zcta,JobsTotal,JobsAgriculture,JobsEntertainment,JobsConstruction,JobsHealthcare,JobsManufacturing,JobsProfessional,JobsRealestate,JobsTrade,JobsTransport,Population,Poverty,Poverty_Under18,Poverty_18to65,Poverty_Over65,Education,Work_Experience,Working_Fulltime,Working_Fulltime_Poverty,y
65773,11,0,0,2,1,1,3,0,1,0,498,190,0,190,0,702,911,26,0,0
65774,13,0,0,1,2,1,1,0,0,1,922,303,97,155,50,675,785,29,9,0
65775,767,1,22,54,130,37,114,33,39,22,24416,224,81,115,27,680,784,64,3,0
65777,5,0,0,1,1,1,0,0,0,0,347,314,37,190,86,812,876,0,0,0
65778,9,0,0,0,0,1,0,0,1,3,576,394,187,152,53,751,793,52,0,1
65779,35,0,1,4,8,1,4,2,0,4,1734,195,54,100,40,813,859,61,0,0
65781,113,0,5,9,14,3,20,5,2,6,8303,55,19,21,14,663,753,67,0,1
65783,2,0,0,1,0,0,0,1,0,0,101,217,0,217,0,1000,1000,0,0,0
65784,1,0,0,0,0,0,1,0,0,0,13,1000,0,1000,0,1000,1000,0,0,1
65785,104,0,4,14,16,5,15,3,2,1,4986,222,62,143,16,718,810,45,11,0
65786,29,0,0,11,4,2,2,0,0,2,2224,249,54,153,40,709,837,51,8,1
65787,21,0,1,10,1,1,2,0,1,0,1664,172,52,99,20,813,882,19,0,0
65788,4,0,1,0,0,1,0,0,0,0,341,126,29,46,49,609,829,52,8,0
65789,28,0,0,4,7,3,0,1,2,4,1918,239,75,152,11,690,780,38,0,1
65790,5,0,0,0,0,0,1,0,0,0,870,163,13,96,52,686,848,34,0,0
65791,116,0,4,4,21,3,13,3,4,11,4483,214,64,119,31,675,789,37,2,0
65793,141,0,4,7,28,8,12,7,6,18,6620,216,85,103,27,670,774,52,0,1
65802,1213,1,33,122,121,87,117,47,142,60,41809,230,63,151,16,646,804,89,4,0
65803,1450,3,24,102,227,93,113,56,95,85,40732,247,74,157,16,664,795,93,4,1
65804,2182,0,49,77,381,31,535,156,49,19,37509,150,26,106,16,718,839,141,8,0
65806,579,0,43,28,45,20,136,30,31,6,10780,518,59,435,22,533,866,152,20,0
65807,1661,0,47,92,341,19,276,72,61,26,52188,226,54,159,12,646,839,151,10,0
65809,201,0,14,21,22,5,44,18,13,2,11571,60,12,40,8,696,800,53,7,0
65810,401,0,13,51,42,2,104,26,17,9,22667,77,24,49,3,698,801,72,0,0
66002,325,0,14,33,44,18,41,9,13,14,12213,201,60,123,18,647,774,68,1,1
66006,156,1,5,35,11,8,23,5,4,3,6744,92,28,48,15,677,801,63,1,0
66007,114,1,2,33,7,4,16,5,2,5,6580,46,18,24,2,674,797,49,0,0
66008,5,0,0,1,0,0,1,0,0,0,244,98,20,61,16,750,852,32,0,0
66010,13,0,0,0,2,0,2,0,1,0,703,145,24,78,42,785,817,18,0,0
66012,223,1,6,31,23,9,42,3,9,8,11184,74,26,42,6,699,791,71,0,0
66013,68,1,0,26,2,0,10,2,4,2,2041,14,2,11,0,650,812,24,0,1
66014,10,0,0,1,1,1,1,1,1,0,177,0,0,0,0,1000,1000,180,0,0
66015,18,0,0,0,2,0,5,2,0,0,886,94,29,59,5,663,791,53,6,0
66017,5,0,0,1,1,0,1,0,0,0,383,65,10,39,15,757,845,73,0,0
66018,133,1,4,30,12,5,17,5,8,7,6035,140,45,89,5,637,753,56,2,1
66019,2,0,0,0,1,0,0,1,0,0,360,863,511,352,0,213,488,75,0,0
66020,20,0,0,5,2,0,5,0,0,1,1478,111,29,64,16,754,859,41,0,0
66021,42,0,0,8,1,3,3,3,3,7,2631,70,15,52,3,644,738,47,0,1
66023,13,0,0,4,0,0,2,0,2,0,1240,140,67,65,7,710,754,70,0,1
66024,31,0,0,4,1,4,1,1,4,4,725,179,77,102,0,697,786,118,20,0
66025,102,0,3,14,7,4,14,6,10,8,7610,83,31,39,12,641,741,68,0,0
66026,7,0,0,2,0,1,0,0,0,0,626,20,6,12,1,755,886,31,0,0
66027,69,0,1,1,3,0,38,2,2,0,5458,60,26,33,0,486,549,43,0,0
66030,299,0,10,45,29,8,44,9,12,14,22724,42,13,25,3,607,703,67,1,0
66032,146,0,3,23,16,7,20,0,8,4,4917,165,64,90,10,685,780,59,0,1
66033,16,0,0,3,0,2,2,0,2,1,552,63,7,50,5,719,755,108,3,0
66035,21,0,0,0,3,0,3,0,1,4,779,65,2,56,6,672,767,65,3,0
66039,7,0,0,0,2,1,1,0,1,1,600,188,71,115,1,716,788,18,0,0
66040,57,0,1,9,5,4,6,1,1,1,2917,209,62,113,34,638,784,82,0,0
66041,10,0,0,3,0,0,2,0,3,0,719,77,29,37,11,767,855,98,0,1
66042,9,0,0,4,1,1,0,1,0,0,762,120,40,40,39,733,914,137,3,1
66043,135,0,2,10,25,5,23,10,1,4,8679,81,29,39,11,635,758,43,2,1
66044,916,0,33,66,99,18,131,47,31,15,23560,323,39,275,7,548,875,162,11,0
66046,498,0,13,53,44,18,54,23,21,9,18476,212,28,177,5,597,839,137,20,0
66047,345,0,17,34,46,3,78,26,13,6,19928,226,32,187,6,592,833,103,7,0
66048,651,0,19,63,88,13,111,32,15,17,33533,144,53,78,12,669,789,77,4,1
66049,660,2,28,67,111,8,164,49,12,5,28892,108,11,91,4,639,787,105,2,0
66050,26,0,2,7,1,1,3,0,0,1,2017,99,29,54,14,739,844,58,0,0
66052,26,0,0,13,0,0,3,0,0,1,2368,77,37,37,2,737,816,88,0,0
66053,190,1,7,40,18,7,39,6,7,5,7234,68,22,36,9,674,759,75,5,0
66054,33,1,2,8,4,0,1,0,0,1,2891,105,36,61,6,707,805,48,0,0
66056,51,0,1,5,4,1,14,0,1,2,1806,154,32,112,9,681,794,31,0,0
66058,6,0,0,2,0,0,0,0,2,0,356,143,44,73,25,719,792,75,11,1
66060,17,0,1,3,0,1,1,0,3,3,1166,191,109,78,2,600,680,63,29,0
66061,1356,0,25,214,135,57,276,47,94,44,59977,82,31,47,4,632,745,66,2,1
66062,1706,1,68,205,179,49,316,97,112,55,77668,51,18,29,3,626,734,65,1,0
66064,97,0,4,11,16,4,13,2,4,3,5755,208,105,95,7,635,745,67,1,0
66066,55,0,1,8,8,1,7,1,1,2,2617,115,45,66,3,668,771,88,0,0
66067,428,1,12,50,54,16,47,15,8,29,14915,142,47,82,12,684,796,85,8,1
66070,24,0,2,2,1,1,6,0,0,1,2841,84,9,70,4,712,807,92,11,0
66071,319,1,8,46,34,8,46,13,14,12,12023,91,29,46,15,685,793,57,2,1
66072,16,0,1,2,1,2,1,0,0,5,1271,67,3,63,0,675,789,29,0,0
66073,41,0,0,7,4,1,3,0,0,0,2211,52,11,31,9,682,770,104,0,0
66075,49,0,2,5,7,4,4,1,1,2,2015,147,17,84,45,760,822,56,9,0
66076,25,0,1,6,2,0,3,0,1,3,2120,97,40,38,17,726,817,53,2,0
66078,12,0,0,0,0,1,3,0,0,1,1297,155,66,88,0,606,703,49,0,1
66079,8,1,2,0,0,0,0,0,1,0,664,265,79,176,9,692,884,60,0,0
66080,16,0,0,1,3,1,4,0,1,1,913,148,82,56,9,656,774,70,0,1
66083,187,0,4,58,13,7,28,4,8,8,8985,49,12,29,7,654,755,48,0,0
66085,282,0,7,59,10,5,72,18,21,8,7594,31,3,22,5,695,801,35,0,1
66086,138,1,4,29,18,8,16,6,5,4,10114,54,15,32,6,658,759,46,0,1
66087,37,0,1,2,5,0,11,1,1,2,1939,103,28,61,13,709,807,67,0,0
66088,58,0,2,10,6,2,7,0,1,7,2440,111,42,61,6,695,772,71,1,0
66090,53,1,1,6,4,6,4,0,4,6,2599,123,48,59,15,715,831,70,1,1
66091,5,0,0,1,0,0,1,0,0,3,221,54,0,54,0,628,737,0,0,0
66092,72,0,0,12,9,4,7,2,10,2,4053,82,36,38,7,617,719,40,2,1
66093,13,0,0,5,0,0,2,0,2,3,707,175,108,48,18,642,687,9,0,0
66094,3,0,0,0,1,0,0,0,1,0,446,199,67,118,13,659,748,127,42,1
66095,11,0,0,2,1,0,2,0,0,1,1010,52,13,28,9,663,695,37,3,0
66097,12,1,0,3,1,0,1,0,1,0,1321,116,20,84,11,670,775,74,1,0
66101,289,0,5,11,49,11,62,14,9,6,12109,392,155,217,19,592,729,73,4,0
66102,468,0,5,30,108,8,47,20,8,15,31133,314,144,158,11,582,704,72,5,1
66103,325,0,7,52,25,22,40,13,40,12,13671,288,104,173,9,635,787,183,12,0
66104,173,0,3,27,48,2,10,6,2,2,25380,260,107,135,17,627,748,65,3,0
66105,203,0,3,23,3,38,8,9,37,15,2447,324,134,167,22,633,740,73,6,0
66106,432,0,7,46,33,26,40,22,56,42,24240,202,100,91,9,616,720,70,4,1
66109,238,0,5,24,40,4,36,10,4,5,21407,58,24,24,9,684,773,61,0,0
66111,383,0,9,37,22,24,11,11,39,43,9421,182,70,97,14,653,757,61,3,0
66112,303,0,9,6,89,0,50,19,1,1,12763,149,49,88,11,653,813,110,0,0
66202,638,0,33,39,42,14,183,36,34,11,15775,92,16,69,5,721,842,205,4,0
66203,563,0,10,70,39,35,64,28,45,14,18939,115,37,66,11,713,816,130,6,0
66204,598,0,16,37,117,12,122,29,17,10,19530,114,27,72,14,720,841,183,3,0
66205,394,0,22,25,36,4,131,25,12,6,13856,42,5,31,5,732,810,151,1,1
66206,304,0,15,29,34,9,79,29,13,2,10327,25,1,16,6,702,756,47,0,1
66207,364,0,19,24,42,3,97,39,19,6,13279,39,4,20,13,739,820,76,0,0
66208,564,0,18,23,112,4,158,42,29,3,21218,37,9,21,6,709,785,93,0,1
66209,581,1,16,16,102,5,127,43,42,1,18949,27,5,14,7,733,824,79,0,1
66210,1405,0,37,35,131,3,697,65,67,20,18831,51,5,38,7,726,838,160,1,0
66211,1105,0,78,18,171,8,458,69,55,12,4716,23,0,11,12,782,861,114,0,0
66212,978,0,47,41,134,7,237,57,39,11,33415,75,23,42,9,703,806,115,1,1
66213,924,0,27,42,100,7,322,64,52,9,28631,55,7,42,5,670,791,93,1,0
66214,789,0,33,70,48,42,103,32,132,14,11728,120,38,82,0,686,800,121,2,1
66215,1264,1,41,122,136,74,214,72,191,35,25638,71,26,36,9,705,818,99,2,0
66216,462,0,15,51,44,7,103,34,23,10,24957,62,24,29,7,666,781,62,1,1
66217,182,0,12,10,21,4,38,13,6,0,5679,136,40,66,29,724,820,62,0,1
66218,147,1,5,29,8,8,37,8,11,5,7457,5,0,5,0,652,711,34,2,1
66219,508,0,26,37,40,32,106,27,85,20,11414,37,3,30,3,692,803,151,2,0
66220,155,0,4,14,12,0,47,10,12,2,7239,5,1,4,0,678,752,31,0,1
66221,413,0,15,28,52,1,124,33,25,4,16775,24,6,14,3,614,718,46,1,0
66223,734,0,30,50,84,9,185,39,20,2,23431,47,10,33,4,649,761,86,2,0
66224,300,0,6,17,34,0,112,26,21,2,13183,37,13,21,2,613,691,19,0,0
66226,262,0,7,29,30,8,45,14,17,8,14179,24,15,9,0,581,705,44,2,0
66227,177,1,8,34,8,19,21,10,15,19,5201,40,10,25,4,684,762,81,0,0
66401,43,0,5,4,3,2,3,2,1,1,1390,97,6,66,24,793,859,74,1,0
66402,41,0,0,11,3,1,5,2,0,1,2966,34,9,20,4,724,807,44,0,1
66403,27,0,0,1,1,2,3,0,3,2,724,78,16,56,5,674,787,77,0,0
66404,11,0,0,1,0,0,2,0,1,4,374,122,0,112,10,649,852,144,112,0
66406,20,0,0,0,4,2,1,0,3,9,461,145,0,91,54,863,889,93,4,1
66407,11,0,0,1,0,1,0,0,1,2,560,125,46,78,0,512,625,41,0,0
66408,14,0,0,1,0,2,3,0,1,1,532,218,161,52,3,531,571,22,0,0
66409,40,1,1,17,1,0,2,2,1,5,2706,29,11,18,0,790,866,24,0,0
66411,26,0,0,2,3,2,3,0,1,0,1179,85,27,42,15,666,779,61,11,0
66412,9,0,0,0,0,0,1,0,1,2,170,0,0,0,0,682,782,0,0,0
66413,15,0,0,0,1,1,4,1,2,1,1726,137,28,84,24,690,782,39,3,0
66414,30,0,1,4,4,0,4,1,1,2,2898,91,17,64,9,644,769,36,1,0
66415,18,0,0,2,2,0,2,0,4,3,941,85,30,34,20,574,665,25,0,0
66416,4,0,0,0,0,0,1,0,0,1,419,64,0,59,4,763,825,78,16,0
66417,8,0,0,3,0,0,1,0,1,1,387,136,80,56,0,555,677,82,10,0
66418,4,1,0,3,0,0,0,0,0,0,492,75,40,28,6,634,743,40,0,0
66419,7,0,0,2,0,0,1,0,1,0,346,60,26,31,2,832,875,118,0,0
66422,1,0,0,0,0,0,0,0,0,0,358,103,0,103,0,589,720,39,0,0
66423,17,0,0,3,3,0,2,0,0,1,882,47,6,28,12,687,801,34,3,0
66424,12,0,2,0,0,4,2,0,0,0,509,96,5,76,13,732,868,56,25,1
66425,8,0,0,1,0,2,1,0,0,1,407,132,46,76,9,732,832,56,4,0
66427,43,0,1,8,3,1,7,0,1,5,1194,110,28,61,20,737,797,51,5,1
66428,1,0,0,1,0,0,0,0,0,0,497,110,50,36,24,686,808,46,0,0
66429,8,0,0,3,0,0,0,0,0,1,271,51,0,51,0,1000,1000,0,0,0
66431,6,1,1,0,0,0,1,0,1,0,557,34,0,23,10,771,895,53,7,0
66432,5,0,0,0,0,0,0,0,0,1,398,153,50,92,10,811,904,105,17,0
66434,170,0,8,20,27,6,22,5,11,7,4798,126,43,62,20,695,767,66,9,1
66436,187,0,7,22,22,4,29,8,7,2,5699,89,21,51,16,680,777,41,1,0
66438,12,0,2,1,0,0,2,0,1,0,243,119,0,57,61,720,897,45,0,1
66439,49,0,2,5,3,4,6,0,0,2,2654,192,71,110,11,666,796,65,6,1
66440,22,0,0,8,1,1,1,2,1,1,2021,35,7,26,0,653,792,38,0,1
66441,529,0,21,23,40,7,67,52,9,39,28401,134,58,69,7,551,738,97,1,0
66442,69,0,3,1,2,0,32,2,3,1,11726,114,68,44,1,408,539,16,0,0
66449,18,0,1,4,1,0,1,0,2,1,771,45,0,40,5,675,743,31,5,0
66451,48,0,4,3,5,0,9,2,1,1,1646,103,15,65,22,673,758,64,4,0
66501,4,0,1,0,0,0,0,0,1,0,434,29,0,23,6,578,721,82,9,0
66502,1397,1,47,124,171,28,223,100,46,24,43501,268,13,251,3,525,864,154,9,0
66503,275,0,6,32,43,6,62,31,8,3,15512,76,14,61,0,668,800,77,6,0
66506,18,0,1,0,0,1,2,0,0,0,61,1000,0,1000,0,0,1000,0,0,1
66507,28,0,0,7,2,1,2,0,2,1,1425,16,5,5,4,600,715,47,0,0
66508,190,0,11,12,20,4,34,5,6,5,4291,92,25,52,13,688,795,79,1,0
66509,16,0,0,7,1,0,2,0,1,2,2813,90,33,50,6,618,749,82,0,0
66510,7,0,1,1,1,0,2,0,1,0,836,160,53,94,11,624,732,43,9,0
66512,56,0,2,9,3,4,7,0,1,4,3030,84,19,60,3,721,853,55,0,0
66514,9,0,1,1,1,0,0,0,0,0,1319,32,0,20,12,699,852,83,5,0
66515,7,0,0,1,0,0,1,0,2,0,515,153,93,58,1,601,667,54,0,1
66516,4,0,1,1,1,0,0,0,0,0,364,120,38,71,10,648,741,49,16,1
66517,14,0,0,0,0,1,2,3,0,0,1919,324,160,164,0,533,699,84,0,0
66518,2,0,0,0,0,0,1,0,1,0,105,38,0,0,38,866,895,19,0,0
66520,14,0,0,3,0,1,4,0,0,0,509,51,11,39,0,762,833,41,0,0
66521,34,0,2,4,6,0,1,0,1,3,1705,65,22,29,13,676,777,49,1,0
66523,88,0,3,8,16,3,12,2,3,5,3612,161,44,103,13,713,788,36,0,0
66524,39,0,2,8,3,1,3,0,3,2,2484,69,18,41,8,673,784,82,6,1
66526,11,0,0,3,0,0,1,0,0,1,734,130,54,65,10,622,685,31,0,0
66527,2,0,1,0,0,0,0,0,1,0,274,277,197,69,10,609,733,69,0,0
66528,5,0,0,0,0,0,1,0,1,1,982,194,78,106,9,718,845,70,0,0
66531,27,0,1,6,2,2,3,0,0,1,1492,110,56,48,6,637,736,52,2,0
66532,7,0,0,2,0,0,1,0,1,0,542,142,42,97,1,693,798,38,9,0
66533,38,0,1,5,4,1,7,0,1,1,1628,51,11,37,2,654,759,79,0,0
66534,142,0,2,13,20,16,17,0,4,14,3507,111,25,53,32,677,796,70,8,0
66535,33,1,1,11,1,1,3,2,2,1,2632,125,19,103,2,629,697,46,5,0
66536,86,0,1,17,4,5,12,2,6,4,4315,107,38,48,20,478,648,21,0,1
66537,16,0,0,5,0,0,1,0,2,2,1145,78,17,56,4,729,843,73,2,0
66538,186,1,6,22,21,9,29,0,14,11,3147,80,22,48,9,692,793,91,5,0
66539,38,0,0,5,2,1,13,1,2,0,3036,35,12,16,6,605,719,44,0,0
66540,6,0,0,2,0,0,0,0,1,0,400,65,7,35,22,802,870,60,0,0
66541,6,0,0,0,0,1,1,0,1,1,217,179,64,96,18,764,769,41,0,1
66542,36,0,0,10,2,2,6,3,1,1,3323,12,0,10,2,740,812,37,2,1
66543,7,0,1,0,0,0,2,0,0,0,1022,104,21,83,0,772,808,45,0,0
66544,6,0,0,2,0,0,1,0,1,0,384,49,15,33,0,851,867,83,0,0
66546,14,1,0,5,0,1,3,1,1,2,1132,71,0,66,5,776,826,20,0,0
66547,210,0,9,35,28,12,31,10,6,5,8252,90,25,56,8,642,759,84,0,0
66548,28,0,0,3,0,3,4,1,4,2,943,83,37,34,11,674,731,43,2,0
66549,33,1,1,10,4,1,2,1,0,4,1638,47,12,20,15,642,741,62,0,0
66550,7,1,0,0,0,0,3,1,0,0,591,138,57,79,1,646,818,89,0,0
66552,8,0,0,1,0,1,0,0,1,1,499,126,50,64,12,721,777,34,0,1
66554,14,0,0,3,0,0,3,0,1,0,643,26,0,23,3,730,802,59,0,0
66603,336,1,12,7,32,15,110,17,28,6,1568,395,144,244,5,668,769,186,0,1
66604,752,0,13,12,107,4,117,25,8,7,22369,191,51,123,17,661,802,133,6,1
66605,203,0,11,22,16,1,31,9,6,3,19727,208,87,109,11,615,728,54,4,1
66606,257,0,9,14,78,3,36,6,5,5,10789,181,52,118,9,722,848,138,5,0
66607,154,0,4,28,15,14,6,6,11,7,8203,361,179,172,9,577,672,67,8,1
66608,254,0,4,29,12,16,21,13,21,8,5291,301,73,197,30,725,806,77,13,1
66609,218,0,7,25,9,12,22,10,21,11,8282,138,33,89,16,692,813,116,8,0
66610,100,0,4,15,11,2,24,3,7,6,9719,23,0,11,12,676,751,47,0,0
66611,297,0,12,17,42,4,54,13,8,0,9407,114,29,71,14,691,828,134,4,0
66612,216,0,10,10,13,1,66,11,7,2,2594,525,175,328,21,664,741,80,0,1
66614,652,1,19,39,95,4,170,52,8,8,31210,85,21,56,8,690,803,101,6,1
66615,125,0,8,15,22,3,27,5,4,3,3299,29,9,19,0,753,800,66,0,0
66616,50,0,0,6,0,3,5,3,1,7,5661,160,30,112,17,729,817,95,2,0
66617,117,0,2,26,7,4,19,2,2,8,9138,62,23,33,4,693,778,39,1,0
66618,188,0,6,47,8,15,17,9,20,8,9231,18,1,11,6,686,772,43,0,0
66619,88,0,5,7,1,7,7,7,15,9,3022,291,190,96,4,469,606,96,0,0
66621,5,0,0,0,0,0,0,0,0,0,17,1000,0,1000,0,0,1000,0,0,1
66701,313,0,9,32,41,19,46,9,16,7,11856,171,65,89,17,653,773,59,2,0
66710,5,0,0,2,0,0,0,0,0,0,637,138,43,75,18,706,795,32,4,1
66711,7,1,1,2,0,0,1,0,0,0,631,278,74,188,15,681,755,20,0,0
66712,26,0,1,3,5,2,4,0,0,0,1770,183,62,106,14,686,806,69,2,0
66713,93,0,5,0,9,9,16,2,8,4,5408,186,80,94,12,634,746,37,0,0
66714,1,0,0,0,0,0,0,0,0,0,216,87,23,41,23,712,810,23,0,0
66716,8,0,0,1,0,2,1,0,1,0,539,205,96,90,18,634,727,46,3,0
66717,1,0,0,0,0,0,0,0,0,0,632,189,69,106,14,683,799,31,0,1
66720,344,0,11,16,45,22,55,17,21,6,10988,205,79,100,24,672,775,69,2,0
66724,6,0,0,1,0,0,1,0,0,0,1224,151,41,95,13,611,744,48,10,0
66725,117,0,6,8,15,6,20,0,8,2,5697,103,22,74,6,736,832,40,4,1
66728,2,0,0,0,0,1,0,0,0,0,18,0,0,0,0,1000,1000,0,0,0
66732,3,0,0,0,0,0,0,0,0,1,280,214,103,96,14,667,857,85,7,1
66733,45,0,2,5,4,2,5,0,4,2,2052,144,61,71,11,689,801,47,1,0
66734,3,0,0,1,0,0,0,1,0,0,254,23,0,23,0,807,937,31,0,1
66735,2,0,1,0,0,0,0,0,0,0,603,94,34,34,24,660,766,24,0,0
66736,124,2,4,9,19,8,15,4,5,3,3578,216,83,121,11,710,809,67,10,0
66738,3,0,0,0,0,0,0,0,1,0,276,130,7,105,18,869,913,10,0,1
66739,75,0,1,2,9,11,7,4,2,2,5516,215,89,124,1,640,759,32,0,0
66740,6,0,1,1,0,3,0,0,1,0,516,50,5,9,34,536,680,62,0,1
66741,7,0,1,4,0,0,0,0,0,0,171,0,0,0,0,783,783,257,0,0
66743,101,1,2,7,13,7,17,2,5,5,4198,113,45,57,9,637,768,62,0,0
66746,7,0,0,2,0,0,1,0,0,1,229,183,30,126,26,851,938,135,0,1
66748,56,0,1,5,8,4,6,5,3,7,2410,91,24,36,30,704,818,82,0,1
66749,283,0,10,26,30,18,39,26,13,11,7374,192,59,109,23,686,791,74,4,1
66751,7,0,1,0,0,0,1,0,1,0,785,135,33,57,44,731,833,94,10,0
66753,16,0,1,4,0,2,2,0,1,2,1045,140,43,88,8,726,805,65,6,0
66754,2,0,1,0,0,0,0,0,0,0,455,239,136,94,8,602,808,70,0,0
66755,28,0,0,3,2,3,5,2,2,0,1121,71,24,24,22,680,780,37,0,1
66756,7,0,1,0,0,1,1,0,1,1,723,293,81,206,5,778,827,88,9,0
66757,82,0,0,5,16,9,13,0,2,3,3139,107,32,64,11,687,802,69,1,0
66758,6,0,1,0,0,0,0,0,1,0,190,257,89,152,15,815,836,73,0,0
66761,6,0,0,0,0,0,2,0,1,0,377,400,132,267,0,625,838,151,66,1
66762,681,0,22,38,102,35,90,31,27,13,23428,267,46,206,14,572,803,95,16,1
66763,66,0,1,13,6,5,8,1,4,2,3282,74,16,55,2,743,815,64,5,1
66767,8,0,0,0,1,1,1,0,0,1,526,72,19,47,5,745,788,45,0,0
66769,4,0,0,2,0,1,0,0,0,0,401,19,4,7,7,660,765,14,0,0
66770,17,0,0,3,3,1,2,0,0,0,1083,14,0,0,14,744,783,91,0,0
66771,32,1,1,5,3,5,4,0,3,1,1009,126,70,42,13,642,770,31,0,0
66772,3,0,0,0,0,0,1,0,0,1,334,77,26,26,23,646,760,59,0,1
66773,6,0,0,2,1,0,0,0,0,0,780,187,52,114,20,750,848,25,0,0
66775,6,0,0,1,0,0,1,0,0,2,148,168,33,67,67,878,905,108,6,0
66776,16,0,0,1,0,3,0,2,2,1,1261,254,163,86,4,636,720,53,4,0
66777,11,0,1,0,0,0,2,0,1,0,553,345,61,198,84,757,824,23,0,0
66779,10,0,0,1,1,1,3,1,0,0,663,269,174,85,9,561,606,24,0,1
66780,7,0,0,1,1,0,1,0,1,1,637,161,61,83,17,612,883,10,1,0
66781,7,0,0,1,0,1,2,0,0,0,1019,247,95,134,17,741,807,20,0,1
66782,3,0,1,0,0,0,0,0,0,0,239,188,79,108,0,690,778,125,0,1
66783,63,0,1,4,7,2,7,2,2,3,2013,162,55,87,19,757,820,83,7,0
66801,758,0,23,45,94,37,99,38,22,32,26990,228,57,158,12,596,797,95,8,1
66830,2,0,0,0,0,0,1,0,0,0,179,173,50,122,0,877,877,44,0,1
66833,8,1,1,0,2,1,1,0,0,1,629,160,63,92,4,635,745,49,0,1
66834,17,0,0,5,1,1,3,1,1,0,934,129,68,56,4,750,817,52,0,0
66835,18,0,1,5,1,1,1,1,0,1,1175,97,37,47,11,742,830,62,0,1
66838,1,0,0,0,0,0,0,0,0,0,141,49,28,21,0,787,865,28,0,0
66839,140,1,8,8,23,3,27,4,3,3,3712,105,32,50,22,700,799,63,0,0
66840,18,0,0,6,1,2,1,0,2,1,776,38,11,14,12,648,743,43,1,0
66842,7,0,0,2,0,0,0,0,0,1,314,152,70,63,19,675,808,50,0,0
66843,6,1,0,0,0,0,1,0,0,1,194,82,0,56,25,701,891,113,0,0
66845,34,0,3,4,3,2,7,1,2,1,1174,48,3,25,19,682,790,47,2,0
66846,105,0,5,6,12,4,19,0,2,2,3253,75,11,51,11,722,799,69,3,0
66849,2,0,0,0,0,0,1,0,0,0,405,128,64,54,9,713,792,39,0,0
66850,3,0,0,1,0,0,0,0,0,0,177,152,0,152,0,915,1000,107,0,0
66851,10,0,0,0,0,0,1,0,2,2,568,262,82,161,17,720,815,102,3,0
66852,17,0,0,0,1,1,1,0,1,3,590,35,13,10,11,727,855,62,0,0
66853,14,0,1,2,0,1,1,0,0,2,426,145,21,117,7,704,816,82,11,0
66854,12,0,1,3,1,0,1,0,1,1,790,137,18,98,20,682,787,59,0,0
66856,35,0,0,5,4,0,1,0,1,5,1735,119,42,65,12,662,761,77,15,0
66857,15,0,0,2,0,3,1,0,1,3,994,118,36,65,17,672,808,52,6,0
66858,2,0,0,0,0,0,0,0,1,0,495,159,40,103,16,727,785,133,28,1
66859,4,0,0,0,0,0,0,0,0,1,211,99,0,99,0,843,933,66,0,0
66860,31,0,3,5,3,4,3,0,2,1,1418,229,119,93,15,693,765,80,3,1
66861,81,0,1,6,6,5,14,2,5,5,2864,133,39,76,17,706,787,40,1,0
66862,2,0,0,0,0,0,0,1,0,0,63,174,31,142,0,968,968,95,0,1
66864,7,0,0,0,4,0,0,1,0,0,340,97,29,38,29,791,826,14,0,0
66865,20,0,1,4,2,0,1,1,0,1,1188,65,16,45,3,711,773,37,10,0
66866,36,0,0,2,9,4,1,2,3,0,1508,127,21,88,17,699,818,79,0,1
66868,12,0,0,2,1,0,0,0,2,4,844,101,49,52,0,640,754,68,1,0
66869,19,0,0,1,0,1,2,0,1,3,727,236,107,105,23,713,777,71,0,1
66870,4,0,0,0,0,0,0,0,1,0,115,156,26,95,34,800,895,78,0,0
66871,24,0,1,1,1,1,4,1,3,2,1300,92,41,46,3,744,831,85,0,1
66872,6,0,1,0,1,0,1,1,1,0,1039,124,34,71,18,737,860,35,2,0
66873,3,0,0,1,0,0,0,0,1,0,280,110,25,71,14,771,857,42,0,1
66901,245,0,13,19,30,9,30,4,15,9,5988,140,31,98,10,667,799,81,4,1
66930,2,0,0,0,0,0,0,0,0,0,252,226,51,162,11,472,746,39,0,0
66932,1,0,0,0,0,0,1,0,0,0,104,317,86,153,76,884,913,115,57,0
66933,10,0,0,2,0,2,1,0,0,0,332,322,168,129,24,710,780,48,9,0
66935,121,0,7,5,18,7,21,1,6,1,2032,118,31,53,32,801,843,102,0,0
66936,7,0,1,0,0,0,0,0,1,0,315,171,50,111,9,790,888,82,0,0
66937,26,0,0,2,0,1,3,0,1,7,763,124,34,81,9,728,850,86,0,0
66938,28,1,0,3,2,0,3,0,5,2,1021,63,19,35,8,673,796,71,2,0
66939,19,1,2,1,0,0,4,0,3,1,699,24,2,5,15,685,742,41,0,0
66940,9,0,0,0,0,0,0,0,1,3,353,76,11,45,19,801,881,101,0,0
66941,2,0,0,0,0,0,1,0,0,1,196,234,137,86,10,765,841,112,0,0
66942,1,1,0,0,0,0,0,0,0,0,308,100,9,42,48,529,675,9,0,0
66943,16,0,1,0,3,1,3,0,1,1,546,152,56,75,20,642,701,49,0,0
66944,2,0,0,0,0,0,0,0,1,0,128,31,0,7,23,750,968,31,7,0
66945,35,0,0,10,5,0,3,0,1,0,931,116,40,25,49,663,764,70,2,1
66946,1,0,0,0,0,0,0,0,0,0,126,7,0,0,7,722,793,79,0,0
