zip,naics,est,n1_4,n5_9,n10_19,n20_49,n50_99,n100_249,n250_499,n500_999,n1000,INTPTLAT,INTPTLONG
78143,------,1,0,0,1,0,0,0,0,0,0,29.25871,-97.851241
78144,------,6,4,0,0,2,0,0,0,0,0,28.951209,-97.892578
78145,------,6,4,0,2,0,0,0,0,0,0,28.645184,-97.994125
78146,------,10,4,1,2,2,1,0,0,0,0,28.603142,-97.838545
78147,------,36,22,9,1,4,0,0,0,0,0,29.073446,-98.080406
78148,------,384,192,96,57,26,11,1,1,0,0,29.543813,-98.295356
78150,------,43,21,7,6,5,2,1,1,0,0,29.525969,-98.277499
78151,------,21,16,4,0,1,0,0,0,0,0,28.864482,-97.705273
78152,------,26,16,7,3,0,0,0,0,0,0,29.43659,-98.205116
78154,------,813,306,167,134,126,43,28,8,1,0,29.547163,-98.262605
78155,------,901,456,180,136,83,24,12,4,4,2,29.542968,-97.937698
78159,------,10,8,0,2,0,0,0,0,0,0,29.231774,-97.590672
78160,------,56,27,16,8,3,1,1,0,0,0,29.252842,-97.927233
78161,------,6,4,2,0,0,0,0,0,0,0,29.293483,-98.056995
78162,------,12,5,3,2,2,0,0,0,0,0,28.589961,-97.773497
78163,------,273,170,48,29,22,2,2,0,0,0,29.769466,-98.453225
78164,------,85,55,14,7,8,1,0,0,0,0,28.98256,-97.520734
78201,------,814,386,175,119,72,29,22,8,3,0,29.468413,-98.528889
78202,------,144,72,33,13,19,4,3,0,0,0,29.428169,-98.460881
78203,------,60,26,17,8,6,2,1,0,0,0,29.4151,-98.459123
78204,------,237,119,51,19,31,11,3,2,0,1,29.404404,-98.505028
78205,------,1230,605,218,153,118,73,51,6,4,2,29.423945,-98.48642
78207,------,646,311,128,74,78,34,13,5,2,1,29.422124,-98.525978
78208,------,80,24,17,13,21,4,1,0,0,0,29.439819,-98.458549
78209,------,1761,982,295,206,169,68,29,9,2,1,29.488906,-98.456235
78210,------,315,172,65,37,29,8,3,1,0,0,29.395776,-98.464401
78211,------,321,168,77,37,20,13,4,1,0,1,29.34255,-98.570024
78212,------,1153,612,213,155,107,43,17,1,3,2,29.464611,-98.493653
78213,------,746,400,151,94,53,18,19,6,4,1,29.516395,-98.523017
78214,------,301,133,69,53,29,9,7,1,0,0,29.324786,-98.470039
78215,------,346,150,57,64,40,20,7,3,4,1,29.441258,-98.480498
78216,------,3006,1323,584,459,391,141,78,23,5,2,29.537264,-98.487882
78217,------,1492,702,287,228,174,57,34,8,2,0,29.538074,-98.415198
78218,------,826,346,177,134,92,35,26,10,4,2,29.490048,-98.397135
78219,------,553,158,94,109,109,43,30,7,2,1,29.446686,-98.387465
78220,------,232,108,49,34,21,9,9,2,0,0,29.418151,-98.394314
78221,------,490,230,117,79,47,13,2,1,0,1,29.29864,-98.483115
78222,------,267,115,64,42,26,11,6,0,3,0,29.35494,-98.371889
78223,------,553,230,122,88,72,28,10,3,0,0,29.31194,-98.391006
78224,------,400,135,81,83,59,24,14,2,2,0,29.299225,-98.535354
78225,------,117,60,25,15,12,1,2,1,1,0,29.38799,-98.526028
78226,------,145,66,21,24,12,11,5,4,2,0,29.383778,-98.56994
78227,------,494,192,109,87,75,18,8,5,0,0,29.406624,-98.630303
78228,------,648,324,123,84,70,24,14,8,0,1,29.460646,-98.571279
78229,------,1310,595,242,187,160,55,56,6,6,3,29.501861,-98.569302
78230,------,1397,717,242,183,141,60,42,8,4,0,29.546515,-98.557207
78231,------,279,153,62,30,21,9,3,1,0,0,29.578541,-98.541904
78232,------,1405,707,251,185,141,64,42,9,5,1,29.588638,-98.474585
78233,------,753,345,149,118,85,32,18,3,3,0,29.555818,-98.361905
78234,------,101,51,23,11,9,4,0,2,0,1,29.460896,-98.43834
78235,------,38,12,7,9,6,2,0,2,0,0,29.345382,-98.443402
78236,------,84,32,29,11,6,4,0,0,2,0,29.391283,-98.618734
78237,------,315,142,67,53,38,12,1,2,0,0,29.421133,-98.570938
78238,------,998,405,227,160,128,44,26,5,2,1,29.471773,-98.617679
78239,------,200,113,34,21,19,4,8,1,0,0,29.518637,-98.362961
78240,------,824,417,160,112,88,27,13,7,0,0,29.52502,-98.606564
78242,------,97,54,19,14,6,2,1,1,0,0,29.3504,-98.607054
78243,------,16,8,3,2,2,0,0,1,0,0,29.370898,-98.592947
78244,------,186,81,43,30,22,6,2,1,0,1,29.474147,-98.348083
78245,------,354,189,53,43,34,19,11,3,1,1,29.40009,-98.730555
78247,------,876,435,176,128,83,34,16,3,0,1,29.585862,-98.406811
78248,------,361,215,53,50,28,8,5,1,1,0,29.590028,-98.525262
78249,------,991,425,177,150,131,54,31,13,7,3,29.566765,-98.615801
78250,------,530,249,119,80,43,24,12,2,1,0,29.502729,-98.664897
78251,------,710,328,120,129,68,37,10,7,4,7,29.461683,-98.676727
78252,------,35,19,8,3,4,0,1,0,0,0,29.341337,-98.705628
78253,------,347,179,71,42,31,14,9,1,0,0,29.469011,-98.797801
78254,------,312,179,45,38,33,10,6,1,0,0,29.544676,-98.728738
78255,------,205,148,21,10,21,5,0,0,0,0,29.649165,-98.666344
78256,------,290,103,47,72,36,14,12,4,2,0,29.622289,-98.626164
78257,------,434,213,67,47,54,31,16,3,2,1,29.660485,-98.583454
78258,------,1542,836,261,210,154,43,28,4,4,2,29.634097,-98.497426
78259,------,382,254,51,33,28,7,5,1,1,2,29.624521,-98.42697
78260,------,343,256,45,21,14,5,0,1,1,0,29.697453,-98.486728
78261,------,176,133,16,13,8,4,1,0,0,1,29.68958,-98.402411
78263,------,105,52,17,17,12,3,2,1,1,0,29.363661,-98.304351
78264,------,100,41,13,13,12,10,4,4,2,1,29.1932,-98.490789
78266,------,250,151,35,26,20,12,6,0,0,0,29.650529,-98.33842
78330,------,12,4,4,2,2,0,0,0,0,0,27.742714,-97.915595
78332,------,674,312,149,107,70,19,9,6,1,1,27.724313,-98.134487
78335,------,14,6,4,0,4,0,0,0,0,0,27.873028,-97.092196
78336,------,217,106,59,21,20,4,6,1,0,0,27.926913,-97.177776
78338,------,3,1,0,1,1,0,0,0,0,0,26.911014,-97.773774
78339,------,9,6,2,0,0,0,1,0,0,0,27.805059,-97.792233
78340,------,3,2,0,1,0,0,0,0,0,0,28.1207,-97.19689
78341,------,23,15,4,2,1,0,1,0,0,0,27.634419,-98.496692
78342,------,4,3,1,0,0,0,0,0,0,0,27.65992,-98.07572
78343,------,45,19,14,5,5,0,1,1,0,0,27.622119,-97.75143
78344,------,6,4,0,2,0,0,0,0,0,0,27.479974,-98.86473
78351,------,8,4,3,1,0,0,0,0,0,0,27.673154,-97.759701
78352,------,1,1,0,0,0,0,0,0,0,0,27.962924,-97.679027
78353,------,6,4,2,0,0,0,0,0,0,0,26.880517,-98.216213
78355,------,112,57,23,19,6,5,1,1,0,0,27.194074,-98.207295
78357,------,81,35,16,18,7,2,2,1,0,0,27.836017,-98.628776
78358,------,44,20,11,9,3,1,0,0,0,0,28.067949,-97.042232
78359,------,34,18,3,3,3,4,2,0,1,0,27.923541,-97.287072
78361,------,84,44,22,8,7,1,1,1,0,0,27.053231,-98.747571
78362,------,164,89,32,19,10,7,5,1,0,1,27.850165,-97.203266
78363,------,520,246,132,78,42,13,5,4,0,0,27.444204,-97.865597
78368,------,101,54,17,20,3,4,3,0,0,0,28.103445,-97.808184
78369,------,13,8,1,1,2,1,0,0,0,0,27.36513,-98.996708
78370,------,42,28,5,4,5,0,0,0,0,0,27.948147,-97.598699
78371,------,1,1,0,0,0,0,0,0,0,0,27.615256,-98.946373
78372,------,73,47,14,5,5,2,0,0,0,0,27.987983,-98.06698
78373,------,263,135,54,47,22,4,1,0,0,0,27.777437,-97.114983
78374,------,293,128,68,49,35,10,3,0,0,0,27.892132,-97.384238
78375,------,46,21,12,7,5,1,0,0,0,0,27.39631,-98.171285
78376,------,4,3,0,1,0,0,0,0,0,0,27.421353,-98.514272
78377,------,108,50,21,15,16,5,1,0,0,0,28.322116,-97.162472
78379,------,27,16,4,4,2,1,0,0,0,0,27.306614,-97.780427
78380,------,285,141,53,43,29,12,4,1,1,1,27.791253,-97.742139
78382,------,423,225,108,57,26,5,2,0,0,0,28.132626,-97.062068
78383,------,39,26,8,3,1,1,0,0,0,0,28.08816,-97.956246
78384,------,60,30,14,10,5,1,0,0,0,0,27.849558,-98.385775
78385,------,18,8,3,6,1,0,0,0,0,0,27.139396,-97.90137
78387,------,154,80,43,16,8,6,1,0,0,0,28.121595,-97.553008
78389,------,17,11,3,2,1,0,0,0,0,0,28.246302,-97.650811
78390,------,63,34,15,9,4,0,1,0,0,0,27.997261,-97.327442
78391,------,6,4,1,1,0,0,0,0,0,0,28.179576,-97.708393
78393,------,35,17,6,9,3,0,0,0,0,0,28.187118,-97.382226
78401,------,788,405,153,105,71,34,12,6,1,1,27.797802,-97.399067
78402,------,58,26,8,8,10,4,1,1,0,0,27.819419,-97.392456
78404,------,430,207,91,59,47,15,10,0,0,1,27.768022,-97.399136
78405,------,400,159,91,59,57,16,13,3,2,0,27.774249,-97.438774
78406,------,66,19,18,13,10,4,2,0,0,0,27.771238,-97.518793
78407,------,37,6,11,5,8,4,1,0,2,0,27.810698,-97.440395
78408,------,459,159,110,80,80,17,11,2,0,0,27.794998,-97.446858
78409,------,204,51,36,43,47,10,10,1,4,2,27.80943,-97.522857
78410,------,472,208,116,63,66,10,6,3,0,0,27.838247,-97.596306
78411,------,1227,534,259,206,141,52,26,8,0,1,27.729894,-97.385247
78412,------,566,279,110,83,64,18,10,2,0,0,27.703573,-97.345045
78413,------,645,347,117,88,68,17,7,1,0,0,27.683192,-97.406176
78414,------,463,234,102,55,51,10,10,0,1,0,27.662583,-97.371384
78415,------,592,274,150,85,54,18,8,2,0,1,27.65787,-97.479816
78416,------,146,52,33,25,22,8,5,1,0,0,27.752024,-97.436507
78417,------,109,44,26,18,14,6,0,0,0,1,27.739629,-97.466806
78418,------,470,266,92,65,35,10,0,2,0,0,27.627121,-97.269242
78419,------,46,20,7,11,4,1,1,2,0,0,27.695153,-97.269462
78501,------,2155,1141,419,289,197,67,34,4,4,0,26.215816,-98.239592
78503,------,994,417,207,159,128,41,34,6,0,2,26.162332,-98.248702
78504,------,1361,727,257,171,126,50,22,7,0,1,26.271965,-98.23657
78516,------,283,139,58,47,26,7,4,1,1,0,26.144539,-98.121312
78520,------,1181,606,230,188,88,32,24,10,1,2,25.963264,-97.550453
78521,------,1274,627,257,200,111,46,22,8,2,1,25.943923,-97.317944
78526,------,559,257,113,99,51,26,9,1,3,0,25.995689,-97.450848
78535,------,13,8,2,2,1,0,0,0,0,0,26.252832,-97.743596
78536,------,4,2,1,0,1,0,0,0,0,0,26.649282,-98.451125
78537,------,262,109,68,41,32,5,4,2,1,0,26.1619,-98.058657
78538,------,38,18,11,4,4,0,1,0,0,0,26.374541,-97.98028
78539,------,1245,578,260,195,133,33,31,9,3,3,26.280689,-98.183295
78541,------,243,122,42,37,26,9,5,2,0,0,26.452135,-98.276811
78542,------,203,112,46,22,11,3,6,2,1,0,26.451477,-98.092002
78543,------,90,44,17,13,10,3,2,1,0,0,26.297375,-97.999973
78545,------,1,1,0,0,0,0,0,0,0,0,26.587174,-99.119871
78548,------,4,2,2,0,0,0,0,0,0,0,26.274827,-98.654824
78549,------,3,2,1,0,0,0,0,0,0,0,26.457143,-98.035415
78550,------,1456,642,315,247,144,52,37,9,8,2,26.255523,-97.667502
78552,------,406,186,89,60,40,15,12,3,1,0,26.193782,-97.75069
78557,------,308,172,61,45,18,7,4,1,0,0,26.113415,-98.241154
78558,------,15,8,6,0,1,0,0,0,0,0,26.307831,-98.039361
78559,------,143,68,33,21,17,3,1,0,0,0,26.148831,-97.831112
78560,------,49,29,5,10,3,2,0,0,0,0,26.242809,-98.49449
78561,------,1,0,0,0,1,0,0,0,0,0,26.477435,-97.921496
78562,------,6,2,0,1,1,0,1,1,0,0,26.297669,-97.902485
78563,------,4,1,2,0,1,0,0,0,0,0,26.654454,-98.259766
78565,------,1,0,0,0,0,0,1,0,0,0,26.253727,-98.567191
78566,------,122,62,28,17,9,3,2,1,0,0,26.148406,-97.370376
78567,------,15,6,3,3,1,2,0,0,0,0,26.052713,-97.740451
78569,------,22,12,3,6,1,0,0,0,0,0,26.368213,-97.743569
78570,------,331,95,92,75,45,19,5,0,0,0,26.174608,-97.912659
78572,------,1251,638,283,157,106,32,20,11,1,3,26.229223,-98.37545
78573,------,235,135,43,30,15,7,3,2,0,0,26.296191,-98.299959
78574,------,268,154,50,40,16,3,3,2,0,0,26.318906,-98.370049
78575,------,65,43,8,9,5,0,0,0,0,0,26.021916,-97.526273
78576,------,67,28,14,16,4,2,3,0,0,0,26.321607,-98.476164
78577,------,1127,530,253,166,100,47,20,8,2,1,26.15153,-98.189752
78578,------,224,131,42,28,14,5,3,1,0,0,26.051625,-97.312767
78579,------,29,11,8,6,4,0,0,0,0,0,26.083167,-97.96214
78580,------,148,77,28,25,9,6,3,0,0,0,26.48774,-97.738953
78582,------,386,174,88,70,38,7,3,4,1,1,26.530903,-98.740235
78583,------,42,19,12,6,4,1,0,0,0,0,26.261363,-97.489015
78584,------,140,68,36,24,10,2,0,0,0,0,26.57331,-98.96276
78586,------,445,224,87,71,44,10,5,4,0,0,26.106086,-97.629292
78588,------,10,8,2,0,0,0,0,0,0,0,26.737863,-98.397207
78589,------,286,155,51,39,27,6,5,3,0,0,26.167843,-98.154834
78591,------,2,2,0,0,0,0,0,0,0,0,26.582929,-98.521632
78592,------,2,0,2,0,0,0,0,0,0,0,26.062006,-97.846971
78593,------,22,11,4,4,3,0,0,0,0,0,26.275747,-97.823524
78594,------,10,6,3,1,0,0,0,0,0,0,26.345257,-97.794892
78595,------,17,7,5,2,2,1,0,0,0,0,26.291408,-98.545486
78596,------,864,365,187,149,109,20,22,9,3,0,26.158622,-97.989155
78597,------,286,132,52,48,34,14,5,1,0,0,26.235,-97.271778
78598,------,11,10,0,1,0,0,0,0,0,0,26.569407,-97.442394
78602,------,633,328,129,86,58,17,13,2,0,0,30.12382,-97.32771
78605,------,62,37,14,5,3,3,0,0,0,0,30.773295,-98.04518
78606,------,147,90,26,17,12,2,0,0,0,0,30.083786,-98.476159
78607,------,5,3,2,0,0,0,0,0,0,0,30.821753,-98.477388
78608,------,9,4,1,3,1,0,0,0,0,0,30.936006,-97.934579
78609,------,41,26,9,5,1,0,0,0,0,0,30.759723,-98.438345
78610,------,617,348,112,62,58,23,9,5,0,0,30.078514,-97.838012
78611,------,322,188,66,32,23,8,5,0,0,0,30.801041,-98.28349
78612,------,143,83,33,16,7,2,1,0,1,0,30.094071,-97.495094
78613,------,1802,984,341,253,155,43,18,6,2,0,30.50391,-97.82418
78614,------,7,4,1,2,0,0,0,0,0,0,29.41041,-97.587174
78615,------,19,14,3,1,1,0,0,0,0,0,30.465459,-97.384112
78616,------,35,21,7,3,4,0,0,0,0,0,29.940066,-97.568294
78617,------,157,98,20,18,17,2,2,0,0,0,30.148558,-97.59301
78618,------,7,6,0,0,1,0,0,0,0,0,30.465163,-99.156225
78619,------,89,57,12,11,6,2,0,1,0,0,30.112211,-98.033264
78620,------,560,353,94,62,38,8,5,0,0,0,30.224257,-98.134897
78621,------,282,167,49,39,13,7,5,2,0,0,30.338855,-97.361789
78622,------,8,4,1,3,0,0,0,0,0,0,29.754521,-97.775837
78623,------,17,10,4,0,3,0,0,0,0,0,29.971139,-98.228231
78624,------,908,478,188,138,81,18,4,0,1,0,30.280938,-98.876683
78626,------,801,418,154,110,77,19,18,4,1,0,30.657895,-97.617843
78628,------,765,438,137,94,64,24,5,3,0,0,30.664543,-97.778616
78629,------,315,164,62,53,24,5,6,1,0,0,29.476842,-97.44894
78631,------,31,22,9,0,0,0,0,0,0,0,30.33977,-99.30658
78632,------,12,7,3,1,1,0,0,0,0,0,29.69611,-97.470663
78633,------,249,174,36,18,15,3,3,0,0,0,30.742622,-97.749701
78634,------,366,198,71,57,25,12,2,1,0,0,30.560604,-97.54626
78635,------,11,4,4,1,2,0,0,0,0,0,30.183123,-98.56671
78636,------,105,64,22,7,9,2,1,0,0,0,30.316898,-98.424992
78638,------,26,14,6,4,2,0,0,0,0,0,29.659588,-97.785196
78639,------,161,96,33,19,11,2,0,0,0,0,30.672818,-98.442748
78640,------,554,296,97,83,52,16,7,2,1,0,29.99911,-97.828217
78641,------,728,460,122,83,38,19,5,1,0,0,30.562557,-97.907846
78642,------,279,182,49,28,15,3,1,1,0,0,30.69088,-97.941426
78643,------,178,105,37,20,11,3,2,0,0,0,30.688543,-98.689889
78644,------,328,187,70,28,28,6,8,0,1,0,29.871644,-97.676821
78645,------,248,176,42,17,12,1,0,0,0,0,30.449996,-97.971806
78648,------,164,95,25,24,14,3,3,0,0,0,29.690184,-97.633555
78650,------,17,9,2,3,3,0,0,0,0,0,30.303885,-97.218899
78652,------,106,64,21,13,4,2,2,0,0,0,30.132819,-97.874691
78653,------,237,143,46,23,17,5,3,0,0,0,30.339717,-97.523482
78654,------,678,356,163,86,52,13,6,2,0,0,30.581216,-98.208732
78655,------,39,26,7,4,2,0,0,0,0,0,29.816062,-97.835053
78656,------,26,15,5,3,3,0,0,0,0,0,29.904511,-97.807308
78657,------,160,115,25,10,7,0,1,1,1,0,30.531427,-98.378052
78659,------,34,24,6,1,3,0,0,0,0,0,30.207417,-97.125389
78660,------,1118,585,228,139,103,38,22,3,0,0,30.43963,-97.594687
78661,------,6,4,0,2,0,0,0,0,0,0,29.721948,-97.758944
78662,------,26,18,6,0,1,1,0,0,0,0,29.925577,-97.42599
78663,------,23,16,1,6,0,0,0,0,0,0,30.402261,-98.359569
78664,------,1470,664,319,238,163,53,21,9,3,0,30.505414,-97.647284
78665,------,548,330,81,48,51,21,10,4,3,0,30.543255,-97.645202
78666,------,1640,707,321,285,214,66,35,6,6,0,29.880162,-97.966164
78669,------,279,187,41,31,19,1,0,0,0,0,30.43072,-98.112778
78670,------,5,4,0,0,0,1,0,0,0,0,29.774935,-97.817831
78671,------,25,11,9,3,2,0,0,0,0,0,30.218956,-98.629901
78672,------,6,4,2,0,0,0,0,0,0,0,30.858836,-98.469511
78675,------,3,2,0,0,1,0,0,0,0,0,30.434638,-98.707142
78676,------,383,251,64,41,21,5,1,0,0,0,30.034449,-98.142776
78681,------,1129,614,194,150,110,32,24,3,1,1,30.534424,-97.725741
78701,------,3044,1694,416,385,316,137,68,20,5,3,30.270569,-97.742589
78702,------,1032,547,194,139,106,28,16,1,1,0,30.263378,-97.714483
78703,------,1047,626,172,110,86,36,12,1,2,2,30.293268,-97.76605
78704,------,2074,1069,383,260,225,83,39,10,2,3,30.243032,-97.765081
78705,------,957,450,193,147,116,31,16,2,0,2,30.294331,-97.738516
78712,------,28,12,6,0,6,2,2,0,0,0,30.282173,-97.731003
78717,------,482,281,68,57,44,16,8,6,2,0,30.48823,-97.752203
78719,------,103,32,17,15,17,10,10,1,0,1,30.19729,-97.667423
78721,------,175,86,37,21,17,9,3,0,2,0,30.269969,-97.683557
78722,------,222,123,37,28,21,5,8,0,0,0,30.289958,-97.7147
78723,------,624,291,121,99,59,32,13,5,3,1,30.304269,-97.685713
78724,------,196,79,44,22,29,9,7,3,2,1,30.292696,-97.617942
78725,------,52,27,13,4,4,1,2,0,0,1,30.230011,-97.608576
78726,------,325,197,53,27,34,6,4,2,2,0,30.429504,-97.842067
78727,------,518,275,80,64,61,15,15,4,2,2,30.429937,-97.717796
78728,------,518,220,93,93,54,29,18,5,5,1,30.45417,-97.692183
78729,------,514,303,86,57,41,13,8,4,1,1,30.458396,-97.755344
78730,------,395,211,60,44,38,23,16,3,0,0,30.370285,-97.836153
78731,------,1368,787,226,157,135,36,22,4,1,0,30.348244,-97.768139
78732,------,317,234,40,27,10,3,3,0,0,0,30.37789,-97.895024
78733,------,214,164,20,12,14,2,1,1,0,0,30.321401,-97.884739
78734,------,849,569,136,73,50,12,7,2,0,0,30.378546,-97.950628
78735,------,671,366,100,97,66,20,14,4,2,2,30.269121,-97.868816
78736,------,249,155,39,31,17,7,0,0,0,0,30.261085,-97.959435
78737,------,427,304,54,28,30,8,3,0,0,0,30.190246,-97.956906
78738,------,783,480,132,78,65,19,7,1,0,1,30.320039,-97.958301
78739,------,236,198,20,11,5,2,0,0,0,0,30.178468,-97.888691
78741,------,592,300,102,92,65,18,11,2,2,0,30.230459,-97.714198
78742,------,24,6,3,7,3,3,1,1,0,0,30.242354,-97.6592
78744,------,679,278,123,102,103,40,21,8,3,1,30.17681,-97.72586
78745,------,1464,740,290,190,161,46,29,8,0,0,30.206851,-97.797381
78746,------,2525,1411,435,303,223,81,53,12,2,5,30.296865,-97.809578
78747,------,159,116,19,16,4,3,1,0,0,0,30.126966,-97.739969
78748,------,849,469,149,107,86,26,10,2,0,0,30.166435,-97.82339
78749,------,603,372,87,68,53,12,8,3,0,0,30.216178,-97.855848
78750,------,934,537,135,127,82,31,15,4,3,0,30.418782,-97.802266
78751,------,484,236,94,70,42,29,8,4,1,0,30.310788,-97.722749
78752,------,675,301,128,102,77,36,22,6,3,0,30.331812,-97.704288
78753,------,1062,457,233,147,141,33,38,8,4,1,30.382018,-97.673641
78754,------,569,259,109,58,84,34,14,5,4,2,30.355429,-97.64535
78756,------,593,319,113,72,60,18,9,2,0,0,30.322223,-97.740169
78757,------,1041,563,190,143,102,28,12,3,0,0,30.351537,-97.73257
78758,------,1554,594,319,274,218,88,40,17,1,3,30.387987,-97.706848
78759,------,2307,1189,396,288,229,105,65,27,5,3,30.402667,-97.761037
78801,------,499,240,106,79,56,8,8,2,0,0,29.362904,-99.898132
78802,------,29,17,3,2,5,1,0,1,0,0,29.330444,-99.624813
78827,------,15,3,5,2,3,2,0,0,0,0,28.421951,-99.733002
78828,------,2,1,0,1,0,0,0,0,0,0,29.867563,-100.01853
78829,------,10,4,4,2,0,0,0,0,0,0,28.888748,-99.562652
78830,------,9,5,1,1,1,0,1,0,0,0,28.524903,-99.50848
78832,------,37,20,10,3,0,3,1,0,0,0,29.395621,-100.439985
78833,------,17,11,5,1,0,0,0,0,0,0,29.6747,-100.078588
78834,------,209,96,37,36,23,10,6,0,1,0,28.454034,-99.917847
78836,------,13,5,1,5,2,0,0,0,0,0,28.301642,-99.704277
78838,------,36,21,5,7,3,0,0,0,0,0,29.536636,-99.746893
78839,------,84,43,15,12,10,2,1,1,0,0,28.718319,-99.823476
78840,------,718,349,176,100,56,23,6,7,1,0,29.729903,-100.881337
78843,------,15,6,6,2,0,1,0,0,0,0,29.358463,-100.776883
78850,------,21,12,7,2,0,0,0,0,0,0,29.285285,-99.329182
78851,------,1,1,0,0,0,0,0,0,0,0,30.028067,-101.970461
78852,------,749,354,169,119,68,20,12,5,2,0,28.729787,-100.316678
78860,------,1,1,0,0,0,0,0,0,0,0,28.478614,-100.278411
78861,------,263,138,63,28,21,8,5,0,0,0,29.430007,-99.149034
78870,------,13,9,2,2,0,0,0,0,0,0,29.303817,-99.630829
78872,------,11,7,4,0,0,0,0,0,0,0,28.926452,-99.865146
78873,------,55,33,14,3,3,2,0,0,0,0,29.815376,-99.727302
78877,------,9,9,0,0,0,0,0,0,0,0,28.951173,-100.593386
78879,------,4,2,1,0,1,0,0,0,0,0,29.64447,-99.682471
78880,------,37,24,8,3,1,0,1,0,0,0,29.98903,-100.285177
78881,------,28,19,6,2,1,0,0,0,0,0,29.38367,-99.529697
78883,------,6,6,0,0,0,0,0,0,0,0,29.678299,-99.316603
78884,------,35,24,9,1,1,0,0,0,0,0,29.605008,-99.459791
78885,------,5,3,1,0,1,0,0,0,0,0,29.809429,-99.540242
78886,------,14,8,3,1,2,0,0,0,0,0,29.135837,-99.168888
78931,------,4,3,0,1,0,0,0,0,0,0,30.024253,-96.451051
78932,------,14,6,3,3,2,0,0,0,0,0,30.164115,-96.718195
78933,------,24,15,4,4,1,0,0,0,0,0,29.790645,-96.359065
78934,------,243,130,45,38,15,12,3,0,0,0,29.693467,-96.557698
78935,------,23,15,3,2,1,1,0,1,0,0,29.695493,-96.424208
78938,------,9,6,1,0,1,0,1,0,0,0,29.804778,-96.685899
78940,------,36,24,9,1,2,0,0,0,0,0,29.940125,-96.658827
78941,------,92,55,21,8,6,2,0,0,0,0,29.727617,-97.15845
78942,------,308,143,74,49,27,10,4,0,0,1,30.167624,-96.923038
78943,------,1,1,0,0,0,0,0,0,0,0,29.708998,-96.615598
78944,------,30,15,6,3,4,2,0,0,0,0,30.009133,-96.524033
78945,------,373,191,81,65,29,5,1,1,0,0,29.912267,-96.889573
78946,------,13,10,2,1,0,0,0,0,0,0,30.18837,-96.779058
78947,------,62,40,11,7,2,2,0,0,0,0,30.420154,-97.035831
78948,------,11,7,1,3,0,0,0,0,0,0,30.321091,-96.976326
78949,------,9,7,0,0,2,0,0,0,0,0,29.833195,-97.087399
78950,------,41,27,3,7,2,1,1,0,0,0,29.904948,-96.482617
78951,------,1,1,0,0,0,0,0,0,0,0,29.587283,-96.824373
78953,------,18,14,1,3,0,0,0,0,0,0,29.844028,-97.358297
78954,------,42,21,11,6,3,0,1,0,0,0,30.043016,-96.699188
78956,------,172,90,32,25,15,7,3,0,0,0,29.686272,-96.933626
78957,------,161,103,32,17,5,4,0,0,0,0,30.013897,-97.182124
78959,------,23,10,8,1,3,0,0,1,0,0,29.700745,-97.301328
78962,------,118,61,28,15,10,2,1,1,0,0,29.657572,-96.733177
78963,------,11,9,2,0,0,0,0,0,0,0,29.91692,-97.028763
79001,------,4,1,3,0,0,0,0,0,0,0,35.339757,-102.794987
79003,------,6,4,2,0,0,0,0,0,0,0,35.581845,-100.068724
79005,------,42,23,10,4,2,1,1,1,0,0,36.380233,-100.507442
79007,------,349,174,70,54,32,7,10,1,1,0,35.706836,-101.398807
79009,------,23,11,6,5,1,0,0,0,0,0,34.533282,-102.879628
79010,------,3,1,1,0,0,0,0,1,0,0,35.451665,-102.140733
79011,------,2,1,1,0,0,0,0,0,0,0,35.63422,-100.231976
