	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann	estimate
292	13177	13	177	Lee County, Georgia	99	Industries not classified	99	1.3333333333333333	1.6452304394426571	32.623794212218684	yes
293	13179	13	179	Liberty County, Georgia	55	Management of companies and enterprises	55	3.8	229.40090406831004	17276.094023103866	yes
294	13179	13	179	Liberty County, Georgia	99	Industries not classified	99	1.5	1.8508842443729896	36.701768488746026	yes
295	13181	13	181	Lincoln County, Georgia	22	Utilities	22	1.0	65.64230769230768	5609.525384615383	yes
296	13181	13	181	Lincoln County, Georgia	61	Educational services	61	1.0	62.48571428571434	1327.6048632218844	yes
297	13181	13	181	Lincoln County, Georgia	99	Industries not classified	99	1.0	1.233922829581993	24.467845659164016	yes
298	13183	13	183	Long County, Georgia	42	Wholesale trade	42	1.0	306.03722084367286	18823.913151364584	yes
299	13183	13	183	Long County, Georgia	51	Information	51	1.0	63.16820903647252	4289.343494828498	yes
300	13183	13	183	Long County, Georgia	54	Professional, scientific, and technical services	54	2.0	705.5295597484304	32843.763522012625	yes
301	13183	13	183	Long County, Georgia	56	Administrative and support and waste management and remediation services	56	1.0	1544.309503784693	45189.7964676199	yes
302	13183	13	183	Long County, Georgia	99	Industries not classified	99	1.0	1.233922829581993	24.467845659164016	yes
303	13187	13	187	Lumpkin County, Georgia	11	Agriculture, forestry, fishing and hunting	11	1.0	29.04219623792576	968.0620233858688	yes
304	13187	13	187	Lumpkin County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	1.0	30.522571819425444	1901.4518923848605	yes
305	13187	13	187	Lumpkin County, Georgia	99	Industries not classified	99	1.75	2.1593649517684876	42.818729903537026	yes
306	13189	13	189	McDuffie County, Georgia	11	Agriculture, forestry, fishing and hunting	11	2.8	81.31814946619212	2710.5736654804323	yes
307	13189	13	189	McDuffie County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	2.0	61.04514363885089	3802.903784769721	yes
308	13189	13	189	McDuffie County, Georgia	22	Utilities	22	2.0	131.28461538461536	11219.050769230766	yes
309	13189	13	189	McDuffie County, Georgia	55	Management of companies and enterprises	55	1.4	84.51612255148265	6364.876745354057	yes
310	13189	13	189	McDuffie County, Georgia	61	Educational services	61	1.2	74.9828571428572	1593.1258358662612	yes
311	13189	13	189	McDuffie County, Georgia	99	Industries not classified	99	1.5	1.8508842443729896	36.701768488746026	yes
312	13191	13	191	McIntosh County, Georgia	11	Agriculture, forestry, fishing and hunting	11	1.8	52.275953228266374	1742.5116420945637	yes
313	13191	13	191	McIntosh County, Georgia	22	Utilities	22	2.0	131.28461538461536	11219.050769230766	yes
314	13191	13	191	McIntosh County, Georgia	51	Information	51	2.2	138.97005988023957	9436.555688622695	yes
315	13191	13	191	McIntosh County, Georgia	55	Management of companies and enterprises	55	1.0	60.36865896534475	4546.340532395755	yes
316	13191	13	191	McIntosh County, Georgia	71	Arts, entertainment, and recreation	71	1.0	36.86602987999058	2210.1180504530994	yes
317	13191	13	191	McIntosh County, Georgia	99	Industries not classified	99	1.0	1.233922829581993	24.467845659164016	yes
318	13193	13	193	Macon County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	1.0	30.522571819425444	1901.4518923848605	yes
319	13193	13	193	Macon County, Georgia	22	Utilities	22	1.0	65.64230769230768	5609.525384615383	yes
320	13193	13	193	Macon County, Georgia	51	Information	51	2.4	151.60370168753406	10294.424387588393	yes
321	13193	13	193	Macon County, Georgia	71	Arts, entertainment, and recreation	71	1.2	44.23923585598869	2652.1416605437194	yes
322	13193	13	193	Macon County, Georgia	99	Industries not classified	99	1.5	1.8508842443729896	36.701768488746026	yes
323	13195	13	195	Madison County, Georgia	51	Information	51	3.6	227.4055525313011	15441.636581382592	yes
324	13195	13	195	Madison County, Georgia	55	Management of companies and enterprises	55	1.0	60.36865896534475	4546.340532395755	yes
325	13195	13	195	Madison County, Georgia	71	Arts, entertainment, and recreation	71	2.8	103.2248836639736	6188.330541268678	yes
326	13195	13	195	Madison County, Georgia	99	Industries not classified	99	1.0	1.233922829581993	24.467845659164016	yes
327	13197	13	197	Marion County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	1.0	30.522571819425444	1901.4518923848605	yes
328	13197	13	197	Marion County, Georgia	22	Utilities	22	2.0	131.28461538461536	11219.050769230766	yes
329	13197	13	197	Marion County, Georgia	42	Wholesale trade	42	1.8	550.8669975186111	33883.043672456246	yes
330	13197	13	197	Marion County, Georgia	51	Information	51	2.0	126.33641807294504	8578.686989656995	yes
331	13197	13	197	Marion County, Georgia	53	Real estate and rental and leasing	53	1.3333333333333333	50.2318271119849	1138.9548133595063	yes
332	13197	13	197	Marion County, Georgia	61	Educational services	61	1.0	62.48571428571434	1327.6048632218844	yes
333	13199	13	199	Meriwether County, Georgia	22	Utilities	22	1.4	91.89923076923074	7853.335538461535	yes
334	13199	13	199	Meriwether County, Georgia	61	Educational services	61	2.0	124.97142857142867	2655.209726443769	yes
335	13199	13	199	Meriwether County, Georgia	99	Industries not classified	99	1.0	1.233922829581993	24.467845659164016	yes
336	13201	13	201	Miller County, Georgia	55	Management of companies and enterprises	55	1.0	60.36865896534475	4546.340532395755	yes
337	13201	13	201	Miller County, Georgia	56	Administrative and support and waste management and remediation services	56	1.0	1544.309503784693	45189.7964676199	yes
338	13201	13	201	Miller County, Georgia	71	Arts, entertainment, and recreation	71	2.6	95.8516776879755	5746.306931178059	yes
339	13201	13	201	Miller County, Georgia	99	Industries not classified	99	1.25	1.5424035369774913	30.58480707395502	yes
340	13205	13	205	Mitchell County, Georgia	22	Utilities	22	2.2	144.41307692307691	12340.955846153844	yes
341	13205	13	205	Mitchell County, Georgia	61	Educational services	61	3.0	187.45714285714303	3982.8145896656533	yes
342	13205	13	205	Mitchell County, Georgia	71	Arts, entertainment, and recreation	71	2.2	81.10526573597927	4862.259710996819	yes
343	13205	13	205	Mitchell County, Georgia	99	Industries not classified	99	1.5	1.8508842443729896	36.701768488746026	yes
344	13207	13	207	Monroe County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	1.0	30.522571819425444	1901.4518923848605	yes
345	13207	13	207	Monroe County, Georgia	22	Utilities	22	8.0	525.1384615384615	44876.20307692306	yes
346	13207	13	207	Monroe County, Georgia	99	Industries not classified	99	2.0	2.467845659163986	48.93569131832803	yes
347	13209	13	209	Montgomery County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	1.0	30.522571819425444	1901.4518923848605	yes
348	13209	13	209	Montgomery County, Georgia	51	Information	51	1.0	63.16820903647252	4289.343494828498	yes
349	13209	13	209	Montgomery County, Georgia	55	Management of companies and enterprises	55	1.0	60.36865896534475	4546.340532395755	yes
350	13209	13	209	Montgomery County, Georgia	56	Administrative and support and waste management and remediation services	56	5.6	8648.133221194279	253062.86021867138	yes
351	13209	13	209	Montgomery County, Georgia	61	Educational services	61	1.4	87.48000000000008	1858.6468085106383	yes
352	13209	13	209	Montgomery County, Georgia	71	Arts, entertainment, and recreation	71	1.0	36.86602987999058	2210.1180504530994	yes
353	13209	13	209	Montgomery County, Georgia	99	Industries not classified	99	1.0	1.233922829581993	24.467845659164016	yes
354	13211	13	211	Morgan County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	1.0	30.522571819425444	1901.4518923848605	yes
355	13211	13	211	Morgan County, Georgia	22	Utilities	22	1.0	65.64230769230768	5609.525384615383	yes
356	13211	13	211	Morgan County, Georgia	99	Industries not classified	99	1.5	1.8508842443729896	36.701768488746026	yes
357	13213	13	213	Murray County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	1.0	30.522571819425444	1901.4518923848605	yes
358	13213	13	213	Murray County, Georgia	22	Utilities	22	1.0	65.64230769230768	5609.525384615383	yes
359	13213	13	213	Murray County, Georgia	51	Information	51	1.8	113.70277626565056	7720.818290691296	yes
360	13213	13	213	Murray County, Georgia	55	Management of companies and enterprises	55	2.8	169.0322451029653	12729.753490708114	yes
361	13213	13	213	Murray County, Georgia	71	Arts, entertainment, and recreation	71	1.2	44.23923585598869	2652.1416605437194	yes
362	13213	13	213	Murray County, Georgia	99	Industries not classified	99	1.0	1.233922829581993	24.467845659164016	yes
363	13215	13	215	Muscogee County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	2.0	61.04514363885089	3802.903784769721	yes
364	13215	13	215	Muscogee County, Georgia	22	Utilities	22	7.6	498.88153846153836	42632.392923076906	yes
365	13217	13	217	Newton County, Georgia	11	Agriculture, forestry, fishing and hunting	11	3.0	87.12658871377728	2904.186070157606	yes
366	13217	13	217	Newton County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	2.0	61.04514363885089	3802.903784769721	yes
367	13217	13	217	Newton County, Georgia	22	Utilities	22	1.2	78.7707692307692	6731.430461538458	yes
368	13219	13	219	Oconee County, Georgia	11	Agriculture, forestry, fishing and hunting	11	5.6	162.63629893238425	5421.147330960865	yes
369	13219	13	219	Oconee County, Georgia	22	Utilities	22	2.0	131.28461538461536	11219.050769230766	yes
370	13221	13	221	Oglethorpe County, Georgia	22	Utilities	22	1.0	65.64230769230768	5609.525384615383	yes
371	13221	13	221	Oglethorpe County, Georgia	51	Information	51	1.0	63.16820903647252	4289.343494828498	yes
372	13221	13	221	Oglethorpe County, Georgia	71	Arts, entertainment, and recreation	71	2.0	73.73205975998115	4420.236100906199	yes
373	13223	13	223	Paulding County, Georgia	11	Agriculture, forestry, fishing and hunting	11	2.2	63.89283172343668	2129.7364514489113	yes
374	13223	13	223	Paulding County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	2.0	61.04514363885089	3802.903784769721	yes
375	13223	13	223	Paulding County, Georgia	22	Utilities	22	2.0	131.28461538461536	11219.050769230766	yes
376	13223	13	223	Paulding County, Georgia	99	Industries not classified	99	1.25	1.5424035369774913	30.58480707395502	yes
377	13225	13	225	Peach County, Georgia	11	Agriculture, forestry, fishing and hunting	11	2.0	58.08439247585152	1936.1240467717375	yes
378	13225	13	225	Peach County, Georgia	55	Management of companies and enterprises	55	2.0	120.7373179306895	9092.68106479151	yes
379	13225	13	225	Peach County, Georgia	61	Educational services	61	2.0	124.97142857142867	2655.209726443769	yes
380	13225	13	225	Peach County, Georgia	99	Industries not classified	99	1.0	1.233922829581993	24.467845659164016	yes
381	13227	13	227	Pickens County, Georgia	99	Industries not classified	99	1.5	1.8508842443729896	36.701768488746026	yes
382	13229	13	229	Pierce County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	1.0	30.522571819425444	1901.4518923848605	yes
383	13229	13	229	Pierce County, Georgia	22	Utilities	22	2.0	131.28461538461536	11219.050769230766	yes
384	13229	13	229	Pierce County, Georgia	55	Management of companies and enterprises	55	1.4	84.51612255148265	6364.876745354057	yes
385	13229	13	229	Pierce County, Georgia	61	Educational services	61	1.6666666666666667	104.14285714285724	2212.674772036474	yes
386	13229	13	229	Pierce County, Georgia	99	Industries not classified	99	1.25	1.5424035369774913	30.58480707395502	yes
387	13231	13	231	Pike County, Georgia	22	Utilities	22	1.0	65.64230769230768	5609.525384615383	yes
388	13231	13	231	Pike County, Georgia	71	Arts, entertainment, and recreation	71	2.6	95.8516776879755	5746.306931178059	yes
389	13233	13	233	Polk County, Georgia	11	Agriculture, forestry, fishing and hunting	11	1.0	29.04219623792576	968.0620233858688	yes
390	13233	13	233	Polk County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	2.4	73.25417236662106	4563.484541723665	yes
391	13233	13	233	Polk County, Georgia	55	Management of companies and enterprises	55	1.0	60.36865896534475	4546.340532395755	yes
392	13233	13	233	Polk County, Georgia	99	Industries not classified	99	1.0	1.233922829581993	24.467845659164016	yes
393	13235	13	235	Pulaski County, Georgia	11	Agriculture, forestry, fishing and hunting	11	1.8	52.275953228266374	1742.5116420945637	yes
394	13235	13	235	Pulaski County, Georgia	22	Utilities	22	3.0	196.92692307692303	16828.57615384615	yes
395	13235	13	235	Pulaski County, Georgia	55	Management of companies and enterprises	55	1.0	60.36865896534475	4546.340532395755	yes
396	13235	13	235	Pulaski County, Georgia	71	Arts, entertainment, and recreation	71	2.0	73.73205975998115	4420.236100906199	yes
397	13235	13	235	Pulaski County, Georgia	99	Industries not classified	99	1.0	1.233922829581993	24.467845659164016	yes
398	13237	13	237	Putnam County, Georgia	11	Agriculture, forestry, fishing and hunting	11	2.0	58.08439247585152	1936.1240467717375	yes
399	13237	13	237	Putnam County, Georgia	55	Management of companies and enterprises	55	1.0	60.36865896534475	4546.340532395755	yes
400	13237	13	237	Putnam County, Georgia	61	Educational services	61	2.2	137.46857142857155	2920.730699088146	yes
401	13237	13	237	Putnam County, Georgia	99	Industries not classified	99	1.0	1.233922829581993	24.467845659164016	yes
402	13239	13	239	Quitman County, Georgia	23	Construction	23	1.0	208.98293515358205	7148.518771330855	yes
403	13239	13	239	Quitman County, Georgia	42	Wholesale trade	42	1.0	306.03722084367286	18823.913151364584	yes
404	13239	13	239	Quitman County, Georgia	53	Real estate and rental and leasing	53	1.6	60.278192534381894	1366.7457760314078	yes
405	13239	13	239	Quitman County, Georgia	54	Professional, scientific, and technical services	54	1.75	617.3383647798767	28738.293081761047	yes
406	13239	13	239	Quitman County, Georgia	56	Administrative and support and waste management and remediation services	56	1.4	2162.0333052985698	63265.715054667846	yes
407	13239	13	239	Quitman County, Georgia	61	Educational services	61	1.0	62.48571428571434	1327.6048632218844	yes
408	13239	13	239	Quitman County, Georgia	62	Health care and social assistance	62	2.8	657.6807017544245	21782.84561403527	yes
409	13239	13	239	Quitman County, Georgia	72	Accommodation and food services	72	1.2	430.13999999998777	4682.804999999608	yes
410	13241	13	241	Rabun County, Georgia	11	Agriculture, forestry, fishing and hunting	11	1.0	29.04219623792576	968.0620233858688	yes
411	13241	13	241	Rabun County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	1.0	30.522571819425444	1901.4518923848605	yes
412	13241	13	241	Rabun County, Georgia	22	Utilities	22	3.4	223.1838461538461	19072.386307692297	yes
413	13241	13	241	Rabun County, Georgia	55	Management of companies and enterprises	55	1.0	60.36865896534475	4546.340532395755	yes
414	13243	13	243	Randolph County, Georgia	22	Utilities	22	1.0	65.64230769230768	5609.525384615383	yes
415	13243	13	243	Randolph County, Georgia	51	Information	51	1.0	63.16820903647252	4289.343494828498	yes
416	13243	13	243	Randolph County, Georgia	61	Educational services	61	1.6	99.97714285714295	2124.1677811550153	yes
417	13247	13	247	Rockdale County, Georgia	11	Agriculture, forestry, fishing and hunting	11	1.4	40.65907473309606	1355.2868327402161	yes
418	13247	13	247	Rockdale County, Georgia	51	Information	51	30.2	1907.67991290147	129538.17354382061	yes
