	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
9099	13285	13	285	Troup County, Georgia	23	Construction	23	117.6	1579.8	84777.4
9100	13285	13	285	Troup County, Georgia	42	Wholesale trade	42	70.0	1191.2	48684.4
9101	13285	13	285	Troup County, Georgia	51	Information	51	17.4	520.8	23992.0
9102	13285	13	285	Troup County, Georgia	52	Finance and insurance	52	103.8	1050.0	45570.0
9103	13285	13	285	Troup County, Georgia	53	Real estate and rental and leasing	53	62.6	212.8	6700.4
9104	13285	13	285	Troup County, Georgia	54	Professional, scientific, and technical services	54	99.2	686.6	27634.0
9105	13285	13	285	Troup County, Georgia	55	Management of companies and enterprises	55	15.2	737.8	58080.4
9106	13285	13	285	Troup County, Georgia	56	Administrative and support and waste management and remediation services	56	76.4	3368.8	85942.4
9107	13285	13	285	Troup County, Georgia	61	Educational services	61	9.4	542.8	12598.4
9108	13285	13	285	Troup County, Georgia	62	Health care and social assistance	62	129.4	3134.0	142710.2
9109	13285	13	285	Troup County, Georgia	71	Arts, entertainment, and recreation	71	19.8	197.2	3612.8
9110	13285	13	285	Troup County, Georgia	72	Accommodation and food services	72	129.4	2185.8	28293.0
9111	13285	13	285	Troup County, Georgia	81	Other services (except public administration)	81	159.0	1143.6	27745.4
9112	13285	13	285	Troup County, Georgia	99	Industries not classified	99	1.2	0.0	0.0
9114	13287	13	287	Turner County, Georgia	11	Agriculture, forestry, fishing and hunting	11	2.2	0.0	0.0
9115	13287	13	287	Turner County, Georgia	22	Utilities	22	1.0	0.0	0.0
9116	13287	13	287	Turner County, Georgia	23	Construction	23	4.8	3.6	95.8
9117	13287	13	287	Turner County, Georgia	42	Wholesale trade	42	14.6	122.4	6243.2
9118	13287	13	287	Turner County, Georgia	51	Information	51	1.0	0.0	0.0
9119	13287	13	287	Turner County, Georgia	52	Finance and insurance	52	14.6	69.0	2517.4
9120	13287	13	287	Turner County, Georgia	53	Real estate and rental and leasing	53	3.0	30.0	744.8
9121	13287	13	287	Turner County, Georgia	54	Professional, scientific, and technical services	54	8.4	33.2	993.6
9122	13287	13	287	Turner County, Georgia	56	Administrative and support and waste management and remediation services	56	2.8	0.0	0.0
9123	13287	13	287	Turner County, Georgia	62	Health care and social assistance	62	9.4	161.0	3471.8
9124	13287	13	287	Turner County, Georgia	72	Accommodation and food services	72	18.6	218.8	2291.2
9125	13287	13	287	Turner County, Georgia	81	Other services (except public administration)	81	17.6	39.8	857.6
9126	13287	13	287	Turner County, Georgia	99	Industries not classified	99	1.0	0.0	0.0
9128	13289	13	289	Twiggs County, Georgia	11	Agriculture, forestry, fishing and hunting	11	2.6	9.6	394.8
9129	13289	13	289	Twiggs County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0
9130	13289	13	289	Twiggs County, Georgia	23	Construction	23	8.2	44.2	1273.6
9131	13289	13	289	Twiggs County, Georgia	42	Wholesale trade	42	4.0	0.0	0.0
9132	13289	13	289	Twiggs County, Georgia	51	Information	51	1.0	0.0	0.0
9133	13289	13	289	Twiggs County, Georgia	52	Finance and insurance	52	2.4	0.0	0.0
9134	13289	13	289	Twiggs County, Georgia	53	Real estate and rental and leasing	53	1.0	0.0	0.0
9135	13289	13	289	Twiggs County, Georgia	54	Professional, scientific, and technical services	54	3.4	4.2	142.4
9136	13289	13	289	Twiggs County, Georgia	55	Management of companies and enterprises	55	1.0	0.0	0.0
9137	13289	13	289	Twiggs County, Georgia	56	Administrative and support and waste management and remediation services	56	2.2	0.0	0.0
9138	13289	13	289	Twiggs County, Georgia	61	Educational services	61	2.0	0.0	0.0
9139	13289	13	289	Twiggs County, Georgia	62	Health care and social assistance	62	8.8	158.8	3102.4
9140	13289	13	289	Twiggs County, Georgia	71	Arts, entertainment, and recreation	71	1.4	0.0	0.0
9141	13289	13	289	Twiggs County, Georgia	72	Accommodation and food services	72	4.2	15.6	348.8
9142	13289	13	289	Twiggs County, Georgia	81	Other services (except public administration)	81	10.0	23.4	474.0
9143	13289	13	289	Twiggs County, Georgia	99	Industries not classified	99	1.0	0.0	0.0
9145	13291	13	291	Union County, Georgia	11	Agriculture, forestry, fishing and hunting	11	4.4	4.8	118.8
9146	13291	13	291	Union County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0
9147	13291	13	291	Union County, Georgia	22	Utilities	22	3.0	5.4	286.4
9148	13291	13	291	Union County, Georgia	23	Construction	23	65.2	216.6	6665.4
9149	13291	13	291	Union County, Georgia	42	Wholesale trade	42	14.0	39.0	1573.8
9150	13291	13	291	Union County, Georgia	51	Information	51	3.8	0.0	0.0
9151	13291	13	291	Union County, Georgia	52	Finance and insurance	52	30.2	227.6	12620.8
9152	13291	13	291	Union County, Georgia	53	Real estate and rental and leasing	53	33.4	40.0	2122.6
9153	13291	13	291	Union County, Georgia	54	Professional, scientific, and technical services	54	39.2	167.0	5794.2
9154	13291	13	291	Union County, Georgia	55	Management of companies and enterprises	55	3.0	3.0	950.8
9155	13291	13	291	Union County, Georgia	56	Administrative and support and waste management and remediation services	56	21.6	64.6	2300.2
9156	13291	13	291	Union County, Georgia	61	Educational services	61	4.2	8.4	124.4
9157	13291	13	291	Union County, Georgia	62	Health care and social assistance	62	64.8	1170.6	42282.4
9158	13291	13	291	Union County, Georgia	71	Arts, entertainment, and recreation	71	5.6	11.2	287.4
9159	13291	13	291	Union County, Georgia	72	Accommodation and food services	72	47.6	571.2	8186.4
9160	13291	13	291	Union County, Georgia	81	Other services (except public administration)	81	56.4	293.0	6626.0
9161	13291	13	291	Union County, Georgia	99	Industries not classified	99	1.5	0.0	0.0
9163	13293	13	293	Upson County, Georgia	11	Agriculture, forestry, fishing and hunting	11	1.5	0.0	0.0
9164	13293	13	293	Upson County, Georgia	22	Utilities	22	5.2	55.2	3120.0
9165	13293	13	293	Upson County, Georgia	23	Construction	23	31.6	277.8	12354.4
9166	13293	13	293	Upson County, Georgia	42	Wholesale trade	42	6.6	17.0	474.2
9167	13293	13	293	Upson County, Georgia	51	Information	51	6.6	24.2	932.4
9168	13293	13	293	Upson County, Georgia	52	Finance and insurance	52	35.8	80.4	10787.8
9169	13293	13	293	Upson County, Georgia	53	Real estate and rental and leasing	53	7.6	11.4	439.2
9170	13293	13	293	Upson County, Georgia	54	Professional, scientific, and technical services	54	30.6	153.8	5147.6
9171	13293	13	293	Upson County, Georgia	55	Management of companies and enterprises	55	1.0	0.0	0.0
9172	13293	13	293	Upson County, Georgia	56	Administrative and support and waste management and remediation services	56	19.4	132.6	5378.4
9173	13293	13	293	Upson County, Georgia	61	Educational services	61	5.0	26.4	436.6
9174	13293	13	293	Upson County, Georgia	62	Health care and social assistance	62	63.6	1371.8	54482.0
9175	13293	13	293	Upson County, Georgia	71	Arts, entertainment, and recreation	71	2.2	1.6	25.8
9176	13293	13	293	Upson County, Georgia	72	Accommodation and food services	72	42.2	563.8	7381.2
9177	13293	13	293	Upson County, Georgia	81	Other services (except public administration)	81	68.8	365.2	7634.0
9178	13293	13	293	Upson County, Georgia	99	Industries not classified	99	1.5	0.0	0.0
9180	13295	13	295	Walker County, Georgia	11	Agriculture, forestry, fishing and hunting	11	2.8	1.6	26.2
9181	13295	13	295	Walker County, Georgia	22	Utilities	22	1.2	0.0	0.0
9182	13295	13	295	Walker County, Georgia	23	Construction	23	45.0	340.8	18722.2
9183	13295	13	295	Walker County, Georgia	42	Wholesale trade	42	36.6	284.8	10759.4
9184	13295	13	295	Walker County, Georgia	51	Information	51	7.8	23.4	1111.4
9185	13295	13	295	Walker County, Georgia	52	Finance and insurance	52	57.0	308.8	14066.2
9186	13295	13	295	Walker County, Georgia	53	Real estate and rental and leasing	53	15.8	22.0	859.8
9187	13295	13	295	Walker County, Georgia	54	Professional, scientific, and technical services	54	48.6	151.2	6428.6
9188	13295	13	295	Walker County, Georgia	55	Management of companies and enterprises	55	4.6	34.2	974.0
9189	13295	13	295	Walker County, Georgia	56	Administrative and support and waste management and remediation services	56	28.0	81.0	2208.0
9190	13295	13	295	Walker County, Georgia	61	Educational services	61	8.6	0.0	0.0
9191	13295	13	295	Walker County, Georgia	62	Health care and social assistance	62	54.6	908.2	28478.4
9192	13295	13	295	Walker County, Georgia	71	Arts, entertainment, and recreation	71	6.8	161.2	6163.2
9193	13295	13	295	Walker County, Georgia	72	Accommodation and food services	72	51.0	655.4	7613.6
9194	13295	13	295	Walker County, Georgia	81	Other services (except public administration)	81	100.8	672.4	14261.4
9195	13295	13	295	Walker County, Georgia	99	Industries not classified	99	1.5	0.0	0.0
9197	13297	13	297	Walton County, Georgia	11	Agriculture, forestry, fishing and hunting	11	6.4	10.4	440.8
9198	13297	13	297	Walton County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
9199	13297	13	297	Walton County, Georgia	22	Utilities	22	5.0	87.6	7066.4
9200	13297	13	297	Walton County, Georgia	23	Construction	23	266.0	1411.2	62203.8
9201	13297	13	297	Walton County, Georgia	42	Wholesale trade	42	83.8	776.2	37448.4
9202	13297	13	297	Walton County, Georgia	51	Information	51	18.4	117.8	5493.8
9203	13297	13	297	Walton County, Georgia	52	Finance and insurance	52	88.8	421.8	19922.6
9204	13297	13	297	Walton County, Georgia	53	Real estate and rental and leasing	53	69.0	181.4	6928.4
9205	13297	13	297	Walton County, Georgia	54	Professional, scientific, and technical services	54	150.4	521.4	20777.6
9206	13297	13	297	Walton County, Georgia	55	Management of companies and enterprises	55	5.8	30.8	2729.0
9207	13297	13	297	Walton County, Georgia	56	Administrative and support and waste management and remediation services	56	112.6	1655.2	54602.8
9208	13297	13	297	Walton County, Georgia	61	Educational services	61	16.6	384.4	11545.4
9209	13297	13	297	Walton County, Georgia	62	Health care and social assistance	62	139.6	1756.0	64493.4
9210	13297	13	297	Walton County, Georgia	71	Arts, entertainment, and recreation	71	13.6	96.4	1780.2
9211	13297	13	297	Walton County, Georgia	72	Accommodation and food services	72	105.8	1831.0	24027.2
9212	13297	13	297	Walton County, Georgia	81	Other services (except public administration)	81	170.0	814.4	16179.0
9213	13297	13	297	Walton County, Georgia	99	Industries not classified	99	2.2	0.0	13.8
9215	13299	13	299	Ware County, Georgia	11	Agriculture, forestry, fishing and hunting	11	11.8	85.4	2975.2
9216	13299	13	299	Ware County, Georgia	22	Utilities	22	7.0	33.8	2335.6
9217	13299	13	299	Ware County, Georgia	23	Construction	23	54.6	429.6	13975.0
9218	13299	13	299	Ware County, Georgia	42	Wholesale trade	42	34.4	314.4	13347.8
9219	13299	13	299	Ware County, Georgia	51	Information	51	9.6	94.4	5635.2
9220	13299	13	299	Ware County, Georgia	52	Finance and insurance	52	49.4	344.8	15491.4
9221	13299	13	299	Ware County, Georgia	53	Real estate and rental and leasing	53	29.8	61.0	2561.2
9222	13299	13	299	Ware County, Georgia	54	Professional, scientific, and technical services	54	57.0	243.0	7253.0
9223	13299	13	299	Ware County, Georgia	55	Management of companies and enterprises	55	6.2	87.8	6551.8
9224	13299	13	299	Ware County, Georgia	56	Administrative and support and waste management and remediation services	56	33.8	394.6	11533.2
9225	13299	13	299	Ware County, Georgia	61	Educational services	61	4.8	4.0	184.2
9226	13299	13	299	Ware County, Georgia	62	Health care and social assistance	62	119.8	2885.8	122590.4
9227	13299	13	299	Ware County, Georgia	71	Arts, entertainment, and recreation	71	7.6	48.8	606.8
9228	13299	13	299	Ware County, Georgia	72	Accommodation and food services	72	69.4	1401.2	18222.4
9229	13299	13	299	Ware County, Georgia	81	Other services (except public administration)	81	99.6	537.0	11740.0
9230	13299	13	299	Ware County, Georgia	99	Industries not classified	99	2.0	0.0	0.0
9232	13301	13	301	Warren County, Georgia	11	Agriculture, forestry, fishing and hunting	11	3.0	0.0	0.0
9233	13301	13	301	Warren County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
9234	13301	13	301	Warren County, Georgia	22	Utilities	22	1.0	0.0	0.0
9235	13301	13	301	Warren County, Georgia	23	Construction	23	3.2	3.2	153.0
9236	13301	13	301	Warren County, Georgia	42	Wholesale trade	42	2.6	18.2	764.2
9237	13301	13	301	Warren County, Georgia	51	Information	51	1.0	0.0	0.0
9238	13301	13	301	Warren County, Georgia	52	Finance and insurance	52	4.0	4.2	130.4
9239	13301	13	301	Warren County, Georgia	53	Real estate and rental and leasing	53	4.2	8.2	280.2
9240	13301	13	301	Warren County, Georgia	54	Professional, scientific, and technical services	54	3.8	4.0	204.4
9241	13301	13	301	Warren County, Georgia	55	Management of companies and enterprises	55	1.0	0.0	0.0
9242	13301	13	301	Warren County, Georgia	56	Administrative and support and waste management and remediation services	56	2.4	0.0	0.0
9243	13301	13	301	Warren County, Georgia	61	Educational services	61	1.0	0.0	0.0
9244	13301	13	301	Warren County, Georgia	62	Health care and social assistance	62	5.6	79.6	2816.6
9245	13301	13	301	Warren County, Georgia	72	Accommodation and food services	72	2.0	0.0	7.5
9246	13301	13	301	Warren County, Georgia	81	Other services (except public administration)	81	10.2	28.6	445.2
9248	13303	13	303	Washington County, Georgia	11	Agriculture, forestry, fishing and hunting	11	7.8	41.2	1548.0
9249	13303	13	303	Washington County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	9.4	330.0	24229.8
9250	13303	13	303	Washington County, Georgia	22	Utilities	22	2.8	0.0	0.0
9251	13303	13	303	Washington County, Georgia	23	Construction	23	21.4	162.0	6632.2
9252	13303	13	303	Washington County, Georgia	42	Wholesale trade	42	14.0	103.6	4073.6
9253	13303	13	303	Washington County, Georgia	51	Information	51	4.8	15.6	756.8
9254	13303	13	303	Washington County, Georgia	52	Finance and insurance	52	23.0	123.6	7250.4
9255	13303	13	303	Washington County, Georgia	53	Real estate and rental and leasing	53	13.6	100.4	2120.4
9256	13303	13	303	Washington County, Georgia	54	Professional, scientific, and technical services	54	24.2	179.8	8329.0
9257	13303	13	303	Washington County, Georgia	55	Management of companies and enterprises	55	2.2	0.0	0.0
9258	13303	13	303	Washington County, Georgia	56	Administrative and support and waste management and remediation services	56	11.4	183.6	8658.6
9259	13303	13	303	Washington County, Georgia	61	Educational services	61	1.2	0.0	0.0
9260	13303	13	303	Washington County, Georgia	62	Health care and social assistance	62	33.4	968.4	23681.4
9261	13303	13	303	Washington County, Georgia	71	Arts, entertainment, and recreation	71	1.6	0.0	0.0
9262	13303	13	303	Washington County, Georgia	72	Accommodation and food services	72	27.8	418.0	5033.4
9263	13303	13	303	Washington County, Georgia	81	Other services (except public administration)	81	46.4	82.0	3113.0
9264	13303	13	303	Washington County, Georgia	99	Industries not classified	99	1.5	0.0	0.0
9266	13305	13	305	Wayne County, Georgia	11	Agriculture, forestry, fishing and hunting	11	10.0	52.6	1655.4
9267	13305	13	305	Wayne County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
9268	13305	13	305	Wayne County, Georgia	22	Utilities	22	5.0	14.6	1218.4
9269	13305	13	305	Wayne County, Georgia	23	Construction	23	60.6	615.4	26214.6
9270	13305	13	305	Wayne County, Georgia	42	Wholesale trade	42	11.6	96.6	4108.0
9271	13305	13	305	Wayne County, Georgia	51	Information	51	7.8	50.6	1576.2
9272	13305	13	305	Wayne County, Georgia	52	Finance and insurance	52	32.4	176.4	7083.8
9273	13305	13	305	Wayne County, Georgia	53	Real estate and rental and leasing	53	13.8	71.4	1504.6
9274	13305	13	305	Wayne County, Georgia	54	Professional, scientific, and technical services	54	30.2	68.6	3876.2
9275	13305	13	305	Wayne County, Georgia	55	Management of companies and enterprises	55	1.0	0.0	0.0
9276	13305	13	305	Wayne County, Georgia	56	Administrative and support and waste management and remediation services	56	14.6	79.0	2182.8
9277	13305	13	305	Wayne County, Georgia	61	Educational services	61	4.8	8.8	228.2
9278	13305	13	305	Wayne County, Georgia	62	Health care and social assistance	62	63.6	433.0	31281.6
9279	13305	13	305	Wayne County, Georgia	71	Arts, entertainment, and recreation	71	3.6	20.2	494.6
9280	13305	13	305	Wayne County, Georgia	72	Accommodation and food services	72	50.8	687.8	8409.8
9281	13305	13	305	Wayne County, Georgia	81	Other services (except public administration)	81	74.4	324.6	6289.8
