zcta,population,poverty,poverty_under18,poverty_18to65,poverty_over65,education,work_experience,working_fulltime,working_fulltime_poverty
95655,4205,760,240,489,31,2654,3088,236,0
95658,6692,467,33,329,105,4941,5528,360,0
95659,785,89,25,57,7,606,691,41,0
95660,34236,9059,3610,4861,588,20762,25316,1373,78
95661,30563,2603,668,1442,493,21356,24708,2300,55
95662,32250,3215,896,2065,254,22662,25848,2280,62
95663,2397,162,59,85,18,1643,1871,111,0
95664,1357,15,0,15,0,922,1208,15,0
95665,4811,687,249,327,111,3740,4176,435,63
95666,5153,705,131,494,80,4331,4569,260,17
95667,35967,4770,1258,2927,585,27077,30442,1873,150
95668,794,102,33,56,13,600,662,40,0
95669,2493,269,57,186,26,1853,2034,101,5
95670,53898,8566,3068,4839,659,37026,42993,4862,142
95672,5004,157,42,107,8,3572,4223,305,2
95673,15130,2934,1050,1728,156,9818,11701,752,31
95674,878,67,0,48,19,588,679,51,0
95675,574,0,0,0,0,413,499,8,0
95677,23596,2673,652,1770,251,16013,19063,1728,120
95678,41834,4873,1265,3066,542,28136,32924,3910,140
95679,20,0,0,0,0,20,20,0,0
95680,278,102,77,25,0,82,133,0,0
95681,1471,372,63,309,0,1062,1229,7,0
95682,29955,3045,740,1865,440,21043,24673,1942,87
95683,6174,188,22,73,93,4768,5217,125,0
95684,3004,505,165,324,16,2409,2730,173,0
95685,4328,476,134,271,71,3378,3689,230,4
95686,1069,313,158,137,18,685,838,49,0
95687,59638,4989,1747,2517,725,39257,46827,4079,78
95688,36635,4006,1558,2259,189,24416,28879,2855,104
95689,1131,48,0,40,8,1085,1085,45,0
95690,2289,217,28,156,33,1512,1750,77,25
95691,36733,5036,1647,3045,344,23595,28309,3045,91
95692,5115,529,131,327,71,3280,3927,253,12
95693,6147,681,170,471,40,4488,5075,241,0
95694,9806,869,212,625,32,6635,7639,678,16
95695,38603,4793,1609,2587,597,26110,31091,2342,11
95697,430,35,10,18,7,264,320,12,0
95698,232,13,0,13,0,158,182,13,0
95699,143,13,0,0,13,98,133,0,0
95701,758,145,33,92,20,604,652,34,0
95703,829,123,0,79,44,758,803,87,8
95709,5096,405,40,298,67,3650,4185,254,60
95713,10257,1303,316,820,167,7396,8498,591,12
95714,368,24,8,12,4,285,327,41,0
95715,89,17,3,14,0,86,86,7,0
95717,166,24,0,21,3,159,159,8,0
95720,49,5,0,4,1,46,46,6,0
95721,13,0,0,0,0,13,13,13,0
95722,4636,194,0,111,83,3604,3924,138,0
95724,0,0,0,0,0,0,0,0,0
95726,8770,1262,354,829,79,6377,7249,451,12
95728,366,0,0,0,0,305,336,40,0
95735,27,22,11,11,0,14,20,0,0
95736,97,0,0,0,0,97,97,20,0
95742,10480,846,197,606,43,6516,7331,824,8
95746,23608,711,175,452,84,15727,18337,576,24
95747,61602,3839,1034,2101,704,40546,47667,3274,51
95757,44995,4066,1769,2092,205,26833,32578,1763,91
95758,63579,7497,2776,4249,472,41413,49295,3354,58
95762,40493,1630,501,893,236,26792,30815,1441,72
95765,36620,2395,837,1332,226,23287,27315,2006,49
95776,22728,3066,1408,1517,141,13443,16334,963,5
95811,6559,2144,494,1545,105,5199,5848,1763,21
95814,8555,2753,492,1649,612,7040,7889,2638,19
95815,25152,9670,3050,6169,451,16026,19391,2029,151
95816,16974,2298,232,1775,291,13775,15169,5115,139
95817,13701,4212,918,2872,422,9672,11590,1722,37
95818,20574,3722,1152,2225,345,15125,16591,2771,98
95819,16796,980,84,767,129,12971,13975,2508,19
95820,35775,9793,3114,6029,650,22786,27901,3787,93
95821,35410,9434,3543,5397,494,24307,27745,2635,68
95822,44349,9586,3602,5018,966,29141,34574,2646,50
95823,75978,21017,8925,11062,1030,45181,55653,3561,214
95824,30109,12046,4397,7000,649,17977,22623,1092,89
95825,32887,10942,3139,7126,677,21512,27251,4840,136
95826,36743,7103,1625,5028,450,24470,30663,4061,45
95827,19968,3152,764,2121,267,13790,16264,1882,64
95828,60628,13704,5081,7688,935,38709,46988,2182,86
95829,26456,3153,1115,1778,260,16525,19880,997,30
95830,953,212,34,154,24,701,827,45,0
95831,41440,3371,760,2067,544,30651,35003,4015,230
95832,11220,3135,1364,1555,216,6272,8054,369,57
95833,39855,7433,2602,4451,380,25742,31137,4904,182
95834,26403,5024,1730,3038,256,17126,20137,2864,110
95835,38771,2959,1188,1538,233,26388,29680,3155,76
95837,340,4,0,2,2,273,314,39,0
95838,36873,10870,4487,5792,591,20972,26492,1757,86
95841,19622,4902,1573,3045,284,12832,15317,1678,110
95842,32111,8151,2865,4872,414,20375,24938,2097,141
95843,47524,6725,2473,3742,510,28683,35831,2355,58
95864,23493,1647,308,974,365,16816,18900,1604,77
95901,32086,8117,3450,4298,369,19621,24110,1955,41
95903,1085,140,72,68,0,483,654,1,0
95910,134,106,0,106,0,134,134,0,0
95912,4693,638,295,282,61,2864,3578,176,0
95914,649,230,18,133,79,597,615,11,0
95915,9,9,0,0,9,9,9,0,0
95916,1102,209,46,139,24,928,986,23,5
95917,3277,634,335,282,17,2103,2506,160,11
95918,2468,192,51,124,17,1885,2005,164,0
95919,1184,149,32,117,0,940,1000,43,0
95920,320,41,14,27,0,233,273,0,0
95922,539,120,6,93,21,452,483,15,0
95923,9,0,0,0,0,9,9,0,0
95925,143,0,0,0,0,98,143,45,0
95926,36466,10921,1656,8957,308,20327,30869,3804,266
95928,35533,8701,1277,6971,453,21728,30216,3618,274
95930,155,0,0,0,0,96,96,0,0
95932,7589,1121,452,598,71,4610,5527,441,56
95934,367,61,0,52,9,271,289,9,0
95935,654,176,31,145,0,495,528,17,0
95936,234,9,0,0,9,175,175,12,0
95937,1400,196,46,113,37,922,1081,54,0
95938,4229,474,32,399,43,2891,3279,277,0
95939,459,139,39,98,2,326,401,44,0
95941,586,0,0,0,0,480,480,0,0
95942,782,92,0,74,18,744,744,41,0
95943,886,174,57,111,6,590,704,81,11
95944,41,0,0,0,0,41,41,18,0
95945,25293,4870,1252,2931,687,19301,21580,1858,45
95946,9694,1382,281,851,250,7119,8392,546,2
95947,1770,229,0,182,47,1340,1451,43,9
95948,10635,2063,751,1108,204,6618,8176,440,15
95949,19547,1484,314,843,327,15153,16690,894,0
95950,519,70,46,24,0,282,325,20,0
95951,3009,700,360,329,11,1673,2071,52,0
95953,10337,2218,836,1160,222,6346,7879,285,18
95954,12453,2304,606,1489,209,8951,10431,585,30
95955,1316,146,47,87,12,930,1037,35,0
95956,394,113,35,72,6,331,354,0,0
95957,828,114,15,61,38,548,628,36,0
95959,17137,2044,254,1508,282,13657,15029,1295,57
95960,752,225,52,152,21,571,644,32,0
95961,27098,5055,1996,2728,331,16211,19450,1440,17
95962,1235,206,53,126,27,991,1073,57,0
95963,14915,3358,1318,1778,262,9614,11407,580,63
95965,19258,5358,1539,3500,319,12351,14929,667,44
95966,30132,6292,1876,3860,556,20293,24393,1285,99
95968,1250,432,136,251,45,787,1002,34,0
95969,27307,3793,554,2709,530,20843,23572,1750,108
95970,500,34,0,27,7,399,446,8,0
95971,5687,820,222,520,78,4328,4819,328,0
95973,35090,4976,1194,3444,338,23152,27822,2155,165
95974,65,50,35,15,0,30,30,15,0
95975,1811,299,174,104,21,1372,1441,43,0
95977,1730,160,55,95,10,964,1383,45,0
95978,115,96,67,29,0,48,48,0,0
95979,732,177,66,89,22,573,591,11,0
95981,96,96,0,96,0,96,96,0,0
95982,3452,174,9,119,46,2178,2669,163,0
95983,500,33,0,33,0,385,410,57,4
95984,39,0,0,0,0,39,39,0,0
95986,79,19,0,19,0,79,79,6,0
95987,6020,746,271,443,32,3745,4516,224,27
95988,8439,1197,171,851,175,5447,6442,522,14
95991,40156,8276,3164,4521,591,24924,30097,2359,113
95993,36286,5320,1690,3015,615,24213,28354,1658,29
96001,33473,5514,1586,3359,569,23616,27020,2190,99
96002,32461,5286,1776,3165,345,22089,26185,1873,121
96003,43951,7817,2049,5009,759,30841,36450,3772,205
96006,382,21,0,8,13,289,350,36,0
96007,23268,4611,1697,2553,361,16223,18387,1566,36
96008,1414,127,25,77,25,1092,1223,23,1
96009,288,30,8,3,19,246,246,17,0
96010,194,30,9,19,2,144,181,29,0
96011,116,23,0,15,8,95,96,3,3
96013,4454,1011,318,592,101,3105,3573,311,48
96014,146,0,0,0,0,127,136,29,0
96015,555,95,0,19,76,443,443,50,8
96016,497,120,33,87,0,405,413,33,0
96017,160,36,10,18,8,135,141,5,0
96019,10046,1981,666,1192,123,6760,7707,560,0
96020,2413,288,67,174,47,1875,2004,102,15
96021,16127,4927,2085,2649,193,9969,12204,677,34
96022,16829,2472,688,1610,174,11746,13369,888,76
96023,1096,336,120,200,16,694,832,37,2
96024,939,258,131,105,22,687,710,60,1
96025,2110,499,103,334,62,1648,1828,103,0
96027,2390,325,103,189,33,1789,2015,122,2
96028,1374,91,0,77,14,1019,1164,63,3
96029,200,86,33,52,1,131,147,1,0
96031,175,60,27,30,3,130,132,12,0
96032,2453,549,227,278,44,1712,1871,91,0
96033,560,97,16,74,7,432,484,48,0
96034,220,66,4,56,6,194,203,1,0
96035,3398,838,241,494,103,2380,2803,237,60
96037,216,78,18,57,3,185,198,0,0
96038,585,87,23,60,4,439,472,19,0
96039,1010,310,52,228,30,829,896,34,3
96040,265,61,7,29,25,249,258,8,0
96041,3061,716,120,502,94,2346,2734,98,12
96044,925,188,62,92,34,719,794,53,0
96046,134,0,0,0,0,134,134,0,0
96047,799,247,73,153,21,577,666,15,0
96048,696,79,7,55,17,583,619,15,0
96049,28,0,0,0,0,28,28,0,0
96050,387,108,8,94,6,335,357,23,2
96051,1209,350,85,258,7,973,1066,55,0
96052,1304,294,71,167,56,1062,1166,34,0
96054,260,35,0,17,18,218,228,0,0
96055,3996,804,226,486,92,2700,3172,169,33
96056,1693,221,73,143,5,1351,1462,93,9
96057,1296,250,55,162,33,1043,1104,30,0
96058,779,108,47,61,0,507,639,23,0
96059,602,253,112,115,26,424,454,39,9
96061,27,0,0,0,0,27,27,0,0
96062,1180,184,75,101,8,842,930,39,0
96063,188,14,0,7,7,152,152,41,0
96064,4857,953,306,585,62,3396,3869,190,7
96065,347,18,0,6,12,293,298,5,0
96067,6801,1368,321,802,245,5374,5910,736,91
96068,42,12,0,12,0,39,39,0,0
96069,784,178,24,127,27,680,702,24,0
96071,180,0,0,0,0,139,139,0,0
96073,4164,352,162,145,45,2995,3415,87,0
96074,112,12,0,7,5,85,88,5,2
96075,194,51,0,29,22,185,188,13,0
96076,139,22,0,22,0,129,129,10,0
96080,27170,5361,1799,2902,660,18952,21610,1649,51
96084,416,85,36,46,3,326,374,57,0
96085,91,35,19,14,2,68,70,8,0
96086,304,114,18,85,11,266,277,16,0
96087,600,38,0,34,4,537,550,16,0
96088,4410,645,203,352,90,3587,3819,101,0
96090,467,73,23,46,4,335,358,20,0
96091,561,37,17,13,7,443,494,10,0
96092,300,21,0,11,10,254,263,83,0
96093,3960,757,131,540,86,2886,3176,213,0
96094,6281,978,172,690,116,4535,5207,302,33
96096,712,178,70,106,2,552,596,40,4
96097,9699,2729,800,1641,288,6663,7699,667,17
96101,5186,1028,213,684,131,3715,4251,290,9
96103,1369,92,12,80,0,1272,1290,102,0
96104,552,49,12,27,10,419,442,60,0
96105,70,3,0,3,0,70,70,0,0
96106,223,0,0,0,0,223,223,0,0
96107,1071,132,22,89,21,811,850,134,0
96108,7,3,0,3,0,7,7,4,0
96109,741,167,6,143,18,633,654,73,0
96110,167,23,0,21,2,133,139,7,0
96111,30,0,0,0,0,30,30,0,0
96112,330,99,27,68,4,204,244,5,0
96113,727,35,1,28,6,455,541,111,0
96114,3383,322,111,211,0,2521,2772,128,0
96115,179,35,0,20,15,156,165,0,0
96116,127,31,0,31,0,127,127,0,0
96117,300,112,40,53,19,171,202,25,13
96118,1600,145,60,58,27,1194,1298,24,0
96119,100,60,17,43,0,79,83,0,0
96120,1065,188,40,142,6,715,883,13,0
96121,302,0,0,0,0,242,273,0,0
96122,3461,558,83,453,22,2442,2879,223,11
96123,46,2,0,2,0,27,27,0,0
96124,385,23,0,23,0,341,361,35,0
96125,227,11,0,11,0,227,227,30,7
96126,39,4,0,4,0,39,39,1,0
96128,831,50,0,39,11,650,746,35,0
96129,132,0,0,0,0,125,125,12,0
96130,12429,2160,834,1183,143,8237,9546,1095,54
96132,119,26,6,20,0,72,73,1,0
96133,202,166,119,47,0,83,83,0,0
96134,2203,451,136,271,44,1497,1762,66,0
96135,172,40,0,0,40,93,93,0,0
96136,47,22,0,10,12,47,47,15,0
96137,3702,639,267,277,95,2737,3129,28,0
96140,805,161,53,97,11,608,704,131,11
96141,464,44,0,22,22,366,384,32,0
96142,741,54,0,54,0,488,580,50,0
96143,3728,408,126,248,34,2790,3211,423,32
96145,2382,286,10,259,17,1968,2061,434,0
96146,968,79,0,45,34,748,832,141,0
96148,776,87,26,52,9,547,619,67,0
96150,28670,4022,914,2824,284,20642,24061,2974,143
96155,0,0,0,0,0,0,0,0,0
96161,18220,1265,240,973,52,12779,14322,1862,10
96701,38832,2592,787,1405,400,28369,32048,3592,82
96703,2049,299,88,165,46,1401,1595,92,3
96704,7867,1151,487,590,74,5630,6193,306,18
96705,2651,217,95,97,25,1812,2109,105,2
96706,68501,3560,1256,1783,521,44489,52195,4124,95
96707,45243,2762,646,1937,179,28702,34257,2901,37
96708,9708,899,189,615,95,7157,7980,1182,21
96710,226,13,0,13,0,222,222,31,0
96712,7580,629,165,429,35,5424,5850,891,49
96713,1471,118,9,105,4,966,1188,84,17
96714,633,158,47,79,32,475,505,26,1
96716,2808,116,0,85,31,2053,2410,127,0
96717,4778,580,196,347,37,2984,3484,194,7
96719,1900,402,104,265,33,1317,1443,48,0
96720,46675,8229,2227,5202,800,32428,38438,2695,36
96722,2286,289,81,117,91,1632,1783,159,0
96725,3470,496,198,239,59,2505,2669,276,0
96726,878,52,8,44,0,676,749,27,0
96727,5650,878,338,448,92,3789,4511,186,0
96728,498,60,0,51,9,406,454,28,0
96729,1368,251,108,132,11,813,1006,48,2
96730,1274,122,5,106,11,974,1093,149,3
96731,3153,305,142,128,35,1877,2242,73,0
96732,27555,1946,477,1214,255,18570,21877,1511,5
96734,48153,2150,548,1416,186,32946,38552,3132,81
96737,4477,1950,842,947,161,2860,3036,263,0
96738,6558,350,85,196,69,4527,5200,687,0
96740,36336,4825,1252,3172,401,27003,30114,3776,121
96741,6344,565,115,369,81,4218,5061,510,11
96742,85,11,0,4,7,79,85,46,6
96743,13273,1830,845,940,45,8673,9475,965,5
96744,53093,3449,1009,2017,423,38670,43835,3152,33
96746,19234,2120,350,1541,229,14182,16001,1286,16
96747,908,125,39,54,32,592,710,52,0
96748,4445,553,104,388,61,3029,3443,127,49
96749,18078,5015,1648,2907,460,12522,14420,923,9
96750,3465,605,214,358,33,2327,2710,245,63
96751,70,0,0,0,0,70,70,27,0
96752,3232,209,62,114,33,2310,2583,141,0
96753,27698,2672,689,1650,333,20106,22590,2561,14
96754,3467,361,55,255,51,2546,2843,312,1
96755,3382,521,192,273,56,2441,2824,208,10
96756,5685,690,146,457,87,3988,4510,436,37
96757,698,170,31,61,78,456,524,51,0
96759,442,0,0,0,0,366,366,0,0
96760,2562,368,94,236,38,1866,2154,162,16
96761,22230,1416,289,992,135,16084,18153,2950,39
96762,4469,520,100,410,10,2518,3343,273,0
96763,3438,306,168,126,12,2456,2714,332,0
96764,685,58,3,33,22,487,516,33,1
96765,542,44,18,26,0,454,479,103,9
96766,17611,1253,340,762,151,11657,13408,1399,132
96768,17606,1984,570,1213,201,12640,14205,1398,78
96769,356,32,0,22,10,268,311,14,0
96770,846,312,167,132,13,468,526,29,0
96771,7759,2437,772,1566,99,5317,6169,400,30
96772,2467,440,160,230,50,1694,1927,100,0
96773,148,0,0,0,0,104,134,6,0
96774,289,97,22,30,45,202,224,19,0
96776,1484,136,40,95,1,1074,1236,88,0
96777,1396,285,103,146,36,986,1050,23,9
96778,14400,4181,1288,2532,361,9851,11492,601,0
96779,3052,319,93,202,24,2144,2404,308,0
96780,721,68,21,38,9,534,534,0,0
96781,1588,469,147,244,78,988,1244,174,0
96782,38501,2273,662,1253,358,27121,31234,1755,24
96783,1999,497,192,253,52,1399,1552,80,0
96785,2580,324,1,296,27,2245,2565,316,7
96786,43263,4606,1748,2474,384,23721,30271,1911,86
96789,54025,2670,928,1544,198,36172,42781,3635,45
96790,9461,1224,331,759,134,7001,7693,642,3
96791,7524,811,206,518,87,5169,6187,814,39
96792,47453,11138,4039,6551,548,29184,35976,1929,59
96793,30521,3597,1087,2100,410,20988,24024,2355,85
96795,10707,1725,903,786,36,6676,8037,370,0
96796,1752,225,50,153,22,1388,1475,284,16
96797,74486,6674,2095,3860,719,50179,59854,4759,99
96813,23014,2378,643,1236,499,17486,19242,2926,10
96814,18610,2292,324,1603,365,15085,16565,3596,53
96815,26046,3081,249,2302,530,22146,24045,5084,110
96816,49640,3268,546,2167,555,37944,42496,4379,100
96817,56242,9453,2243,5275,1935,41402,47384,4508,204
96818,58123,5280,2050,2614,616,36329,42129,2995,23
96819,51720,6676,2509,3409,758,34317,41112,2654,119
96821,18934,686,58,434,194,14417,15702,966,0
96822,42131,4511,536,3481,494,32804,36780,5836,179
96825,29075,1129,184,563,382,21910,24266,1144,0
96826,30250,5039,751,3298,990,22966,26598,4742,225
96850,0,0,0,0,0,0,0,0,0
96853,0,0,0,0,0,0,0,0,0
96857,0,0,0,0,0,0,0,0,0
96859,0,0,0,0,0,0,0,0,0
96860,0,0,0,0,0,0,0,0,0
96863,0,0,0,0,0,0,0,0,0
97001,373,131,8,95,28,330,347,124,17
97002,5977,348,75,225,48,4295,4994,381,15
97004,3997,240,51,115,74,3163,3603,226,0
97005,26286,5331,1760,3081,490,18296,21062,3130,126
97006,68885,9058,3093,5575,390,45780,53746,6561,46
97007,71470,7670,2736,4390,544,47253,56040,6021,128
97008,28730,4456,1703,2610,143,20129,22784,2620,55
97009,8211,886,284,522,80,6188,6773,355,25
97011,623,79,0,62,17,498,578,26,0
97013,23270,2169,762,1264,143,15190,17954,1501,0
97014,1261,229,67,145,17,919,1052,99,0
97015,21629,1937,388,1415,134,13939,17516,2394,21
97016,6262,858,208,571,79,4638,5278,367,53
97017,2812,116,16,77,23,1998,2484,101,0
97018,2151,128,33,74,21,1748,1877,194,0
97019,2969,241,0,181,60,2171,2539,88,0
97020,940,102,21,79,2,675,774,82,5
97021,1261,131,35,55,41,872,984,92,6
97022,3105,172,44,111,17,2125,2369,70,0
97023,10882,1230,410,664,156,7784,8666,538,19
97024,10284,1759,521,1115,123,7280,8164,660,0
97026,4317,783,316,351,116,2551,3099,139,3
97027,12368,1563,455,936,172,8495,10017,1224,26
97028,136,16,0,16,0,120,120,15,0
97029,261,54,14,37,3,210,241,25,2
97030,37623,7897,2757,4635,505,24883,29869,2767,141
97031,19130,2592,1014,1483,95,12843,14848,1661,35
97032,4938,481,151,283,47,3149,3516,173,0
97033,64,17,0,12,5,64,64,23,0
97034,19072,1035,264,584,187,13736,15258,916,13
97035,24473,1860,565,1108,187,17665,20187,2550,74
97037,992,109,0,87,22,809,922,50,0
97038,15654,1504,536,788,180,10398,12148,1022,56
97039,613,70,11,59,0,415,457,24,5
97040,1494,161,6,88,67,1078,1191,111,0
97041,2295,185,19,144,22,1573,1836,280,18
97042,3823,689,94,514,81,2572,2999,139,14
97045,53389,5019,1205,3242,572,37157,42813,4057,165
97048,6579,920,229,631,60,4786,5533,373,9
97049,1728,107,6,94,7,1314,1411,186,5
97050,229,52,6,34,12,187,211,2,0
97051,15410,2556,821,1628,107,10444,11993,1103,34
97053,3045,245,0,245,0,2483,2593,83,0
97054,1860,124,27,82,15,1441,1605,171,0
97055,17971,1468,463,820,185,12494,14124,944,32
97056,11633,1307,338,892,77,7850,9186,669,18
97057,7,0,0,0,0,7,7,0,0
97058,19340,2829,807,1800,222,13084,15249,1400,36
97060,22395,3833,1533,2153,147,14197,17050,1546,103
97062,28359,2995,1145,1721,129,19375,22466,2761,53
97063,945,206,63,111,32,834,858,114,10
97064,3384,492,125,296,71,2366,2765,195,17
97065,535,108,36,70,2,432,476,58,8
97067,2339,189,14,107,68,1821,2121,140,6
97068,29268,1479,294,1024,161,20507,23369,1720,80
97070,21869,2281,680,1327,274,14891,17345,2424,18
97071,28156,6982,3652,3018,312,17335,20561,1478,12
97080,41893,4208,1342,2585,281,28662,33056,2925,29
97086,28014,2299,373,1682,244,19127,22593,2395,120
97089,12615,952,276,634,42,8894,10468,528,0
97101,3699,586,136,381,69,2615,2900,135,15
97102,182,59,29,30,0,127,153,10,0
97103,17278,2326,558,1560,208,12805,14309,1264,81
97106,4818,154,29,116,9,3240,3814,137,0
97107,1670,131,41,80,10,1185,1285,70,3
97108,355,22,0,9,13,303,319,22,0
97109,608,11,0,11,0,443,516,22,0
97110,1292,263,64,180,19,970,1082,272,33
97111,3679,118,34,71,13,2510,2896,322,0
97112,2275,360,138,222,0,1468,1738,58,0
97113,14334,1421,419,862,140,8683,10569,749,8
97114,4923,506,242,193,71,3263,3717,265,21
97115,4124,462,190,238,34,2702,3189,217,6
97116,24802,3711,1167,2160,384,15737,19233,1587,84
97117,504,22,0,22,0,445,489,48,0
97118,807,150,48,96,6,645,719,42,6
97119,4152,356,75,255,26,3150,3638,133,0
97121,1644,87,6,70,11,1095,1209,64,0
97122,419,0,0,0,0,368,390,0,0
97123,46881,7176,2973,3781,422,30437,35338,3195,179
97124,51871,5137,1698,3134,305,35511,41481,5171,82
97125,64,0,0,0,0,40,40,0,0
97127,3855,599,264,299,36,2417,2985,88,0
97128,36367,6954,2611,4012,331,23607,27834,2189,26
97130,334,54,24,24,6,288,288,15,6
97131,2458,147,0,112,35,1900,2158,172,0
97132,27863,4669,1394,3051,224,19048,22805,2280,119
97133,3809,216,22,175,19,2810,3262,245,0
97134,237,57,0,57,0,218,218,18,0
97135,835,224,0,212,12,722,792,38,0
97136,1619,326,92,156,78,1269,1440,54,0
97137,1298,101,35,55,11,831,980,35,0
97138,9704,1650,410,1120,120,6792,8056,788,40
97140,24946,1061,313,602,146,16096,18503,1193,30
97141,13005,2238,584,1454,200,9343,10489,776,73
97144,113,57,0,57,0,86,86,0,0
97145,315,15,0,12,3,282,308,33,0
97146,5772,765,258,427,80,4166,4752,523,13
97147,371,38,7,31,0,279,311,58,0
97148,3315,179,17,132,30,2432,2842,165,15
97149,468,74,0,50,24,429,432,0,0
97201,15402,3711,81,3417,213,11160,14302,3045,119
97202,40412,6007,745,4740,522,30786,34298,6893,199
97203,31756,8253,2576,5298,379,21018,25260,3510,162
97204,623,329,9,278,42,571,614,77,0
97205,7202,1881,6,1650,225,5974,6951,1772,73
97206,49477,6761,1342,4666,753,37422,41591,6741,220
97208,0,0,0,0,0,0,0,0,0
97209,15467,3014,32,2514,468,14071,14915,5020,64
97210,11239,846,69,709,68,9695,10388,2997,78
97211,32898,4431,619,3516,296,24778,27710,5321,249
97212,26237,2378,226,1888,264,20096,21857,3721,132
97213,31430,3647,653,2796,198,24096,26316,4798,74
97214,24723,3539,228,3179,132,19708,21758,5945,112
97215,17190,1133,0,966,167,13484,14727,2428,35
97216,16721,4200,1114,2782,304,11994,13921,1930,152
97217,32280,4853,987,3550,316,25236,27172,5757,22
97218,15331,4393,1820,2412,161,10711,11882,1853,37
97219,39510,3593,720,2646,227,28917,32560,4477,78
97220,29012,5158,1559,3016,583,20556,23736,3526,223
97221,12461,701,71,481,149,8909,9781,891,8
97222,35530,5203,1501,3295,407,25648,29504,4292,279
97223,49027,5254,1341,3454,459,33914,39188,5059,185
97224,33181,3309,991,2066,252,23800,26971,2777,157
97225,25332,1438,164,1149,125,18991,21125,3658,36
97227,4414,884,92,732,60,3637,3916,1159,47
97229,63849,3475,777,2510,188,43054,48578,4851,152
97230,39692,8176,2874,4588,714,27483,31901,3146,129
97231,3655,190,0,132,58,3014,3209,306,0
97232,12373,1798,133,1476,189,10232,11161,3060,68
97233,41190,11751,4771,6669,311,25444,30560,2289,108
97236,38896,10658,3715,6359,584,25283,29466,2467,179
