obsolete	new	effyrmo	setyr	effyr
8542118059	8542138031	2001.01	83.198907	2001
8542118059	8542138032	2001.01	83.198907	2001
8542118059	8542138034	1996.01	83.198907	1996
8542118059	8542138037	1996.01	83.198907	1996
8542118059	8542138038	1996.01	83.198907	1996
8542118059	8542138039	1996.01	83.198907	1996
8542118059	8542138041	1996.01	83.198907	1996
8542118059	8542138043	2001.01	83.198907	2001
8542118059	8542138045	2001.01	83.198907	2001
8542118059	8542138049	1996.01	83.198907	1996
8542118059	8542138051	1996.01	83.198907	1996
8542118059	8542138052	1996.01	83.198907	1996
8542118059	8542138057	1996.01	83.198907	1996
8542118059	8542138058	1996.01	83.198907	1996
8542118059	8542138059	1996.01	83.198907	1996
8542118059	8542138060	1996.01	83.198907	1996
8542118059	8542138065	1996.01	83.198907	1996
8542118059	8542138066	1996.01	83.198907	1996
8542118059	8542138067	1996.01	83.198907	1996
8542118059	8542138068	1996.01	83.198907	1996
8542118059	8542138072	1996.01	83.198907	1996
8542118059	8542138092	1996.01	83.198907	1996
8542118059	8542138096	1996.01	83.198907	1996
8542118059	8542144000	1996.01	83.198907	1996
8542118059	8542148001	1996.01	83.198907	1996
8542118059	8542148002	1996.01	83.198907	1996
8542118059	8542148004	1996.01	83.198907	1996
8542118059	8542148007	1996.01	83.198907	1996
8542118059	8542148011	1996.01	83.198907	1996
8542118059	8542148012	1996.01	83.198907	1996
8542118059	8542148017	1996.01	83.198907	1996
8542118059	8542148092	1996.01	83.198907	1996
8542118059	8542148096	1996.01	83.198907	1996
8542118059	8542194000	1996.01	83.198907	1996
8542118059	8542198001	1996.01	83.198907	1996
8542118059	8542198002	1996.01	83.198907	1996
8542118059	8542198073	1996.01	83.198907	1996
8542118059	8542198078	1996.01	83.198907	1996
8542118059	8542198079	1996.01	83.198907	1996
8542118059	8542198092	1996.01	83.198907	1996
8542118059	8542198096	1996.01	83.198907	1996
8542118059	8542214000	2002.01	83.198907	2002
8542118059	8542218005	2002.01	83.198907	2002
8542118059	8542218010	2002.01	83.198907	2002
8542118059	8542218021	2002.01	83.198907	2002
8542118059	8542218022	2002.01	83.198907	2002
8542118059	8542218023	2002.01	83.198907	2002
8542118059	8542218024	2002.01	83.198907	2002
8542118059	8542218025	2002.01	83.198907	2002
8542118059	8542218029	2002.01	83.198907	2002
8542118059	8542218031	2002.01	83.198907	2002
8542118059	8542218032	2002.01	83.198907	2002
8542118059	8542218039	2002.01	83.198907	2002
8542118059	8542218041	2002.01	83.198907	2002
8542118059	8542218042	2002.01	83.198907	2002
8542118059	8542218049	2002.01	83.198907	2002
8542118059	8542218051	2002.01	83.198907	2002
8542118059	8542218052	2002.01	83.198907	2002
8542118059	8542218059	2002.01	83.198907	2002
8542118059	8542218060	2002.01	83.198907	2002
8542118059	8542218071	2002.01	83.198907	2002
8542118059	8542218072	2002.01	83.198907	2002
8542118059	8542218079	2002.01	83.198907	2002
8542118059	8542218081	2002.01	83.198907	2002
8542118059	8542218082	2002.01	83.198907	2002
8542118059	8542218089	2002.01	83.198907	2002
8542118059	8542218091	2002.01	83.198907	2002
8542118059	8542218099	2002.01	83.198907	2002
8542118059	8542290010	2002.01	83.198907	2002
8542118059	8542290020	2002.01	83.198907	2002
8542118059	8542290030	2002.01	83.198907	2002
8542118059	8542290040	2002.01	83.198907	2002
8542118059	8542290050	2002.01	83.198907	2002
8542118059	8542300040	1996.01	83.198907	1996
8542118059	8542300060	1996.01	83.198907	1996
8542118059	8542300065	1996.01	83.198907	1996
8542118059	8542300080	1996.01	83.198907	1996
8542118059	8542300090	1996.01	83.198907	1996
8542118059	8542400075	1996.01	83.198907	1996
8542118059	8542400095	1996.01	83.198907	1996
8542118059	8542500000	1996.01	83.198907	1996
8542118059	8542600075	2002.01	83.198907	2002
8542118059	8542600095	2002.01	83.198907	2002
8542118059	8542700000	2002.01	83.198907	2002
8542118060	8542100000	2002.01	83.198907	2002
8542118060	8542120000	1996.01	83.198907	1996
8542118060	8542134000	1996.01	83.198907	1996
8542118060	8542138005	1996.01	83.198907	1996
8542118060	8542138010	1996.01	83.198907	1996
8542118060	8542138012	2001.01	83.198907	2001
8542118060	8542138021	1996.01	83.198907	1996
8542118060	8542138022	1996.01	83.198907	1996
8542118060	8542138023	1996.01	83.198907	1996
8542118060	8542138024	1996.01	83.198907	1996
8542118060	8542138026	1996.01	83.198907	1996
8542118060	8542138029	2001.01	83.198907	2001
8542118060	8542138030	2001.01	83.198907	2001
8542118060	8542138031	2001.01	83.198907	2001
8542118060	8542138032	2001.01	83.198907	2001
8542118060	8542138034	1996.01	83.198907	1996
8542118060	8542138037	1996.01	83.198907	1996
8542118060	8542138038	1996.01	83.198907	1996
8542118060	8542138039	1996.01	83.198907	1996
8542118060	8542138041	1996.01	83.198907	1996
8542118060	8542138043	2001.01	83.198907	2001
8542118060	8542138045	2001.01	83.198907	2001
8542118060	8542138049	1996.01	83.198907	1996
8542118060	8542138051	1996.01	83.198907	1996
8542118060	8542138052	1996.01	83.198907	1996
8542118060	8542138057	1996.01	83.198907	1996
8542118060	8542138058	1996.01	83.198907	1996
8542118060	8542138059	1996.01	83.198907	1996
8542118060	8542138060	1996.01	83.198907	1996
8542118060	8542138065	1996.01	83.198907	1996
8542118060	8542138066	1996.01	83.198907	1996
8542118060	8542138067	1996.01	83.198907	1996
8542118060	8542138068	1996.01	83.198907	1996
8542118060	8542138072	1996.01	83.198907	1996
8542118060	8542138092	1996.01	83.198907	1996
8542118060	8542138096	1996.01	83.198907	1996
8542118060	8542144000	1996.01	83.198907	1996
8542118060	8542148001	1996.01	83.198907	1996
8542118060	8542148002	1996.01	83.198907	1996
8542118060	8542148004	1996.01	83.198907	1996
8542118060	8542148007	1996.01	83.198907	1996
8542118060	8542148011	1996.01	83.198907	1996
8542118060	8542148012	1996.01	83.198907	1996
8542118060	8542148017	1996.01	83.198907	1996
8542118060	8542148092	1996.01	83.198907	1996
8542118060	8542148096	1996.01	83.198907	1996
8542118060	8542194000	1996.01	83.198907	1996
8542118060	8542198001	1996.01	83.198907	1996
8542118060	8542198002	1996.01	83.198907	1996
8542118060	8542198073	1996.01	83.198907	1996
8542118060	8542198078	1996.01	83.198907	1996
8542118060	8542198079	1996.01	83.198907	1996
8542118060	8542198092	1996.01	83.198907	1996
8542118060	8542198096	1996.01	83.198907	1996
8542118060	8542214000	2002.01	83.198907	2002
8542118060	8542218005	2002.01	83.198907	2002
8542118060	8542218010	2002.01	83.198907	2002
8542118060	8542218021	2002.01	83.198907	2002
8542118060	8542218022	2002.01	83.198907	2002
8542118060	8542218023	2002.01	83.198907	2002
8542118060	8542218024	2002.01	83.198907	2002
8542118060	8542218025	2002.01	83.198907	2002
8542118060	8542218029	2002.01	83.198907	2002
8542118060	8542218031	2002.01	83.198907	2002
8542118060	8542218032	2002.01	83.198907	2002
8542118060	8542218039	2002.01	83.198907	2002
8542118060	8542218041	2002.01	83.198907	2002
8542118060	8542218042	2002.01	83.198907	2002
8542118060	8542218049	2002.01	83.198907	2002
8542118060	8542218051	2002.01	83.198907	2002
8542118060	8542218052	2002.01	83.198907	2002
8542118060	8542218059	2002.01	83.198907	2002
8542118060	8542218060	2002.01	83.198907	2002
8542118060	8542218071	2002.01	83.198907	2002
8542118060	8542218072	2002.01	83.198907	2002
8542118060	8542218079	2002.01	83.198907	2002
8542118060	8542218081	2002.01	83.198907	2002
8542118060	8542218082	2002.01	83.198907	2002
8542118060	8542218089	2002.01	83.198907	2002
8542118060	8542218091	2002.01	83.198907	2002
8542118060	8542218099	2002.01	83.198907	2002
8542118060	8542290010	2002.01	83.198907	2002
8542118060	8542290020	2002.01	83.198907	2002
8542118060	8542290030	2002.01	83.198907	2002
8542118060	8542290040	2002.01	83.198907	2002
8542118060	8542290050	2002.01	83.198907	2002
8542118060	8542300040	1996.01	83.198907	1996
8542118060	8542300060	1996.01	83.198907	1996
8542118060	8542300065	1996.01	83.198907	1996
8542118060	8542300080	1996.01	83.198907	1996
8542118060	8542300090	1996.01	83.198907	1996
8542118060	8542400075	1996.01	83.198907	1996
8542118060	8542400095	1996.01	83.198907	1996
8542118060	8542500000	1996.01	83.198907	1996
8542118060	8542600075	2002.01	83.198907	2002
8542118060	8542600095	2002.01	83.198907	2002
8542118060	8542700000	2002.01	83.198907	2002
8542118065	8542100000	2002.01	83.198907	2002
8542118065	8542120000	1996.01	83.198907	1996
8542118065	8542134000	1996.01	83.198907	1996
8542118065	8542138005	1996.01	83.198907	1996
8542118065	8542138010	1996.01	83.198907	1996
8542118065	8542138012	2001.01	83.198907	2001
8542118065	8542138021	1996.01	83.198907	1996
8542118065	8542138022	1996.01	83.198907	1996
8542118065	8542138023	1996.01	83.198907	1996
8542118065	8542138024	1996.01	83.198907	1996
8542118065	8542138026	1996.01	83.198907	1996
8542118065	8542138029	2001.01	83.198907	2001
8542118065	8542138030	2001.01	83.198907	2001
8542118065	8542138031	2001.01	83.198907	2001
8542118065	8542138032	2001.01	83.198907	2001
8542118065	8542138034	1996.01	83.198907	1996
8542118065	8542138037	1996.01	83.198907	1996
8542118065	8542138038	1996.01	83.198907	1996
8542118065	8542138039	1996.01	83.198907	1996
8542118065	8542138041	1996.01	83.198907	1996
8542118065	8542138043	2001.01	83.198907	2001
8542118065	8542138045	2001.01	83.198907	2001
8542118065	8542138049	1996.01	83.198907	1996
8542118065	8542138051	1996.01	83.198907	1996
8542118065	8542138052	1996.01	83.198907	1996
8542118065	8542138057	1996.01	83.198907	1996
8542118065	8542138058	1996.01	83.198907	1996
8542118065	8542138059	1996.01	83.198907	1996
8542118065	8542138060	1996.01	83.198907	1996
8542118065	8542138065	1996.01	83.198907	1996
8542118065	8542138066	1996.01	83.198907	1996
8542118065	8542138067	1996.01	83.198907	1996
8542118065	8542138068	1996.01	83.198907	1996
8542118065	8542138072	1996.01	83.198907	1996
8542118065	8542138092	1996.01	83.198907	1996
8542118065	8542138096	1996.01	83.198907	1996
8542118065	8542144000	1996.01	83.198907	1996
8542118065	8542148001	1996.01	83.198907	1996
8542118065	8542148002	1996.01	83.198907	1996
8542118065	8542148004	1996.01	83.198907	1996
8542118065	8542148007	1996.01	83.198907	1996
8542118065	8542148011	1996.01	83.198907	1996
8542118065	8542148012	1996.01	83.198907	1996
8542118065	8542148017	1996.01	83.198907	1996
8542118065	8542148092	1996.01	83.198907	1996
8542118065	8542148096	1996.01	83.198907	1996
8542118065	8542194000	1996.01	83.198907	1996
8542118065	8542198001	1996.01	83.198907	1996
8542118065	8542198002	1996.01	83.198907	1996
8542118065	8542198073	1996.01	83.198907	1996
8542118065	8542198078	1996.01	83.198907	1996
8542118065	8542198079	1996.01	83.198907	1996
8542118065	8542198092	1996.01	83.198907	1996
8542118065	8542198096	1996.01	83.198907	1996
8542118065	8542214000	2002.01	83.198907	2002
8542118065	8542218005	2002.01	83.198907	2002
8542118065	8542218010	2002.01	83.198907	2002
8542118065	8542218021	2002.01	83.198907	2002
8542118065	8542218022	2002.01	83.198907	2002
8542118065	8542218023	2002.01	83.198907	2002
8542118065	8542218024	2002.01	83.198907	2002
8542118065	8542218025	2002.01	83.198907	2002
8542118065	8542218029	2002.01	83.198907	2002
8542118065	8542218031	2002.01	83.198907	2002
8542118065	8542218032	2002.01	83.198907	2002
8542118065	8542218039	2002.01	83.198907	2002
8542118065	8542218041	2002.01	83.198907	2002
8542118065	8542218042	2002.01	83.198907	2002
8542118065	8542218049	2002.01	83.198907	2002
8542118065	8542218051	2002.01	83.198907	2002
8542118065	8542218052	2002.01	83.198907	2002
8542118065	8542218059	2002.01	83.198907	2002
8542118065	8542218060	2002.01	83.198907	2002
8542118065	8542218071	2002.01	83.198907	2002
8542118065	8542218072	2002.01	83.198907	2002
8542118065	8542218079	2002.01	83.198907	2002
8542118065	8542218081	2002.01	83.198907	2002
8542118065	8542218082	2002.01	83.198907	2002
8542118065	8542218089	2002.01	83.198907	2002
8542118065	8542218091	2002.01	83.198907	2002
8542118065	8542218099	2002.01	83.198907	2002
8542118065	8542290010	2002.01	83.198907	2002
8542118065	8542290020	2002.01	83.198907	2002
8542118065	8542290030	2002.01	83.198907	2002
8542118065	8542290040	2002.01	83.198907	2002
8542118065	8542290050	2002.01	83.198907	2002
8542118065	8542300040	1996.01	83.198907	1996
8542118065	8542300060	1996.01	83.198907	1996
8542118065	8542300065	1996.01	83.198907	1996
8542118065	8542300080	1996.01	83.198907	1996
8542118065	8542300090	1996.01	83.198907	1996
8542118065	8542400075	1996.01	83.198907	1996
8542118065	8542400095	1996.01	83.198907	1996
8542118065	8542500000	1996.01	83.198907	1996
8542118065	8542600075	2002.01	83.198907	2002
8542118065	8542600095	2002.01	83.198907	2002
8542118065	8542700000	2002.01	83.198907	2002
8542118066	8542100000	2002.01	83.198907	2002
8542118066	8542120000	1996.01	83.198907	1996
8542118066	8542134000	1996.01	83.198907	1996
8542118066	8542138005	1996.01	83.198907	1996
8542118066	8542138010	1996.01	83.198907	1996
8542118066	8542138012	2001.01	83.198907	2001
8542118066	8542138021	1996.01	83.198907	1996
8542118066	8542138022	1996.01	83.198907	1996
8542118066	8542138023	1996.01	83.198907	1996
8542118066	8542138024	1996.01	83.198907	1996
8542118066	8542138026	1996.01	83.198907	1996
8542118066	8542138029	2001.01	83.198907	2001
8542118066	8542138030	2001.01	83.198907	2001
8542118066	8542138031	2001.01	83.198907	2001
8542118066	8542138032	2001.01	83.198907	2001
8542118066	8542138034	1996.01	83.198907	1996
8542118066	8542138037	1996.01	83.198907	1996
8542118066	8542138038	1996.01	83.198907	1996
8542118066	8542138039	1996.01	83.198907	1996
8542118066	8542138041	1996.01	83.198907	1996
8542118066	8542138043	2001.01	83.198907	2001
8542118066	8542138045	2001.01	83.198907	2001
8542118066	8542138049	1996.01	83.198907	1996
8542118066	8542138051	1996.01	83.198907	1996
8542118066	8542138052	1996.01	83.198907	1996
8542118066	8542138057	1996.01	83.198907	1996
8542118066	8542138058	1996.01	83.198907	1996
8542118066	8542138059	1996.01	83.198907	1996
8542118066	8542138060	1996.01	83.198907	1996
8542118066	8542138065	1996.01	83.198907	1996
8542118066	8542138066	1996.01	83.198907	1996
8542118066	8542138067	1996.01	83.198907	1996
8542118066	8542138068	1996.01	83.198907	1996
8542118066	8542138072	1996.01	83.198907	1996
8542118066	8542138092	1996.01	83.198907	1996
8542118066	8542138096	1996.01	83.198907	1996
8542118066	8542144000	1996.01	83.198907	1996
8542118066	8542148001	1996.01	83.198907	1996
8542118066	8542148002	1996.01	83.198907	1996
8542118066	8542148004	1996.01	83.198907	1996
8542118066	8542148007	1996.01	83.198907	1996
8542118066	8542148011	1996.01	83.198907	1996
8542118066	8542148012	1996.01	83.198907	1996
8542118066	8542148017	1996.01	83.198907	1996
8542118066	8542148092	1996.01	83.198907	1996
8542118066	8542148096	1996.01	83.198907	1996
8542118066	8542194000	1996.01	83.198907	1996
8542118066	8542198001	1996.01	83.198907	1996
8542118066	8542198002	1996.01	83.198907	1996
8542118066	8542198073	1996.01	83.198907	1996
8542118066	8542198078	1996.01	83.198907	1996
8542118066	8542198079	1996.01	83.198907	1996
8542118066	8542198092	1996.01	83.198907	1996
8542118066	8542198096	1996.01	83.198907	1996
8542118066	8542214000	2002.01	83.198907	2002
8542118066	8542218005	2002.01	83.198907	2002
8542118066	8542218010	2002.01	83.198907	2002
8542118066	8542218021	2002.01	83.198907	2002
8542118066	8542218022	2002.01	83.198907	2002
8542118066	8542218023	2002.01	83.198907	2002
8542118066	8542218024	2002.01	83.198907	2002
8542118066	8542218025	2002.01	83.198907	2002
8542118066	8542218029	2002.01	83.198907	2002
8542118066	8542218031	2002.01	83.198907	2002
8542118066	8542218032	2002.01	83.198907	2002
8542118066	8542218039	2002.01	83.198907	2002
8542118066	8542218041	2002.01	83.198907	2002
8542118066	8542218042	2002.01	83.198907	2002
8542118066	8542218049	2002.01	83.198907	2002
8542118066	8542218051	2002.01	83.198907	2002
8542118066	8542218052	2002.01	83.198907	2002
8542118066	8542218059	2002.01	83.198907	2002
8542118066	8542218060	2002.01	83.198907	2002
8542118066	8542218071	2002.01	83.198907	2002
8542118066	8542218072	2002.01	83.198907	2002
8542118066	8542218079	2002.01	83.198907	2002
8542118066	8542218081	2002.01	83.198907	2002
8542118066	8542218082	2002.01	83.198907	2002
8542118066	8542218089	2002.01	83.198907	2002
8542118066	8542218091	2002.01	83.198907	2002
8542118066	8542218099	2002.01	83.198907	2002
8542118066	8542290010	2002.01	83.198907	2002
8542118066	8542290020	2002.01	83.198907	2002
8542118066	8542290030	2002.01	83.198907	2002
8542118066	8542290040	2002.01	83.198907	2002
8542118066	8542290050	2002.01	83.198907	2002
8542118066	8542300040	1996.01	83.198907	1996
8542118066	8542300060	1996.01	83.198907	1996
8542118066	8542300065	1996.01	83.198907	1996
8542118066	8542300080	1996.01	83.198907	1996
8542118066	8542300090	1996.01	83.198907	1996
8542118066	8542400075	1996.01	83.198907	1996
8542118066	8542400095	1996.01	83.198907	1996
8542118066	8542500000	1996.01	83.198907	1996
8542118066	8542600075	2002.01	83.198907	2002
8542118066	8542600095	2002.01	83.198907	2002
8542118066	8542700000	2002.01	83.198907	2002
8542118067	8542100000	2002.01	83.198907	2002
8542118067	8542120000	1996.01	83.198907	1996
8542118067	8542134000	1996.01	83.198907	1996
8542118067	8542138005	1996.01	83.198907	1996
8542118067	8542138010	1996.01	83.198907	1996
8542118067	8542138012	2001.01	83.198907	2001
8542118067	8542138021	1996.01	83.198907	1996
8542118067	8542138022	1996.01	83.198907	1996
8542118067	8542138023	1996.01	83.198907	1996
8542118067	8542138024	1996.01	83.198907	1996
8542118067	8542138026	1996.01	83.198907	1996
8542118067	8542138029	2001.01	83.198907	2001
8542118067	8542138030	2001.01	83.198907	2001
8542118067	8542138031	2001.01	83.198907	2001
8542118067	8542138032	2001.01	83.198907	2001
8542118067	8542138034	1996.01	83.198907	1996
8542118067	8542138037	1996.01	83.198907	1996
8542118067	8542138038	1996.01	83.198907	1996
