zcta,HouseCount,HouseMedianIncome,IncomeUnder25K,IncomeOver100K,JobCount,latitude,longitude
84767,226,46458,22.1,16.5,76,37.24,-112.99
84770,14238,50000,22.7,15.7,3562,37.19,-113.61
84772,89,33958,37.1,27.9,5,37.77,-112.94
84773,90,34667,25.6,39.9,6,38.23,-111.34
84774,520,74000,10.2,19.2,22,37.29,-113.28
84775,187,-,29,25.5,27,37.93,-110.95
84776,201,59583,16.5,20.5,18,37.64,-112.08
84779,189,52083,27.5,30.4,15,37.33,-113.12
84780,8167,56084,18.7,17.2,502,37.13,-113.49
84781,74,48000,20.3,61.8,4,37.41,-113.46
84782,219,64728,16.5,32.9,13,37.35,-113.66
84783,306,50282,9.2,19.8,19,37.24,-113.7
84784,309,40938,40.2,14.7,57,37.03,-112.96
84790,14589,58927,16.8,19.7,3060,37.05,-113.56
85003,3840,47554,31.3,22.3,474,33.45,-112.08
85004,2521,33862,42.9,14.1,5016,33.45,-112.07
85006,9131,32166,38.2,11.3,468,33.47,-112.05
85007,5033,31396,41.4,11.7,420,33.45,-112.09
85008,21634,37696,29.5,7.3,6786,33.46,-111.99
85009,12036,27506,45.5,5.7,3462,33.44,-112.13
85012,3436,62672,21.4,20.8,994,33.51,-112.07
85013,9758,51889,23.6,18.4,1839,33.51,-112.08
85014,12663,46390,28.5,13.8,966,33.51,-112.06
85015,14805,33532,38.7,7.6,608,33.51,-112.1
85016,16185,55156,23.1,18.1,7443,33.51,-112.03
85017,11648,29758,41.7,4.6,2163,33.51,-112.12
85018,16763,60250,19.1,22.3,3368,33.51,-111.99
85019,7192,31815,41.1,7.9,301,33.51,-112.14
85020,15034,49332,25.5,17.6,2090,33.57,-112.05
85021,15763,40744,32.7,13.3,1856,33.56,-112.09
85022,21138,51240,20.8,17.9,819,33.63,-112.05
85023,12459,55186,19.1,17.7,582,33.63,-112.09
85024,9995,75070,12.1,29.8,520,33.74,-112.03
85027,15180,53981,18.8,16.2,3084,33.68,-112.09
85028,8057,88576,11.9,34.1,889,33.58,-112.01
85029,16677,42853,28.3,11.3,1594,33.59,-112.11
85031,7745,30213,43.8,5.5,562,33.49,-112.17
85032,27585,51763,21.7,16.5,4884,33.63,-112
85033,15646,37497,29.3,6.9,810,33.49,-112.21
85034,1613,24454,51.5,7.7,4940,33.43,-112.01
85035,14540,37391,30.1,6.8,234,33.47,-112.19
85037,14194,53938,17.4,12.9,305,33.49,-112.27
85040,9566,35164,39.4,8.4,1359,33.41,-112.03
85041,16855,50735,23.6,15.2,350,33.39,-112.11
85042,13895,49310,21.6,18.2,814,33.37,-112.04
85043,9645,48559,21.4,13.2,789,33.43,-112.2
85044,16970,73743,10.2,29.0,1982,33.35,-112.02
85045,2541,134517,3.9,41.4,87,33.3,-112.11
85048,13094,101546,8.8,36.9,1562,33.31,-112.06
85050,11351,86359,11.4,31.3,734,33.69,-112
85051,14595,41298,29.6,9.9,608,33.56,-112.13
85053,11222,49114,20.4,13.6,467,33.63,-112.13
85054,3662,96970,3.7,38.9,248,33.68,-111.94
85083,6368,104854,4.6,48.0,184,33.72,-112.16
85085,8108,86786,5.1,31.5,545,33.75,-112.09
85086,14448,94526,7.9,36.2,762,33.82,-112.12
85087,3004,68448,11.1,29.3,107,33.92,-112.13
85118,6095,65304,16.5,22.3,160,33.4,-111.35
85119,9993,49449,25.3,11.8,1004,33.41,-111.5
85120,13317,38373,30.9,8.6,444,33.4,-111.57
85121,581,11636,71.2,7.3,1,33.14,-111.92
85122,18612,46201,25.9,13.6,1826,32.92,-111.74
85123,4285,43314,28.3,10.0,53,32.72,-111.7
85128,4854,41046,27.4,10.1,328,32.99,-111.54
85131,3305,33945,39.0,9.9,104,32.67,-111.55
85132,7569,50725,21.7,13.1,142,32.93,-111.21
85135,195,35750,44.7,17.9,7,33,-110.79
85137,914,54868,16.3,17.0,25,33.14,-111.02
85138,11183,70946,12.2,27.1,172,33.01,-111.99
85139,5704,52789,21.7,16.1,217,32.98,-112.15
85140,13194,67126,14.8,25.5,237,33.24,-111.54
85141,151,33750,39.1,39.0,12,32.64,-111.43
85142,18360,79306,12.0,31.5,1774,33.2,-111.64
85143,11662,58537,17.8,18.4,190,33.16,-111.52
85145,872,58214,18.0,20.2,7,32.54,-111.35
85147,1254,11813,61.8,5.8,14,33.13,-111.73
85172,483,51118,28.6,29.5,29,32.88,-111.95
85173,1102,35682,33.4,9.7,32,33.27,-111.12
85192,615,44583,20.7,7.1,10,32.96,-110.68
85193,1305,36993,37.3,17.6,39,32.8,-111.82
85194,2876,52538,21.0,18.4,97,32.9,-111.63
85201,19512,37261,31.6,8.5,1840,33.43,-111.85
85202,15632,46365,23.2,14.5,1768,33.38,-111.88
85203,12346,49129,21.4,18.4,711,33.45,-111.8
85204,21678,47772,23.9,11.6,1058,33.4,-111.79
85205,17239,50050,25.4,15.9,750,33.43,-111.72
85206,15219,48856,23.1,15.1,1077,33.4,-111.72
85207,17587,67842,17.0,27.8,612,33.45,-111.64
85208,14670,48166,24.0,16.4,600,33.4,-111.63
85209,15977,59424,15.0,20.9,522,33.38,-111.64
85210,14114,39633,30.0,10.6,1247,33.39,-111.84
85212,9035,84450,7.7,37.6,482,33.32,-111.62
85213,12315,61717,18.8,23.8,1767,33.45,-111.77
85215,7209,65044,16.9,26.6,1258,33.51,-111.58
85224,16790,66649,12.0,25.7,2394,33.32,-111.88
85225,24924,58571,19.1,19.7,2432,33.32,-111.83
85226,14038,82369,8.1,33.1,1479,33.25,-112.01
85233,12707,80230,8.3,31.6,1124,33.35,-111.81
85234,15919,80340,11.4,32.4,1116,33.36,-111.74
85248,15233,68007,14.8,25.5,706,33.21,-111.87
85249,13262,103280,9.2,38.5,665,33.22,-111.8
85250,8596,67841,16.7,25.8,662,33.53,-111.89
85251,19572,58823,21.2,21.8,2329,33.49,-111.92
85253,7385,136558,9.7,26.2,831,33.54,-111.96
85254,17869,90398,9.7,31.1,2024,33.62,-111.95
85255,16558,122411,9.2,32.2,1683,33.67,-111.82
85256,1653,36595,35.8,9.7,67,33.5,-111.84
85257,13581,57292,21.4,22.6,1812,33.46,-111.92
85258,12297,80850,13.2,28.9,3230,33.56,-111.9
85259,9465,100720,10.4,28.1,604,33.6,-111.81
85260,17357,82159,11.0,27.7,6558,33.61,-111.89
85262,4866,115743,9.4,36.9,412,33.83,-111.81
85263,1289,84811,6.1,35.1,31,33.81,-111.56
85264,386,54167,22.0,28.9,17,33.64,-111.53
85266,5250,115787,9.2,35.2,261,33.77,-111.92
85268,11770,76644,14.0,27.9,1304,33.61,-111.74
85281,22976,32300,41.7,10.4,6885,33.43,-111.93
85282,21481,51783,23.2,16.9,4168,33.39,-111.93
85283,19203,60548,17.2,20.8,1130,33.36,-111.93
85284,6821,115169,7.4,42.0,1081,33.34,-111.93
85286,13335,98844,5.8,37.8,705,33.27,-111.83
85295,13654,92589,7.4,38.8,737,33.3,-111.74
85296,13526,86833,6.8,33.9,3108,33.33,-111.75
85297,9615,97788,5.2,40.1,587,33.28,-111.73
85298,9195,102975,6.7,43.6,379,33.24,-111.73
85301,21648,30100,42.7,5.0,1884,33.54,-112.18
85302,14301,42150,28.0,13.9,738,33.57,-112.18
85303,9113,52234,21.9,17.4,222,33.53,-112.22
85304,9429,60371,19.4,24.0,276,33.6,-112.18
85305,4315,65640,13.8,26.2,282,33.53,-112.26
85306,8664,60756,18.1,20.4,518,33.62,-112.18
85307,3126,52426,20.3,16.6,123,33.54,-112.31
85308,24288,74060,12.4,28.2,3684,33.66,-112.18
85309,0,-,0,0,26,33.54,-112.38
85310,6630,97071,8.7,40.7,369,33.71,-112.16
85320,307,28295,44.6,26.5,7,33.91,-113.21
85321,1816,28942,45.5,5.1,52,32.24,-112.65
85322,280,35962,33.6,22.1,10,33.16,-112.87
85323,12264,48415,25.9,12.1,898,33.42,-112.33
85324,1285,38150,30.8,11.6,45,34.12,-112.04
85325,544,50603,27.8,16.5,6,33.99,-113.91
85326,15492,55980,15.7,15.9,442,33.29,-112.59
85328,166,38897,17.5,38.7,1,33.25,-114.62
85331,11252,100092,10.2,36.7,1656,33.88,-111.91
85332,662,39490,31.1,5.1,15,34.18,-112.9
85333,237,38625,29.5,20.9,2,33.02,-113.28
85334,428,29605,30.4,13.4,22,33.52,-114.52
85335,10279,51915,16.4,12.4,182,33.59,-112.33
85336,176,31105,22.2,17.9,10,32.55,-114.79
85337,830,30636,34.2,12.1,44,32.96,-112.7
85338,14641,72392,11.1,27.7,686,33.37,-112.41
85339,12226,66684,13.4,27.2,309,33.24,-112.16
85340,10289,85711,8.7,34.8,394,33.52,-112.41
85341,0,-,0,0,3,31.88,-112.8
85342,632,36953,36.4,10.1,26,33.94,-112.45
85343,81,48616,12.3,33.5,1,33.34,-112.69
85344,3755,35970,35.9,10.5,208,34.08,-114.22
85345,19785,48999,20.9,13.7,1408,33.57,-112.25
85346,2378,31266,39,6.7,142,33.64,-114.15
85347,273,35914,24.1,11.2,12,32.8,-113.79
85348,1238,39813,30.2,6.1,31,33.71,-113.72
85349,8149,33812,32.4,5.4,204,32.51,-114.74
85350,6023,36351,37.1,9.6,133,32.56,-114.69
85351,17536,36162,31.7,6.4,415,33.61,-112.28
85352,171,31392,26.9,30.1,6,32.72,-113.84
85353,10208,60907,13.8,16.5,319,33.42,-112.28
85354,2224,49583,26.6,10.3,47,33.43,-113.05
85355,3336,88391,6.1,36.7,101,33.58,-112.45
85356,1982,49000,20.7,11.4,43,32.69,-114.16
85357,185,25089,49.7,29.0,1,34.02,-113.45
85360,99,50417,39.3,43.1,12,34.74,-113.46
85361,2020,55431,20.1,18.9,45,33.76,-112.61
85362,372,34231,39.3,3.2,18,34.28,-112.83
85363,2302,40385,32.6,7.8,85,33.58,-112.3
85364,26278,41809,30.0,11.5,4317,32.7,-114.66
85365,18362,49389,21.0,16.4,910,33.11,-114.13
85367,10061,48981,22.2,15.0,207,32.67,-114.4
85371,104,20294,64.4,27.9,3,33.83,-114.38
85373,8812,52199,17.8,16.3,320,33.67,-112.3
85374,21233,51935,18.1,15.3,1616,33.64,-112.38
85375,16577,48216,21.3,14.3,592,33.69,-112.37
85377,1607,95129,10.3,36.2,226,33.82,-111.91
85379,13845,72871,9.3,28.0,328,33.6,-112.37
85381,8781,77874,11.0,30.0,1330,33.61,-112.23
85382,15801,66141,14.7,23.8,807,33.65,-112.25
85383,14684,110158,4.1,43.2,782,33.8,-112.25
85387,4818,69523,10.4,25.3,65,33.71,-112.46
85388,8445,76232,6.6,27.4,152,33.6,-112.43
85390,4171,43738,32.0,14.9,590,33.9,-112.88
85392,12497,64943,10.8,24.4,338,33.48,-112.31
85395,9756,85740,9.8,35.9,402,33.48,-112.4
85396,5879,78920,9.2,29.0,130,33.49,-112.75
85501,5133,41485,30.2,12.4,494,33.56,-110.77
85530,417,28250,46.3,8.7,2,33.09,-110.27
85531,129,-,18.6,32.2,9,32.88,-109.79
85533,1093,46397,18.5,8.7,22,33.35,-109.41
85534,1047,45266,29.7,21.2,24,32.75,-109.14
85535,0,-,0,0,1,32.99,-109.91
85536,183,57917,10.4,33.1,6,33.12,-110.02
85539,1906,44589,28.1,14.5,138,33.34,-110.9
85540,1194,72500,3.5,30.1,40,33,-109.38
85541,9667,42849,28.0,11.9,1158,34.19,-111.3
85542,643,35250,37.0,12.4,13,33.32,-110.31
85543,1226,41831,28.5,14.7,26,32.98,-109.99
85544,1185,54303,12.3,10.3,47,34.3,-111.56
85545,303,27361,47.2,10.9,9,33.57,-111.14
85546,6028,49372,27.2,12.6,648,32.63,-109.43
85550,1270,35036,40.7,15.7,8,33.58,-110.45
85551,121,65625,15.7,49.5,4,32.72,-109.59
85552,2273,50745,27.3,21.2,91,32.82,-109.77
85553,885,28092,45.3,12.1,14,33.85,-111.19
85554,268,37708,33.6,14.1,9,33.98,-110.96
85601,348,27143,48.3,12.2,11,31.59,-111.31
85602,4141,38010,33.8,11.3,185,32.17,-110.41
85603,3324,36250,38.4,9.1,153,31.43,-109.92
85605,237,24738,51.9,6.7,9,32.3,-109.48
85606,558,34737,38.9,15.5,19,32.04,-109.9
85607,4700,31686,40.1,6.7,402,31.52,-109.38
85608,0,-,0,0,9,31.46,-109.58
85609,133,105078,18.8,74.3,4,32.07,-110.1
85610,429,38897,22.8,10.3,14,31.73,-109.73
85611,445,55855,20.8,30.8,13,31.67,-110.51
85613,878,67000,8.8,28.8,78,31.57,-110.38
85614,12797,49915,20.9,14.2,355,31.81,-110.92
85615,4009,66207,19.2,24.2,74,31.4,-110.21
85616,2363,40871,31.0,10.9,47,31.7,-110.32
85617,619,31094,39.4,14.9,8,31.52,-109.71
85618,586,34722,32.9,10.9,12,32.72,-110.54
85619,55,78819,0,76.0,7,32.41,-110.73
85620,229,25848,45.8,18.4,6,31.34,-109.94
85621,7134,28988,42.2,9.4,2232,31.5,-111.36
85622,3652,56345,14.1,16.9,69,31.83,-111.08
85623,2035,49719,17.8,7.5,54,32.71,-110.81
85624,607,35815,35.1,13.8,43,31.5,-110.69
85625,998,41691,32.0,8.3,31,31.89,-109.61
85626,412,21818,51.4,13.0,4,31.36,-109.57
85627,470,53500,25.3,28.7,4,32.01,-110.24
85629,8425,74366,9.0,25.8,190,31.92,-111.02
85630,1007,46031,29.6,13.6,25,31.89,-110.18
85631,1364,41444,27.4,7.6,32,32.59,-110.55
85632,361,45368,28.8,17.1,18,32.09,-109.13
85633,16,-,50.1,76.9,3,31.61,-111.5
85634,1699,29188,47.5,7.0,34,32.03,-111.99
85635,14266,52860,23.2,18.3,3548,31.57,-110.17
85637,579,59922,17.7,31.5,46,31.72,-110.69
85638,1002,33893,38.2,6.3,57,31.72,-110.05
85640,133,32135,19.5,26.4,11,31.56,-111.05
85641,8607,83602,11.3,32.9,146,32.05,-110.62
85643,3115,42653,32.1,11.1,346,32.41,-109.97
85645,731,42385,25.3,16.2,21,31.69,-111.16
85646,828,52805,13.5,22.3,72,31.58,-111.16
85648,6013,48801,21.9,14.7,223,31.49,-111.04
85650,6450,69366,11.9,26.8,147,31.5,-110.2
85653,5586,58672,19.1,18.2,175,32.4,-111.39
85654,13,-,0,185.4,8,32.42,-111.15
85658,4381,83128,7.4,33.2,119,32.55,-111.14
85701,2785,41143,32.8,13.2,2428,32.22,-110.97
85704,14692,54363,19.4,19.5,2350,32.34,-110.98
85705,23439,26856,47.0,5.2,5436,32.27,-110.99
85706,17125,33128,38.3,5.4,641,32.15,-110.93
85707,0,-,0,0,41,32.18,-110.89
85708,1272,54310,17.0,8.3,8,32.18,-110.87
85710,25345,42356,28.1,10.5,2248,32.21,-110.82
85711,16868,36124,37.4,10.6,2866,32.22,-110.88
85712,15965,33805,36.9,10.3,1428,32.25,-110.89
85713,16780,33028,37.3,7.7,1740,32.19,-111.01
85714,5243,26623,46.4,3.4,602,32.17,-110.95
85715,7715,62038,15.7,20.3,1238,32.25,-110.84
85716,15342,37921,36.7,11.0,921,32.24,-110.92
85718,12438,84453,17.0,27.2,2042,32.33,-110.92
85719,17668,31617,41.3,8.9,6410,32.25,-110.95
85723,0,-,0,0,4,32.18,-110.97
85724,0,-,0,0,8,32.24,-110.95
85726,0,-,0,0,19,32.2,-110.95
85730,15559,48334,22.5,11.5,334,32.18,-110.75
85735,4192,47292,22.7,14.7,64,32.09,-111.35
85736,1827,38788,31.5,11.3,19,31.91,-111.36
85737,9138,81039,11.6,30.3,450,32.41,-110.95
85739,8721,63991,16.1,25.1,440,32.62,-110.99
85741,13881,57328,16.7,18.4,1740,32.34,-111.04
85742,10022,73497,8.6,26.5,672,32.39,-111.07
85743,10932,72353,12.0,29.3,427,32.3,-111.18
85745,15965,48172,27.1,18.9,1348,32.26,-111.09
85746,14500,44106,27.4,10.1,284,32.09,-111.04
85747,8420,82793,6.8,32.5,614,32.09,-110.77
85748,7419,70840,11.0,28.0,258,32.22,-110.75
85749,7766,84521,10.5,31.2,361,32.29,-110.73
85750,11243,71307,13.2,24.8,370,32.3,-110.84
85755,6926,90814,8.9,32.5,231,32.47,-110.98
85756,10814,47117,23.1,12.4,404,32.08,-110.9
85757,5855,53271,21.0,18.3,42,32.13,-111.12
85901,6790,46488,29.5,12.6,1074,34.31,-110.02
85911,474,16638,63.3,7.1,2,34.17,-110.37
85912,138,26250,36.2,22.2,5,34.43,-109.9
85920,175,74750,25.1,21.7,16,33.86,-109.18
85922,32,34167,31.3,66.9,1,33.51,-109.13
85923,148,38804,23.7,32.4,3,34.32,-110.34
85924,1047,43496,31.5,14.3,16,34.57,-109.67
85925,1551,57651,22.7,19.9,62,34.09,-109.32
85926,95,40625,37.9,52.0,3,33.77,-109.98
85927,74,83824,0,74.7,12,34.01,-109.46
85928,465,31875,40.3,8.9,34,34.55,-110.55
85929,3020,43571,24.2,15.1,228,34.18,-109.94
85931,88,39286,22.7,31.6,2,34.39,-110.95
85932,185,54395,0,19.1,9,33.95,-109.21
85933,1227,43007,26.9,12.4,64,34.36,-110.51
85934,146,60526,17.8,36.9,3,34.3,-110.25
85935,1961,62344,16.1,17.1,173,34.12,-109.9
85936,1211,48317,23.8,21.3,57,34.65,-109.27
85937,2509,44583,27.7,15.8,159,34.57,-110.06
85938,730,46944,31.9,14.7,74,34.15,-109.34
85939,1651,44434,26.0,21.3,76,34.43,-110.09
85940,431,57401,11.6,25.0,11,34.25,-109.68
85941,2588,26493,48.3,5.7,27,33.82,-109.97
85942,67,35568,0,37.6,1,34.74,-109.95
86001,17443,52739,27.4,19.8,4698,35.29,-111.64
86003,4,-,100,100,23,35.19,-111.22
86004,13407,63820,15.4,22.1,1064,35.38,-111.37
86011,64,-,100.0,38.5,35,35.18,-111.66
86015,153,70931,0,20.3,21,35.23,-111.84
86016,24,15000,83.3,62.8,5,35.75,-111.64
86017,454,-,18.5,14.7,20,34.89,-111.63
86018,466,62614,11.6,29.5,9,35.23,-112.07
86020,590,32935,45.1,12.5,8,35.99,-111.5
86021,794,42500,28.6,16.8,48,36.97,-113.02
86022,740,38542,28.0,6.3,22,36.93,-113.03
86023,675,34361,20.8,13.0,49,36.03,-112.02
86024,299,78942,21.4,32.7,8,34.67,-111.31
86025,1688,46326,27.8,13.7,134,34.93,-110.1
86028,0,-,0,0,1,35.07,-109.76
86029,87,-,100.0,31.9,3,35.02,-109.99
86030,410,45172,29.0,20.1,8,35.97,-110.73
86031,533,14978,62.9,10.2,1,35.39,-110.05
86032,456,57647,18.8,15.3,14,35.08,-110.28
86033,2051,25945,48.5,10.2,47,36.68,-110.23
86034,615,16875,61.5,12.5,4,35.79,-110.13
86035,569,40083,30.8,11.8,5,35.46,-110.94
86036,184,27333,42.4,22.9,5,36.79,-111.82
86038,0,-,0,0,5,34.98,-111.43
86039,373,24531,50.4,11.8,5,36.06,-110.53
86040,3160,58790,21.1,18.4,271,36.71,-111.43
86042,537,25461,49.4,22.9,5,35.86,-110.38
86043,565,36250,34.4,8.2,2,35.81,-110.53
86044,1025,20078,55.6,5.2,7,36.69,-110.81
86045,3210,44368,31.4,15.5,70,36.1,-111.12
86046,2499,48393,25.6,19.3,174,35.42,-112.13
86047,4104,35157,39.2,11.0,181,35.11,-110.67
86052,0,-,0,0,3,36.44,-112.58
86053,595,41806,33.9,14.0,2,36.74,-111.06
86054,515,24871,50.3,15.1,3,36.72,-110.61
86301,9791,48413,23.9,14.3,2266,34.59,-112.43
86303,8345,53761,23.8,20.1,1080,34.49,-112.47
86305,7925,57853,16.0,23.4,635,34.87,-112.92
86313,0,-,0,0,3,34.55,-112.45
86314,14718,43524,26.1,11.2,1612,34.63,-112.31
86315,2950,55234,16.9,17.1,68,34.7,-112.27
86320,893,27380,40.0,4.4,26,35.35,-112.65
86321,700,81600,5.8,33.0,17,34.49,-113.1
86322,4326,42575,32.1,8.3,255,34.5,-111.8
86323,6526,47239,24.2,13.0,316,34.78,-112.41
86324,2238,46061,26.4,14.3,71,34.86,-112.12
86325,2391,52489,19.4,20.1,98,34.73,-111.9
86326,10325,40571,28.7,9.8,628,34.7,-112.02
86327,4386,50432,23.4,16.9,146,34.57,-112.11
86329,432,51538,19.7,31.9,20,34.47,-112.22
86331,302,-,51.0,23.4,55,34.73,-112.14
86332,769,37936,30.3,11.6,13,34.32,-112.63
86333,2460,37227,32.9,10.4,59,34.32,-112.08
86334,1879,48427,29.4,14.1,42,34.95,-112.54
86335,2206,38862,26.1,8.9,86,34.69,-111.67
86336,6039,57364,23.2,15.3,2439,34.91,-111.87
86337,567,34018,34.8,17.3,24,35.36,-113.03
86338,237,48516,18.6,23.0,8,34.58,-112.75
86343,44,-,38.7,41.2,3,34.18,-112.3
86351,3358,54157,16.9,20.3,366,34.78,-111.79
86401,9576,48033,27.0,13.0,1272,35.13,-113.7
86403,7117,42493,27.2,13.0,2028,34.48,-114.35
86404,7680,45865,22.6,16.9,231,34.59,-114.31
86406,10268,51643,16.7,15.6,293,34.38,-114.08
86409,11054,36569,34.2,9.8,672,35.46,-114.02
86411,109,43854,19.3,13.2,1,35.62,-113.93
86413,4996,34316,32.1,5.0,64,35.21,-114.35
86426,6023,43865,23.4,11.1,460,35.01,-114.57
86429,3554,45771,28.1,14.2,244,35.16,-114.48
86431,209,22361,53.5,22.1,1,35.42,-114.22
86432,1508,38971,26.7,8.5,22,36.37,-113.45
86433,48,-,100,44.4,9,34.92,-114.35
86434,436,39375,33.3,11.2,6,35.68,-113.62
86435,2,-,100,100,1,36.04,-112.9
86436,753,26791,39.5,10.1,14,34.76,-114.39
86437,35,-,65.7,66.3,3,35.38,-113.61
86438,466,32857,41.4,12.6,10,34.55,-113.81
86440,3081,40078,29.9,11.5,136,34.9,-114.53
86441,1204,22121,51.3,5.7,10,35.57,-114.37
86442,14021,37529,31.3,7.4,1096,35.09,-114.56
86443,0,-,0,0,1,35.95,-114.44
86444,510,17548,60.0,14.2,10,35.9,-114.05
86445,146,56250,20.5,41.6,3,35.78,-114.5
86502,355,21750,54.3,14.1,3,35.22,-109.59
86503,2907,26025,48.4,6.5,40,36.15,-109.69
86504,1721,30191,44.7,9.4,19,35.93,-109.14
86505,1990,23051,52.7,5.9,20,35.62,-109.71
86506,338,21111,60.3,6.1,3,35.36,-109.22
86507,536,28056,47.1,5.5,4,36.41,-109.26
86508,212,20278,57.1,3.9,6,35.33,-109.1
86510,1352,21625,53.2,4.6,9,36.26,-110.22
86511,977,33137,42.4,10.0,24,35.67,-109.47
86512,643,25399,48.9,9.3,12,35.1,-109.24
86514,771,24199,51.6,6.9,5,36.87,-109.34
86515,1245,35417,40.8,10.4,30,35.68,-108.95
86520,495,19679,54.9,4.8,5,36.11,-109.94
86538,592,26304,48.0,12.2,5,36.4,-109.6
86544,275,27361,46.9,19.5,2,36.62,-109.16
86545,349,22768,53.7,12.7,2,36.71,-109.61
86556,429,26806,48.5,14.5,6,36.29,-109.26
87001,855,53550,24.9,18.9,15,35.38,-106.34
87002,8121,36773,33.1,11.2,274,34.61,-106.65
87004,3936,41871,31.6,14.8,203,35.37,-106.6
87005,264,-,38.6,12.3,1,35.27,-107.98
87006,274,66250,16.1,15.3,5,34.49,-106.84
87007,287,32639,34.5,13.5,5,35.02,-107.51
87008,1082,78125,8.4,26.4,67,35.12,-106.41
87010,541,51157,25.2,23.7,25,35.41,-106.13
87011,34,50227,11.8,50.9,1,34.06,-105.95
87012,100,33409,46,27.2,3,36.13,-106.65
87013,1427,28457,46.5,5.3,55,35.93,-107.37
87014,232,37328,22.0,37.6,4,35.23,-107.39
87015,4768,58910,19.0,23.0,168,35.08,-106.18
87016,1168,35595,41.5,10.7,39,34.81,-105.96
87017,143,-,49.0,23.7,2,36.32,-106.77
87020,4211,35940,36.7,10.0,231,34.87,-107.95
87021,1115,36069,32.7,12.0,51,35.19,-107.88
87022,345,30521,43.5,18,4,34.9,-106.7
87023,175,40991,12,23.8,6,34.6,-106.76
87024,561,35724,36.2,8.8,9,35.67,-106.73
87025,554,63250,20.0,34.5,12,35.84,-106.63
87026,1181,33711,37.2,7.4,9,34.97,-107.23
87027,106,-,52.8,43.8,4,36.13,-106.95
87028,49,-,57.1,64.8,2,34.38,-106.77
87029,132,-,85.6,5.6,7,36.39,-106.98
87031,15091,45964,30.1,14.0,942,34.6,-107.21
87032,59,-,64.4,38.6,5,34.85,-106.01
87034,510,38553,30.6,13.3,3,34.78,-107.56
87035,2559,36486,36.9,9.2,127,34.92,-105.95
87036,704,43910,37.8,19.0,29,34.37,-106.24
87037,211,16563,72.0,3.3,2,36.17,-107.76
87038,173,-,56.1,21.6,1,35.09,-107.41
87041,283,37179,25.1,16.1,10,35.69,-106.33
87042,1422,49023,17.3,18.1,58,34.83,-106.69
87043,2392,72898,11.4,34.6,85,35.28,-106.46
87044,130,40417,30,28.5,4,35.67,-106.64
87045,470,16333,64.7,5.4,7,35.35,-108.19
87046,36,57308,16.7,63.3,4,36.25,-106.91
87047,1772,84091,7.8,36.0,60,35.25,-106.29
87048,3844,84188,15.6,31.9,171,35.24,-106.63
87049,380,41389,30.6,12.1,3,35.11,-107.6
87051,334,64470,8.7,35.9,1,35.04,-107.85
87052,575,34323,38.9,12.8,4,35.49,-106.31
87053,329,33162,42.8,16.4,9,35.63,-107.02
87056,460,53561,12.4,28.1,12,35.18,-105.88
87059,3879,69915,17.5,25.0,133,35,-106.3
87061,203,-,59.6,14.8,1,34.73,-106.39
87062,409,26895,44.2,9.5,6,34.44,-106.66
87063,87,45391,35.6,39.4,1,34.55,-105.89
87064,79,15250,82.3,13.4,1,36.18,-106.58
87068,1829,51555,21.2,20.4,95,34.88,-106.6
87070,34,-,55.9,54.6,1,35.02,-105.78
87072,196,45417,28.0,19.3,3,35.61,-106.4
87102,8925,28818,45.5,5.2,5356,35.08,-106.65
87104,5588,43304,31.9,16.0,736,35.1,-106.68
87105,19865,38575,33.0,10.3,1394,34.97,-106.61
87106,11217,36267,37.7,14.4,3308,35.06,-106.62
87107,12993,46817,27.7,16.2,4983,35.14,-106.64
87108,17012,28476,45.3,7.8,1466,35.07,-106.58
87109,17425,49141,25.9,16.2,3972,35.15,-106.57
87110,16945,48598,25.7,17.2,6177,35.11,-106.58
87111,24198,67414,18.7,26.2,3123,35.14,-106.49
87112,18170,49734,23.6,16.0,3636,35.1,-106.52
87113,5758,75820,17.9,30.9,804,35.18,-106.59
87114,24996,65635,16.7,23.5,3844,35.2,-106.69
87116,1220,67135,5.1,29.4,81,35.06,-106.54
87117,0,-,0,0,69,35.02,-106.55
87120,23390,66285,15.1,24.1,638,35.14,-106.76
87121,23500,41863,25.6,9.4,950,35.09,-106.87
87122,6881,111676,7.6,38.7,351,35.19,-106.5
87123,17199,46470,26.3,17.8,587,35.07,-106.47
87124,20282,57052,19.8,19.2,1808,35.27,-106.78
87144,13801,68977,14.6,25.7,222,35.33,-106.71
87301,7299,42325,36.7,18.3,1626,35.52,-108.89
87305,1028,21364,53.0,2.8,33,35.38,-108.8
87310,256,26176,46.9,17.0,1,35.81,-108.54
87311,1009,23808,52.0,4.2,5,35.61,-108.52
87312,185,19702,57.9,5.5,6,35.42,-108.32
87313,1562,34167,40.3,9.2,13,35.8,-108.08
87315,74,42321,9.5,33.8,2,34.77,-108.68
87316,386,27143,48.5,9.7,4,35.48,-108.64
87317,452,23370,56.6,23.4,7,35.59,-108.76
87319,544,20806,55.6,2.8,4,35.47,-108.95
87321,704,34545,41.8,11.6,24,35.01,-108.36
87322,27,39583,29.6,57.1,5,35.53,-108.65
87323,1195,19386,57.6,5.2,66,35.46,-108.19
87325,892,31397,39.8,10.3,9,35.99,-108.61
87326,464,26515,45.7,12.9,7,35.26,-108.82
87327,1906,33956,38.7,3.9,25,35.01,-108.78
87328,691,22614,51.5,5.4,3,35.98,-108.98
87347,74,76618,0,67.6,5,35.43,-108.45
