zcta,JobsTotal,JobsAgriculture,JobsEntertainment,JobsConstruction,JobsHealthcare,JobsManufacturing,JobsProfessional,JobsRealestate,JobsTrade,JobsTransport,Population,Poverty,Poverty_Under18,Poverty_18to65,Poverty_Over65,Education,Work_Experience,Working_Fulltime,Working_Fulltime_Poverty,y
96086,4,1,0,0,0,0,0,0,0,0,402,320,67,228,24,810,935,9,0,0
96087,11,0,1,1,0,0,2,0,1,0,487,16,0,4,12,753,891,0,0,0
96088,48,1,2,10,1,1,4,3,2,2,4377,159,78,60,20,804,879,47,0,1
96090,2,0,0,0,0,0,0,1,0,0,419,155,85,59,9,682,768,52,0,0
96091,16,0,1,3,1,0,0,0,0,0,732,163,72,83,8,844,866,16,0,0
96092,7,2,0,1,0,1,0,0,0,0,269,85,0,85,0,862,921,133,0,0
96093,148,0,8,16,18,7,18,5,2,2,3703,121,32,68,20,747,827,145,0,1
96094,123,4,8,12,13,4,13,3,2,4,6205,229,46,165,18,696,824,47,1,1
96096,12,0,2,4,0,1,2,0,0,0,822,236,87,145,2,754,839,43,2,1
96097,349,5,11,34,38,10,64,21,6,14,9993,246,84,133,28,666,784,47,0,0
96101,132,1,4,14,13,3,19,6,6,6,4725,193,77,107,8,695,809,41,0,0
96103,68,1,3,7,1,2,8,6,1,1,1254,39,0,33,6,924,977,70,0,0
96104,12,0,0,2,1,0,0,0,0,2,745,165,69,76,18,848,893,97,0,1
96105,14,1,0,1,0,0,2,0,2,1,625,51,0,51,0,555,827,24,0,0
96106,16,0,2,6,1,1,0,1,0,0,249,152,0,152,0,959,1000,144,0,0
96107,12,0,0,2,2,0,0,1,0,1,1455,130,69,54,6,669,699,154,0,1
96108,1,0,0,0,0,0,0,0,0,0,19,526,0,526,0,1000,1000,473,0,1
96109,9,0,0,1,0,0,1,0,0,3,701,122,15,48,58,820,835,35,0,0
96111,1,0,0,0,0,0,0,0,0,0,53,0,0,0,0,1000,1000,0,0,0
96112,1,0,0,0,0,0,0,0,0,0,151,132,13,105,13,728,900,139,0,0
96113,10,0,0,0,1,0,4,1,0,1,765,101,19,82,0,701,830,92,0,0
96114,23,3,1,7,4,0,2,1,1,0,3219,50,18,32,0,698,794,33,0,0
96115,1,0,0,0,0,0,0,0,0,0,238,260,0,180,79,844,844,58,0,1
96116,5,0,0,0,1,0,0,0,0,1,199,0,0,0,0,899,899,0,0,0
96117,3,0,0,0,0,0,0,0,0,0,182,32,21,10,0,807,873,93,0,0
96118,23,0,0,4,8,1,0,0,1,3,1487,111,31,63,16,745,840,24,0,1
96120,27,0,0,4,3,0,4,0,0,1,1017,91,11,74,4,718,840,34,0,0
96121,1,0,0,0,0,0,0,0,0,0,274,69,0,40,29,963,963,91,0,1
96122,99,0,6,14,11,2,7,5,0,3,4114,113,23,78,11,732,811,45,0,0
96124,5,0,0,2,0,0,0,0,0,0,354,112,0,112,0,892,892,76,0,1
96125,10,0,1,1,0,0,1,1,0,0,318,273,204,69,0,650,902,0,0,0
96126,8,1,0,2,0,2,0,0,0,0,128,843,359,484,0,632,640,101,0,1
96128,5,0,0,0,1,0,0,0,0,1,525,123,0,80,43,689,906,148,13,0
96129,6,1,0,2,0,0,1,0,0,2,164,128,0,128,0,969,969,79,0,1
96130,313,2,16,24,49,2,40,18,8,8,15370,184,53,118,12,672,786,85,1,0
96132,2,0,1,1,0,0,0,0,0,0,29,68,0,0,68,758,758,0,0,0
96133,2,0,0,0,0,0,1,0,0,0,110,0,0,0,0,700,700,254,0,0
96134,31,1,2,0,2,2,4,0,7,0,2798,220,80,131,8,615,717,33,0,0
96135,1,0,0,0,0,0,0,1,0,0,78,0,0,0,0,1000,1000,0,0,0
96136,2,0,0,0,0,0,0,0,0,0,161,0,0,0,0,496,714,31,0,0
96137,79,4,3,18,4,1,5,6,1,1,3540,171,54,98,18,816,867,50,0,1
96140,53,0,3,21,3,0,6,4,2,1,1298,41,0,41,0,727,835,97,0,1
96141,33,0,3,13,0,0,1,4,1,0,739,60,0,60,0,756,818,40,0,1
96142,28,0,0,11,0,1,4,1,0,0,723,125,48,77,0,644,759,138,0,0
96143,103,0,2,20,7,2,12,7,0,3,3994,139,45,91,2,704,839,95,3,0
96145,365,1,13,73,15,6,44,35,1,4,3262,36,1,22,12,729,802,160,2,0
96146,107,1,7,25,4,2,9,12,0,0,879,179,0,179,0,698,899,207,18,1
96148,55,0,2,20,0,1,3,5,2,0,633,64,0,45,18,581,846,78,0,0
96150,894,1,31,126,109,10,86,72,13,6,28733,147,42,101,3,680,815,81,2,0
96161,857,0,35,204,68,16,125,64,15,12,17920,93,30,59,3,703,791,102,2,0
96701,1111,0,22,100,183,23,115,67,87,12,38897,70,19,43,6,727,818,86,4,1
96703,16,0,0,3,0,0,2,3,1,0,2354,158,20,122,15,656,800,56,3,1
96704,61,0,3,11,6,4,6,3,2,1,7098,163,60,90,11,705,794,60,5,1
96705,36,0,0,3,1,3,2,1,2,4,2352,138,53,67,18,658,792,56,0,0
96706,289,0,9,37,65,1,27,12,11,5,63054,79,31,39,7,629,759,63,2,0
96707,680,0,28,84,53,43,58,43,65,39,36918,47,10,32,4,637,752,54,1,0
96708,180,1,15,46,4,12,29,9,12,3,10547,120,31,87,1,678,761,70,2,1
96710,8,0,1,2,0,0,0,2,0,0,510,45,0,45,0,829,866,0,0,0
96712,197,0,16,30,13,10,15,10,5,1,7661,124,30,86,7,696,818,123,1,1
96713,32,0,4,3,5,1,3,3,0,2,1797,98,30,68,0,664,765,24,0,0
96714,102,0,4,9,6,1,10,11,0,2,950,171,52,100,18,750,834,118,2,1
96716,47,0,3,1,5,6,5,1,2,1,2982,24,2,18,3,653,811,109,1,0
96717,35,0,1,10,5,0,2,1,0,0,5088,208,99,105,3,594,714,60,4,0
96719,21,0,0,7,0,2,1,1,0,0,2548,289,125,127,36,609,670,12,0,0
96720,1347,0,30,92,226,46,169,80,77,42,45930,164,50,98,15,692,820,59,2,1
96722,120,0,8,10,2,1,11,14,2,3,2566,156,24,93,39,726,788,91,0,1
96725,61,1,2,13,3,5,5,4,1,2,4215,123,53,64,5,686,786,53,4,0
96726,9,0,1,2,0,0,0,0,1,0,579,207,39,167,0,687,898,77,0,0
96727,62,1,4,7,6,3,8,3,2,1,5003,76,30,43,2,651,796,33,1,0
96728,7,0,1,2,0,0,0,0,0,0,553,104,19,52,32,775,875,39,0,0
96729,13,0,0,1,2,1,1,1,1,2,1003,202,72,123,5,606,763,19,0,0
96730,14,0,1,4,0,0,1,0,0,0,1219,38,0,25,13,701,807,96,0,0
96731,50,0,2,3,12,0,3,6,1,1,3123,77,23,48,5,609,770,23,0,0
96732,912,0,35,73,92,23,92,56,56,56,24377,106,44,52,9,672,797,52,1,1
96734,865,2,22,94,142,17,143,55,31,11,48277,70,27,37,5,676,790,59,1,0
96737,13,0,1,2,0,0,2,0,1,0,3664,340,128,198,13,683,775,68,5,1
96738,175,0,4,14,10,3,12,10,2,4,6320,83,34,48,1,687,828,141,6,1
96740,1172,5,44,106,94,22,143,82,57,75,36797,103,27,67,8,716,807,91,2,0
96741,83,0,4,20,9,3,13,4,2,3,5259,160,63,81,14,672,721,61,4,0
96742,2,0,0,0,0,0,0,0,0,0,64,109,0,46,62,984,1000,687,93,0
96743,440,2,23,37,45,4,58,41,13,9,11274,93,48,41,3,691,765,91,1,0
96744,802,0,33,91,122,18,99,31,23,17,52610,56,14,35,6,707,820,61,0,0
96746,387,0,10,67,30,6,39,24,13,7,17212,97,21,66,8,740,836,64,2,0
96747,3,0,0,0,0,0,1,0,0,1,786,125,45,43,36,670,798,78,0,0
96748,91,0,2,7,19,2,6,6,5,4,4273,222,83,125,12,670,771,53,5,1
96749,152,1,4,34,9,13,17,4,14,7,15484,268,95,146,27,677,786,56,0,0
96750,118,0,6,6,42,0,11,9,5,3,3578,136,26,92,16,724,815,81,18,0
96751,4,0,0,3,0,0,0,0,0,0,176,0,0,0,0,812,812,0,0,0
96752,34,2,1,3,1,1,7,1,0,1,3200,72,14,55,1,713,805,64,0,1
96753,840,0,38,93,51,12,107,77,14,12,27938,124,39,80,4,728,819,91,3,0
96754,115,0,3,23,12,0,16,14,0,5,4524,93,14,72,6,691,807,38,0,1
96755,29,0,0,4,5,0,4,2,0,0,2703,105,35,59,9,720,796,80,0,0
96756,204,0,7,7,6,3,11,27,2,1,5511,76,24,40,11,735,837,61,0,0
96757,6,0,1,1,3,0,0,0,0,0,836,257,136,107,13,610,718,72,0,1
96759,6,0,0,0,0,1,1,1,1,0,682,54,0,54,0,439,780,0,0,0
96760,21,0,0,7,0,0,2,0,3,2,2433,193,64,108,20,721,786,51,9,0
96761,867,0,33,44,33,7,54,76,9,28,19674,67,10,51,5,744,827,135,3,0
96762,39,0,3,5,3,1,5,1,2,1,4573,118,34,69,14,486,686,25,0,0
96763,54,0,2,4,8,1,5,2,0,4,3380,84,38,42,3,666,762,73,0,0
96764,11,0,0,2,0,0,1,1,1,0,844,106,41,60,4,678,752,49,0,0
96765,22,0,0,6,1,1,2,1,1,0,413,29,0,29,0,857,905,82,0,1
96766,713,0,27,47,93,16,87,45,57,41,15667,128,46,66,15,665,773,64,4,1
96768,276,1,19,43,28,6,42,13,12,4,17571,101,37,56,6,703,790,86,1,1
96769,4,0,0,1,0,0,0,0,0,0,323,0,0,0,0,724,882,12,0,0
96770,7,0,0,0,0,0,0,0,0,0,686,169,55,113,0,731,790,65,0,0
96771,25,0,0,5,2,3,2,1,1,0,6128,355,113,218,23,674,789,83,7,0
96772,27,0,3,3,6,1,2,1,1,0,2165,275,98,164,11,759,821,56,0,0
96773,1,0,0,0,0,0,0,0,0,1,238,29,0,29,0,617,844,0,0,0
96774,3,0,0,0,0,1,0,1,0,0,408,122,49,73,0,602,678,39,0,0
96776,11,0,0,0,1,0,2,1,1,2,1985,88,46,40,1,598,770,83,0,1
96777,16,0,2,0,1,0,1,0,2,1,1322,112,30,67,15,684,767,42,0,0
96778,86,0,2,7,12,2,6,4,5,5,13286,288,89,184,14,668,777,45,6,0
96779,103,0,7,8,4,5,13,6,1,1,2639,74,3,67,3,757,852,95,0,0
96780,4,0,1,1,1,0,1,0,0,0,692,28,0,28,0,658,843,75,0,0
96781,12,0,1,1,1,1,1,0,0,0,2069,215,51,152,11,654,857,152,0,1
96782,456,0,11,69,49,12,45,16,36,10,37280,64,23,33,7,694,790,49,0,0
96783,7,0,0,1,0,0,1,1,2,0,2066,229,86,125,17,644,780,29,0,1
96785,17,0,0,0,1,3,2,0,0,0,2470,161,89,42,29,780,827,136,0,0
96786,323,1,6,26,42,6,45,15,7,4,38010,138,64,68,6,568,696,55,0,0
96789,402,0,19,49,37,4,61,8,22,7,54417,31,10,15,4,672,777,64,1,0
96790,152,1,9,30,16,4,29,7,3,5,8612,98,36,54,7,690,802,86,1,0
96791,76,0,3,12,3,4,6,7,5,1,7528,55,3,48,3,729,818,108,4,0
96792,296,0,7,32,56,5,25,15,6,15,46201,220,91,117,11,584,736,40,0,0
96793,797,1,19,73,131,29,165,45,41,18,29725,77,20,50,5,658,771,51,2,0
96795,96,5,5,13,11,1,8,3,6,1,9980,126,46,77,3,616,765,40,0,0
96796,54,0,1,5,9,0,10,2,1,2,1798,121,43,70,7,681,785,83,0,0
96797,1048,0,16,143,119,36,86,46,88,29,73768,90,23,53,13,670,799,60,2,1
96813,2894,2,102,87,374,47,1131,184,120,42,22904,107,18,65,24,751,849,141,1,1
96814,2401,1,60,41,366,46,402,156,97,21,18393,107,11,74,21,811,897,209,3,0
96815,1637,0,50,29,32,8,98,112,55,26,30385,144,11,118,13,793,901,184,5,1
96816,1051,0,39,74,140,19,155,96,40,12,49872,75,13,54,7,746,839,85,3,0
96817,1866,6,48,130,305,94,210,86,161,32,54818,141,36,79,25,738,845,76,2,0
96818,390,0,15,38,33,5,51,18,17,9,50191,78,28,43,6,621,739,61,2,0
96819,1907,0,39,300,103,106,174,71,301,155,47555,136,54,69,13,654,796,46,0,1
96821,274,0,9,29,50,4,58,30,14,3,19707,30,5,16,8,752,822,41,0,0
96822,505,0,21,30,49,8,77,37,17,6,42179,114,17,89,8,746,871,136,3,0
96825,442,1,21,42,33,1,88,26,26,9,29628,38,7,20,10,744,827,61,1,0
96826,842,0,21,31,125,17,117,64,32,9,30454,163,32,108,22,751,874,167,8,1
96860,67,0,1,0,1,0,38,1,1,1,20,0,0,0,0,0,1000,1000,0,0
97001,7,0,0,0,0,0,2,0,0,1,288,267,41,208,17,552,621,145,69,1
97002,177,3,10,32,4,16,18,4,18,19,5770,57,25,28,3,680,804,44,0,0
97004,85,2,6,24,4,5,14,0,3,5,4735,68,8,48,11,704,839,63,3,1
97005,1542,3,65,70,167,58,283,76,85,21,23514,233,91,123,18,663,775,134,6,0
97006,1254,1,57,95,179,42,250,83,59,17,64039,125,40,80,5,650,766,105,1,0
97007,846,1,25,157,112,29,153,42,41,23,68653,94,35,50,8,653,767,75,1,0
97008,719,0,37,64,69,30,174,48,76,7,29569,124,37,82,4,681,804,105,5,0
97009,263,4,9,85,5,24,17,7,21,10,7964,83,13,62,7,737,823,40,4,1
97011,14,2,0,2,0,1,1,1,0,1,712,191,0,191,0,884,971,57,0,1
97013,567,3,17,82,52,51,79,21,37,16,23051,104,43,55,5,635,737,50,3,0
97014,28,3,0,1,0,3,0,1,4,3,1102,145,49,85,9,686,791,71,0,0
97015,1152,1,19,140,114,106,160,54,145,48,19805,115,40,70,4,658,779,70,0,1
97016,116,7,3,10,17,5,10,3,2,8,6545,152,54,74,23,736,828,57,1,1
97017,36,2,3,16,0,1,1,1,1,0,2506,61,0,36,25,678,772,28,0,1
97018,15,0,2,2,1,1,5,0,1,0,2147,77,27,35,14,659,791,41,4,1
97019,56,1,4,16,3,0,9,3,4,1,3155,131,33,88,9,696,799,34,0,0
97020,25,0,1,9,0,2,0,1,3,2,689,121,62,59,0,770,805,116,14,0
97021,17,1,1,2,0,0,1,0,2,2,758,93,40,46,6,750,810,44,0,0
97022,56,1,3,22,0,4,4,1,1,2,3227,115,40,59,16,709,790,48,0,1
97023,218,2,10,48,16,15,23,8,9,11,10198,133,41,79,13,693,820,53,1,1
97024,138,1,0,12,8,5,27,15,15,9,9870,182,72,93,16,665,780,113,5,0
97026,41,0,2,19,1,8,0,0,3,2,3892,284,128,138,17,609,720,32,0,1
97027,221,0,7,31,27,4,49,9,9,5,12332,151,44,80,26,734,840,87,0,1
97028,26,0,4,0,0,0,0,3,0,1,133,30,0,30,0,969,1000,45,30,0
97029,4,0,1,0,0,0,0,0,1,0,330,66,9,39,18,715,872,48,6,0
97030,1089,0,38,74,209,34,148,64,20,15,36550,154,50,90,13,648,788,92,4,0
97031,882,7,32,112,94,56,151,31,27,15,18516,98,27,62,9,671,770,99,3,0
97032,107,3,1,26,1,26,6,5,7,1,4815,155,63,81,11,599,701,31,0,1
97033,2,0,0,1,0,0,0,0,0,0,43,139,0,0,139,930,930,0,0,0
97034,662,2,31,37,71,10,191,42,45,6,18843,56,14,34,6,729,809,65,1,0
97035,1336,2,28,87,144,33,495,91,115,4,23750,73,18,51,4,706,806,96,0,0
97037,41,1,6,4,2,1,2,4,3,1,860,250,68,173,8,804,875,31,0,1
97038,321,20,11,62,29,22,28,15,11,18,15218,94,40,50,4,654,783,79,3,0
97039,16,0,1,0,2,0,3,0,0,2,395,331,116,197,17,746,832,121,17,0
97040,21,0,0,7,0,2,3,0,1,0,1229,138,10,121,6,652,752,55,0,0
97041,53,5,2,11,2,2,5,2,2,2,2520,96,49,46,1,665,767,113,0,0
97042,72,1,2,23,1,7,11,2,2,5,3394,130,15,99,15,687,774,43,0,0
97045,1276,9,33,277,149,60,196,51,31,28,50151,110,33,69,7,678,805,61,0,1
97048,107,11,0,9,12,4,15,5,1,4,6713,151,52,90,8,703,804,47,2,1
97049,24,1,1,4,0,1,2,0,4,1,1967,34,0,29,4,768,830,103,8,0
97050,3,0,0,0,0,0,0,0,0,0,259,467,216,196,54,694,768,15,0,1
97051,333,3,10,29,61,18,45,12,8,11,15552,168,59,100,8,639,767,62,0,0
97053,45,1,1,12,1,1,7,1,0,3,3124,49,0,49,0,761,798,26,0,1
97054,16,0,1,4,0,1,3,0,1,2,1243,98,20,74,3,728,845,53,0,1
97055,399,2,10,92,28,22,39,14,16,19,15957,73,25,44,4,705,776,68,1,0
97056,243,1,9,28,17,18,35,17,6,16,11317,138,45,77,16,702,799,42,0,1
97058,605,2,23,52,70,25,81,36,23,12,19781,188,54,121,12,694,809,73,6,1
97060,441,0,4,47,30,31,45,18,20,33,20969,170,68,99,1,637,784,68,2,0
97062,1069,0,26,108,133,112,147,54,127,31,27279,124,45,71,7,643,769,87,1,0
97063,24,3,0,5,0,0,2,0,1,2,842,171,46,104,20,834,876,58,0,1
97064,67,4,1,10,8,3,5,1,1,9,3574,76,18,47,11,711,802,68,3,0
97065,24,1,0,1,2,0,0,0,3,3,819,162,73,89,0,694,803,65,0,0
97067,59,0,4,4,4,0,3,6,1,1,1815,82,20,54,7,796,856,85,0,1
97068,800,0,32,95,107,17,199,43,62,9,28167,43,13,27,2,697,794,48,0,0
97070,806,3,23,62,64,60,126,47,101,31,19879,94,25,61,8,665,790,103,4,0
97071,599,4,18,69,55,30,61,19,23,14,28209,215,90,117,7,599,752,44,2,0
97080,487,2,15,108,74,14,47,27,15,22,39862,110,44,62,3,641,776,53,2,0
97086,541,1,11,65,44,6,70,41,26,14,25834,81,22,55,4,637,765,47,1,1
97089,187,4,2,61,12,4,30,11,4,4,11685,43,12,28,2,693,807,22,0,0
97101,75,4,1,22,4,9,7,1,5,2,4033,124,37,66,20,690,794,44,2,0
97102,9,0,0,2,0,0,2,1,0,0,246,178,97,81,0,760,902,60,0,1
97103,552,20,14,62,73,25,62,24,12,21,16589,157,47,99,11,715,827,76,9,0
97106,89,9,4,19,0,6,9,1,2,10,4147,60,27,30,1,663,748,38,0,0
97107,22,1,0,7,1,4,2,0,0,1,1395,124,15,91,17,807,878,85,7,0
97108,7,1,0,1,0,0,1,0,0,1,428,0,0,0,0,764,887,217,0,0
97109,5,0,0,0,0,0,1,0,1,2,744,10,0,10,0,768,782,8,0,0
97110,139,1,6,7,4,3,8,5,0,0,1087,298,137,155,6,714,778,172,29,0
97111,72,6,0,10,5,15,5,2,4,4,3044,90,22,52,15,663,722,46,2,1
97112,34,2,0,5,2,2,5,0,0,3,1924,213,87,111,14,705,793,45,0,1
97113,226,1,9,37,32,26,14,7,9,6,13964,147,63,72,11,599,687,40,0,1
97114,81,1,1,10,2,15,6,4,5,2,4980,149,66,73,9,635,735,50,0,1
97115,80,0,0,8,2,17,9,7,3,1,3908,33,19,13,1,678,758,52,0,0
97116,456,2,13,63,70,35,51,27,13,11,23320,177,77,87,12,660,779,61,0,1
97117,23,3,0,8,0,1,1,1,0,2,407,51,0,49,2,882,948,27,0,1
97118,35,3,2,3,0,1,2,0,1,2,725,206,59,117,30,838,885,35,9,1
97119,71,2,3,24,1,12,3,1,1,3,4457,65,18,37,9,682,805,46,0,0
97121,22,2,0,2,1,2,0,3,0,0,1449,267,141,106,18,623,689,111,0,1
97122,8,0,0,2,0,0,0,0,0,1,651,24,0,24,0,757,943,47,0,1
97123,1068,2,23,125,177,62,112,56,53,23,43089,147,57,80,8,631,751,55,1,0
97124,1245,2,51,117,116,89,216,68,91,33,47957,92,21,65,5,653,780,100,2,1
97125,4,0,0,2,0,0,2,0,0,0,217,0,0,0,0,654,880,0,0,0
97127,34,0,0,3,1,2,4,0,1,2,3667,135,59,64,10,581,691,37,0,1
97128,1003,11,30,111,141,72,151,37,38,19,34515,177,65,103,8,655,770,53,3,0
97130,51,0,1,4,1,0,6,6,0,0,438,171,34,95,41,858,876,91,15,0
97131,50,1,2,19,1,1,3,1,0,2,2751,253,93,124,35,714,792,53,4,1
97132,747,8,21,99,89,71,102,48,35,20,26376,127,38,79,8,658,789,64,0,0
97133,101,3,2,23,8,17,4,8,9,1,4480,119,34,76,8,677,773,41,0,0
97134,8,0,0,0,0,0,2,0,0,0,95,0,0,0,0,863,863,157,0,0
97135,44,0,0,6,3,2,2,4,0,0,933,195,28,166,0,640,745,11,0,1
97136,40,0,3,1,2,0,2,3,0,1,1514,106,23,63,19,899,949,50,0,0
97137,31,0,3,9,0,4,2,0,1,3,1356,123,23,85,14,629,758,81,0,0
97138,472,8,19,56,35,7,38,30,7,4,9844,156,43,96,16,727,828,76,1,1
97140,630,5,14,107,56,38,105,25,44,17,23269,48,15,24,7,644,733,47,0,0
97141,351,16,16,44,38,19,38,10,9,12,12887,176,57,102,16,715,801,78,2,1
97144,1,0,0,0,0,0,0,0,0,0,194,309,0,309,0,680,793,118,0,0
97145,10,0,0,3,0,0,1,1,0,0,194,97,0,0,97,994,1000,257,0,0
97146,201,4,6,22,23,9,19,9,11,5,5716,111,36,60,14,722,835,76,0,0
97147,16,0,1,0,4,0,0,1,0,0,218,114,0,87,27,862,926,146,0,0
97148,70,4,0,21,1,11,5,3,0,2,3458,57,13,33,9,692,800,81,7,1
97149,22,0,1,5,0,0,5,2,0,0,345,86,46,40,0,860,892,0,0,0
97201,1039,3,49,22,59,14,439,82,34,7,13755,242,2,223,16,687,929,160,3,1
97202,1264,0,53,101,130,86,202,59,75,15,37808,157,23,126,8,740,846,149,6,0
97203,522,0,9,39,35,45,67,20,55,58,28476,240,55,166,18,673,789,135,5,0
97204,1360,3,68,4,34,15,656,74,41,7,742,530,0,505,25,916,986,98,39,0
97205,1132,0,76,19,129,16,360,77,27,6,6426,271,0,243,28,849,972,232,11,1
97206,776,0,20,103,107,50,80,26,28,8,47249,152,39,100,12,734,828,125,1,0
97209,1456,3,82,33,102,46,383,108,61,23,13969,221,11,187,22,856,954,285,1,1
97210,1079,1,35,48,177,101,132,51,147,51,10711,120,4,111,4,808,914,233,7,1
97211,834,0,39,63,83,46,100,36,84,42,29582,161,43,107,10,718,817,177,4,0
97212,615,0,26,52,96,13,167,42,20,7,24491,84,11,65,7,748,828,132,1,0
97213,798,1,26,53,189,22,128,26,41,6,29618,118,23,85,9,765,849,175,1,0
97214,1799,1,89,95,164,103,321,58,149,17,24088,159,11,138,8,795,893,225,7,0
97215,403,0,25,30,72,17,71,17,7,1,15913,95,10,75,8,744,852,146,3,1
97216,491,0,9,28,114,10,67,26,15,6,15463,173,53,106,13,701,836,107,6,0
97217,1036,1,36,75,65,87,101,43,104,61,30986,160,46,104,9,752,833,149,5,1
97218,481,0,12,49,28,37,32,18,50,64,15204,250,107,120,22,658,763,106,2,1
97219,1054,0,42,100,135,23,254,71,47,9,37990,91,21,65,4,722,823,106,0,0
97220,1028,0,27,94,140,50,90,39,75,57,28218,189,67,112,9,680,799,98,2,1
97221,325,1,16,26,41,7,85,30,24,5,11683,67,11,42,13,733,802,86,0,0
97222,924,1,43,98,129,64,121,46,78,23,34063,154,49,92,12,695,799,108,7,1
97223,2125,4,84,168,219,63,519,99,138,26,45861,89,20,64,4,689,800,107,4,0
97224,1057,0,48,91,95,51,208,69,114,20,31469,103,29,59,14,734,817,72,1,0
97225,954,1,25,46,239,16,216,89,44,9,25514,70,20,45,4,741,827,157,1,0
97227,412,0,14,17,76,45,68,23,25,4,4038,207,55,148,3,753,862,203,10,0
97229,836,0,43,61,105,11,236,51,43,10,57765,46,8,34,3,670,753,68,1,0
97230,1070,1,13,100,135,86,95,44,151,89,39830,198,68,116,13,674,800,69,2,0
97231,98,1,5,15,7,4,13,5,7,7,4261,53,1,41,10,786,851,148,7,1
97232,1306,0,56,21,227,39,216,72,41,11,11245,105,10,72,22,772,867,227,4,0
97233,477,0,5,40,125,9,49,30,3,9,38856,295,120,166,9,611,743,67,2,0
97236,499,1,10,74,84,15,44,33,10,12,35996,237,89,135,12,644,767,62,1,0
97239,695,0,33,28,80,12,249,49,36,7,15220,101,14,86,0,782,874,192,4,0
97266,864,0,19,83,72,24,74,51,21,12,32658,273,94,157,22,659,761,71,2,1
97267,641,2,8,100,76,25,93,33,24,9,32005,106,35,58,12,703,806,95,1,1
97301,2002,11,59,144,281,58,356,108,65,32,49515,284,110,161,13,604,740,80,2,0
97302,1499,6,31,131,260,81,277,94,77,24,37234,129,42,78,7,686,795,89,1,1
97303,842,4,33,100,112,27,110,44,33,20,38042,142,58,79,4,652,770,70,0,0
97304,473,7,6,78,65,25,85,22,11,13,28749,95,34,47,14,690,789,60,0,0
97305,593,8,9,70,76,26,55,37,26,26,38045,238,99,129,9,615,746,58,1,1
97306,381,4,11,81,47,6,60,40,16,11,27511,100,31,64,4,678,789,75,3,0
97317,262,2,7,59,20,18,34,15,10,16,22265,180,80,89,9,658,770,47,0,0
97321,843,5,24,77,97,56,147,37,38,17,24483,112,32,74,5,676,797,67,2,0
97322,478,2,10,61,47,36,49,32,21,19,33837,213,89,113,10,655,765,63,1,0
97324,19,3,0,4,1,0,2,1,0,0,1281,147,39,96,12,696,781,35,0,0
97325,110,3,4,29,6,8,9,6,3,6,6729,104,51,45,7,636,747,32,0,1
97326,17,8,0,2,0,0,1,0,0,2,1012,150,57,80,12,782,817,29,0,0
97327,54,0,1,12,4,3,5,2,2,4,2875,112,60,46,5,679,750,45,0,1
97329,1,0,0,0,0,0,0,0,0,0,93,634,129,387,118,795,870,0,0,1
97330,1046,4,30,55,188,25,218,63,26,7,40278,271,36,229,5,608,846,81,7,0
97331,17,0,2,0,1,0,1,0,0,0,110,1000,0,1000,0,0,1000,0,0,1
97333,635,8,38,61,50,49,105,26,17,17,20236,238,28,205,3,602,858,102,5,1
97338,395,8,13,57,61,14,51,17,7,18,19567,127,51,63,12,670,763,53,0,0
97341,74,4,1,3,1,4,2,2,2,4,2503,117,12,95,9,778,895,56,0,0
97342,12,0,1,1,0,0,1,1,0,0,177,73,0,73,0,903,1000,96,0,1
97343,3,2,0,0,0,0,0,0,0,0,381,249,60,188,0,666,666,0,0,1
97344,9,0,0,3,0,0,0,0,0,1,1269,256,80,157,18,657,819,31,0,0
97345,6,2,0,0,1,0,0,0,0,0,337,525,59,305,160,881,881,0,0,1
97346,10,2,0,3,0,0,0,0,0,1,1013,201,64,115,21,727,781,56,0,0
97347,16,5,0,0,1,0,0,1,1,2,1566,164,65,84,14,689,739,37,0,1
97348,42,1,1,5,0,3,6,1,4,2,1499,197,126,71,0,555,647,45,0,0
97350,2,0,0,0,0,0,0,0,0,1,285,87,31,56,0,642,796,10,0,0
97351,185,7,5,16,31,7,15,8,10,4,9922,229,77,148,4,521,731,46,0,0
97352,74,1,1,17,5,3,11,3,5,5,5909,156,71,79,6,675,770,21,2,0
97355,464,6,19,65,53,22,56,22,11,16,27856,143,48,83,11,697,801,78,2,0
97357,4,0,0,0,0,1,0,1,0,0,150,173,0,166,6,1000,1000,0,0,0
97358,47,4,1,11,0,8,2,1,1,1,2355,63,5,38,19,712,844,40,7,0
97360,33,1,4,3,2,2,6,0,1,0,2115,213,96,97,18,622,752,107,9,1
97361,176,8,4,16,33,5,22,9,2,4,10142,228,35,185,7,566,820,72,3,0
97362,93,2,3,14,13,8,6,1,4,3,4063,126,33,66,26,682,814,25,1,1
97364,2,0,0,0,1,0,1,0,0,0,847,49,10,38,0,739,851,66,21,0
97365,613,45,23,43,66,21,72,24,17,11,10509,178,52,106,19,748,830,96,5,1
97366,46,1,1,1,5,4,5,4,1,3,1214,51,11,28,10,787,882,104,0,0
97367,418,0,13,31,23,6,36,24,5,13,9000,200,47,131,21,758,844,89,5,1
97368,51,0,3,20,1,1,2,1,1,2,3604,121,23,82,15,753,847,60,3,0
97369,10,0,0,0,0,1,2,1,0,0,325,200,0,200,0,1000,1000,43,0,1
97370,222,22,4,31,16,20,34,8,5,10,8027,86,21,62,1,672,811,38,4,0
97371,39,1,0,5,0,9,5,1,6,1,709,71,0,71,0,842,901,21,2,0
