zcta,JobsTotal,JobsAgriculture,JobsEntertainment,JobsConstruction,JobsHealthcare,JobsManufacturing,JobsProfessional,JobsRealestate,JobsTrade,JobsTransport,Population,Poverty,Poverty_Under18,Poverty_18to65,Poverty_Over65,Education,Work_Experience,Working_Fulltime,Working_Fulltime_Poverty
76039,471.0,0.0,24.0,26.0,30.0,7.0,74.0,32.0,18.0,15.0,33530.0,107.0,37.0,64.0,5.0,691.0,794.0,169.0,1.0
76040,627.0,0.0,15.0,66.0,70.0,47.0,77.0,29.0,52.0,32.0,31481.0,148.0,57.0,87.0,2.0,653.0,762.0,123.0,4.0
76041,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,23.0,15.0,8.0,0.0,552.0,754.0,41.0,4.0
76043,183.0,0.0,10.0,10.0,17.0,6.0,24.0,10.0,3.0,7.0,7391.0,195.0,60.0,119.0,14.0,671.0,781.0,42.0,0.0
76044,67.0,0.0,0.0,14.0,0.0,4.0,7.0,3.0,5.0,7.0,3796.0,129.0,47.0,76.0,5.0,660.0,786.0,33.0,3.0
76048,642.0,1.0,23.0,52.0,101.0,15.0,98.0,34.0,17.0,9.0,22698.0,164.0,47.0,103.0,12.0,709.0,809.0,73.0,2.0
76049,569.0,3.0,13.0,73.0,34.0,19.0,110.0,34.0,35.0,14.0,27241.0,87.0,33.0,45.0,8.0,739.0,830.0,60.0,0.0
76050,106.0,1.0,5.0,18.0,4.0,9.0,9.0,5.0,3.0,4.0,5542.0,88.0,33.0,45.0,10.0,705.0,782.0,37.0,0.0
76051,2352.0,0.0,83.0,110.0,253.0,57.0,353.0,144.0,134.0,286.0,50348.0,112.0,48.0,61.0,3.0,669.0,780.0,116.0,3.0
76052,276.0,0.0,4.0,53.0,19.0,12.0,36.0,8.0,14.0,30.0,20454.0,65.0,28.0,34.0,1.0,590.0,670.0,57.0,0.0
76053,838.0,0.0,26.0,65.0,57.0,34.0,97.0,31.0,33.0,18.0,30024.0,148.0,67.0,75.0,4.0,660.0,769.0,97.0,3.0
76054,483.0,0.0,10.0,34.0,98.0,6.0,127.0,16.0,10.0,8.0,11770.0,49.0,11.0,30.0,7.0,737.0,831.0,44.0,0.0
76055,32.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,7.0,0.0,2458.0,167.0,72.0,67.0,29.0,709.0,791.0,37.0,0.0
76058,192.0,0.0,3.0,33.0,13.0,14.0,23.0,7.0,9.0,8.0,17755.0,117.0,46.0,66.0,3.0,630.0,745.0,55.0,1.0
76059,45.0,0.0,2.0,3.0,8.0,2.0,5.0,4.0,1.0,3.0,4653.0,242.0,88.0,122.0,31.0,597.0,739.0,33.0,0.0
76060,202.0,1.0,4.0,44.0,7.0,25.0,16.0,5.0,16.0,7.0,7260.0,65.0,16.0,37.0,11.0,659.0,804.0,51.0,0.0
76061,9.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,84.0,0.0,0.0,0.0,0.0,1006.0,1004.0,0.0,0.0
76063,1439.0,0.0,36.0,124.0,220.0,90.0,228.0,50.0,89.0,39.0,67644.0,59.0,17.0,37.0,4.0,635.0,744.0,54.0,1.0
76064,39.0,0.0,1.0,9.0,3.0,1.0,6.0,0.0,0.0,3.0,1613.0,35.0,9.0,26.0,0.0,656.0,738.0,26.0,1.0
76065,605.0,0.0,14.0,94.0,54.0,35.0,85.0,31.0,30.0,40.0,32450.0,60.0,22.0,35.0,2.0,654.0,761.0,35.0,2.0
76066,48.0,2.0,0.0,13.0,0.0,5.0,3.0,1.0,3.0,3.0,3141.0,93.0,4.0,75.0,12.0,789.0,878.0,79.0,0.0
76067,466.0,1.0,9.0,35.0,50.0,35.0,59.0,20.0,26.0,11.0,19676.0,214.0,72.0,124.0,15.0,649.0,773.0,77.0,5.0
76070,17.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,2.0,628.0,0.0,0.0,0.0,0.0,776.0,835.0,0.0,0.0
76071,31.0,0.0,0.0,4.0,1.0,5.0,2.0,0.0,1.0,2.0,3862.0,119.0,47.0,65.0,4.0,661.0,787.0,23.0,0.0
76073,66.0,0.0,0.0,11.0,4.0,4.0,6.0,1.0,3.0,6.0,5920.0,84.0,41.0,29.0,11.0,663.0,746.0,45.0,0.0
76077,15.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,438.0,183.0,30.0,155.0,0.0,708.0,980.0,0.0,0.0
76078,120.0,0.0,2.0,25.0,6.0,12.0,5.0,4.0,6.0,6.0,10660.0,97.0,46.0,47.0,3.0,612.0,735.0,45.0,1.0
76082,232.0,3.0,3.0,35.0,9.0,15.0,30.0,12.0,11.0,14.0,18055.0,140.0,43.0,82.0,13.0,679.0,789.0,60.0,0.0
76084,67.0,1.0,1.0,11.0,2.0,6.0,3.0,2.0,9.0,6.0,7403.0,83.0,12.0,58.0,13.0,637.0,765.0,61.0,0.0
76085,86.0,0.0,3.0,25.0,4.0,8.0,12.0,3.0,5.0,5.0,9596.0,159.0,72.0,69.0,15.0,684.0,776.0,52.0,2.0
76086,869.0,1.0,14.0,59.0,140.0,28.0,164.0,33.0,19.0,23.0,20411.0,102.0,33.0,60.0,6.0,641.0,762.0,93.0,1.0
76087,539.0,4.0,23.0,75.0,33.0,26.0,69.0,23.0,27.0,25.0,27549.0,80.0,23.0,49.0,7.0,695.0,797.0,53.0,2.0
76088,217.0,4.0,8.0,45.0,6.0,21.0,17.0,8.0,18.0,20.0,11278.0,54.0,8.0,34.0,11.0,696.0,804.0,49.0,2.0
76092,1711.0,0.0,65.0,109.0,272.0,26.0,414.0,104.0,81.0,17.0,29235.0,24.0,7.0,12.0,5.0,636.0,734.0,28.0,0.0
76093,31.0,0.0,0.0,6.0,1.0,2.0,4.0,2.0,3.0,0.0,1641.0,119.0,51.0,62.0,4.0,638.0,725.0,41.0,2.0
76102,1652.0,0.0,87.0,39.0,98.0,28.0,660.0,107.0,46.0,30.0,7710.0,373.0,106.0,244.0,24.0,765.0,864.0,246.0,2.0
76103,227.0,0.0,6.0,15.0,31.0,7.0,36.0,16.0,11.0,1.0,13403.0,252.0,75.0,151.0,23.0,667.0,794.0,84.0,6.0
76104,970.0,0.0,13.0,23.0,451.0,44.0,117.0,21.0,28.0,14.0,17065.0,448.0,193.0,225.0,29.0,594.0,716.0,78.0,3.0
76105,206.0,0.0,4.0,11.0,31.0,13.0,12.0,8.0,18.0,4.0,21145.0,409.0,176.0,210.0,20.0,569.0,690.0,59.0,4.0
76106,637.0,2.0,12.0,45.0,23.0,58.0,70.0,27.0,91.0,66.0,36807.0,294.0,133.0,142.0,17.0,547.0,697.0,53.0,0.0
76107,1706.0,1.0,54.0,89.0,192.0,50.0,434.0,105.0,65.0,16.0,28107.0,172.0,36.0,119.0,16.0,717.0,851.0,195.0,7.0
76108,490.0,0.0,20.0,51.0,37.0,19.0,82.0,18.0,22.0,13.0,40965.0,111.0,43.0,63.0,4.0,668.0,764.0,84.0,2.0
76109,785.0,0.0,23.0,21.0,125.0,3.0,214.0,57.0,33.0,14.0,21536.0,188.0,13.0,169.0,7.0,636.0,841.0,126.0,2.0
76110,554.0,0.0,11.0,58.0,46.0,45.0,99.0,27.0,24.0,6.0,30475.0,248.0,92.0,141.0,12.0,604.0,757.0,63.0,4.0
76111,568.0,0.0,5.0,64.0,41.0,55.0,55.0,21.0,58.0,19.0,22647.0,241.0,103.0,126.0,8.0,583.0,729.0,77.0,1.0
76112,505.0,0.0,10.0,36.0,64.0,19.0,98.0,36.0,18.0,14.0,41026.0,261.0,92.0,154.0,13.0,666.0,780.0,100.0,6.0
76114,336.0,0.0,9.0,21.0,29.0,9.0,46.0,14.0,12.0,5.0,25525.0,189.0,73.0,98.0,15.0,635.0,750.0,66.0,2.0
76115,343.0,0.0,8.0,21.0,42.0,13.0,42.0,10.0,13.0,6.0,20280.0,301.0,126.0,154.0,19.0,569.0,707.0,47.0,3.0
76116,1307.0,1.0,34.0,86.0,116.0,31.0,277.0,93.0,48.0,13.0,49185.0,214.0,69.0,136.0,8.0,676.0,804.0,136.0,5.0
76117,783.0,0.0,11.0,125.0,26.0,94.0,74.0,25.0,103.0,27.0,30841.0,185.0,76.0,94.0,13.0,625.0,761.0,72.0,1.0
76118,470.0,0.0,14.0,71.0,27.0,52.0,42.0,21.0,77.0,18.0,15902.0,95.0,36.0,51.0,7.0,651.0,750.0,78.0,2.0
76119,533.0,0.0,4.0,80.0,40.0,48.0,27.0,26.0,33.0,38.0,45718.0,354.0,156.0,173.0,23.0,571.0,702.0,57.0,3.0
76120,196.0,0.0,7.0,4.0,35.0,0.0,40.0,13.0,4.0,5.0,17863.0,248.0,107.0,135.0,3.0,599.0,735.0,120.0,2.0
76123,152.0,0.0,2.0,13.0,39.0,1.0,27.0,5.0,3.0,5.0,30546.0,84.0,37.0,42.0,4.0,598.0,727.0,46.0,2.0
76126,398.0,0.0,10.0,62.0,32.0,19.0,68.0,22.0,22.0,11.0,21168.0,48.0,13.0,25.0,7.0,709.0,779.0,75.0,1.0
76127,28.0,0.0,0.0,0.0,2.0,0.0,11.0,1.0,1.0,2.0,134.0,0.0,0.0,0.0,0.0,511.0,539.0,0.0,0.0
76131,303.0,0.0,9.0,39.0,27.0,14.0,32.0,17.0,20.0,29.0,35327.0,63.0,18.0,41.0,4.0,612.0,731.0,74.0,1.0
76132,908.0,0.0,21.0,20.0,236.0,5.0,120.0,32.0,10.0,9.0,26351.0,128.0,55.0,64.0,7.0,681.0,797.0,167.0,0.0
76133,575.0,0.0,14.0,29.0,96.0,7.0,92.0,29.0,13.0,9.0,51368.0,179.0,75.0,92.0,10.0,654.0,760.0,81.0,5.0
76134,200.0,1.0,9.0,13.0,11.0,16.0,15.0,5.0,5.0,9.0,27469.0,225.0,109.0,97.0,16.0,571.0,698.0,56.0,1.0
76135,475.0,0.0,20.0,46.0,59.0,13.0,68.0,17.0,13.0,8.0,22752.0,104.0,25.0,67.0,11.0,676.0,791.0,87.0,0.0
76137,750.0,1.0,18.0,48.0,83.0,19.0,125.0,50.0,37.0,56.0,59292.0,93.0,43.0,45.0,3.0,619.0,750.0,89.0,2.0
76140,498.0,1.0,2.0,75.0,27.0,68.0,37.0,11.0,54.0,25.0,29651.0,219.0,109.0,100.0,7.0,605.0,726.0,51.0,2.0
76148,398.0,0.0,15.0,25.0,28.0,3.0,54.0,7.0,7.0,4.0,24133.0,75.0,28.0,44.0,3.0,652.0,774.0,79.0,1.0
76155,238.0,0.0,37.0,7.0,5.0,10.0,39.0,9.0,40.0,15.0,4986.0,184.0,43.0,141.0,0.0,722.0,845.0,285.0,6.0
76164,247.0,0.0,7.0,10.0,18.0,12.0,48.0,11.0,11.0,2.0,15693.0,288.0,104.0,152.0,29.0,605.0,758.0,47.0,5.0
76177,478.0,0.0,24.0,18.0,25.0,19.0,58.0,18.0,40.0,66.0,7578.0,26.0,0.0,26.0,0.0,681.0,755.0,181.0,8.0
76179,619.0,0.0,11.0,93.0,42.0,43.0,91.0,29.0,33.0,43.0,55171.0,72.0,35.0,30.0,5.0,620.0,734.0,62.0,1.0
76180,974.0,0.0,29.0,85.0,140.0,18.0,192.0,49.0,30.0,16.0,35817.0,108.0,39.0,59.0,8.0,649.0,781.0,104.0,3.0
76182,315.0,0.0,8.0,35.0,35.0,8.0,82.0,17.0,13.0,7.0,30732.0,39.0,15.0,19.0,3.0,703.0,797.0,60.0,1.0
76201,1085.0,1.0,26.0,36.0,201.0,20.0,217.0,59.0,24.0,10.0,19992.0,400.0,35.0,362.0,4.0,542.0,906.0,173.0,18.0
76205,728.0,0.0,21.0,39.0,73.0,18.0,116.0,50.0,28.0,9.0,19128.0,269.0,33.0,228.0,8.0,594.0,869.0,130.0,7.0
76207,250.0,2.0,6.0,17.0,28.0,28.0,24.0,19.0,33.0,17.0,13310.0,139.0,41.0,87.0,9.0,705.0,830.0,97.0,8.0
76208,296.0,1.0,9.0,31.0,47.0,24.0,39.0,16.0,19.0,9.0,22329.0,104.0,40.0,60.0,1.0,634.0,768.0,80.0,0.0
76209,201.0,0.0,4.0,19.0,24.0,3.0,29.0,15.0,8.0,3.0,24769.0,203.0,69.0,124.0,8.0,621.0,786.0,96.0,2.0
76210,621.0,0.0,23.0,33.0,145.0,8.0,97.0,31.0,13.0,7.0,42865.0,71.0,15.0,51.0,3.0,646.0,767.0,48.0,0.0
76225,53.0,0.0,1.0,7.0,3.0,1.0,4.0,4.0,5.0,5.0,3302.0,99.0,27.0,63.0,8.0,620.0,751.0,37.0,1.0
76226,462.0,4.0,26.0,53.0,41.0,14.0,103.0,27.0,33.0,11.0,23074.0,17.0,4.0,11.0,1.0,666.0,742.0,45.0,0.0
76227,355.0,7.0,12.0,47.0,38.0,13.0,50.0,18.0,16.0,7.0,27642.0,50.0,20.0,28.0,1.0,649.0,734.0,58.0,0.0
76228,11.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,888.0,169.0,37.0,84.0,46.0,771.0,851.0,20.0,0.0
76230,237.0,1.0,8.0,23.0,19.0,12.0,26.0,8.0,11.0,10.0,9242.0,146.0,54.0,81.0,8.0,682.0,788.0,72.0,6.0
76233,37.0,1.0,0.0,4.0,2.0,0.0,6.0,3.0,5.0,0.0,3375.0,67.0,21.0,35.0,8.0,668.0,783.0,64.0,0.0
76234,547.0,0.0,14.0,58.0,86.0,18.0,73.0,20.0,26.0,16.0,15295.0,143.0,52.0,69.0,19.0,661.0,764.0,86.0,6.0
76238,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,429.0,40.0,0.0,11.0,29.0,738.0,855.0,53.0,4.0
76239,14.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1092.0,99.0,13.0,72.0,14.0,763.0,807.0,40.0,0.0
76240,671.0,1.0,19.0,47.0,66.0,46.0,86.0,27.0,38.0,19.0,26391.0,194.0,82.0,102.0,8.0,678.0,794.0,78.0,4.0
76244,672.0,0.0,15.0,65.0,90.0,15.0,135.0,30.0,29.0,30.0,72793.0,26.0,7.0,16.0,2.0,587.0,679.0,57.0,2.0
76245,22.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1674.0,101.0,0.0,86.0,15.0,806.0,877.0,70.0,14.0
76247,202.0,0.0,4.0,41.0,15.0,11.0,13.0,12.0,9.0,22.0,13000.0,61.0,13.0,43.0,4.0,651.0,748.0,42.0,3.0
76248,1021.0,0.0,50.0,73.0,157.0,18.0,232.0,46.0,35.0,18.0,38343.0,40.0,13.0,19.0,7.0,651.0,753.0,42.0,0.0
76249,85.0,0.0,1.0,18.0,11.0,6.0,9.0,3.0,8.0,3.0,7882.0,54.0,2.0,43.0,8.0,653.0,765.0,39.0,4.0
76250,24.0,0.0,0.0,6.0,1.0,0.0,5.0,0.0,1.0,2.0,881.0,3.0,0.0,0.0,3.0,681.0,753.0,43.0,0.0
76251,18.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,603.0,128.0,44.0,49.0,32.0,800.0,827.0,119.0,0.0
76252,124.0,2.0,5.0,16.0,10.0,10.0,14.0,3.0,11.0,3.0,2734.0,78.0,7.0,55.0,16.0,654.0,788.0,60.0,7.0
76253,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,269.0,46.0,0.0,0.0,46.0,696.0,795.0,0.0,0.0
76255,115.0,2.0,2.0,8.0,10.0,6.0,18.0,1.0,5.0,6.0,5383.0,227.0,68.0,136.0,21.0,732.0,807.0,53.0,5.0
76258,174.0,9.0,3.0,23.0,9.0,18.0,28.0,5.0,8.0,1.0,6892.0,107.0,29.0,61.0,16.0,665.0,782.0,60.0,0.0
76259,65.0,0.0,1.0,17.0,2.0,6.0,8.0,2.0,4.0,4.0,5159.0,119.0,23.0,93.0,3.0,695.0,783.0,68.0,0.0
76261,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,274.0,83.0,29.0,38.0,14.0,821.0,923.0,23.0,0.0
76262,830.0,1.0,54.0,70.0,69.0,17.0,193.0,40.0,47.0,31.0,33567.0,51.0,17.0,33.0,0.0,669.0,754.0,58.0,0.0
76263,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,68.0,30.0,0.0,30.0,0.0,974.0,973.0,0.0,0.0
76264,12.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,1367.0,41.0,2.0,35.0,3.0,712.0,883.0,134.0,0.0
76265,29.0,0.0,3.0,3.0,1.0,1.0,8.0,1.0,2.0,0.0,1910.0,73.0,19.0,27.0,25.0,682.0,813.0,33.0,0.0
76266,224.0,1.0,5.0,39.0,15.0,17.0,30.0,7.0,17.0,14.0,15157.0,72.0,25.0,42.0,4.0,655.0,772.0,61.0,2.0
76268,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,198.0,87.0,108.0,0.0,684.0,827.0,87.0,0.0
76270,16.0,0.0,0.0,3.0,1.0,0.0,6.0,0.0,0.0,0.0,1895.0,149.0,77.0,69.0,0.0,710.0,819.0,59.0,0.0
76271,35.0,0.0,0.0,3.0,2.0,1.0,8.0,2.0,1.0,1.0,1678.0,81.0,30.0,43.0,6.0,657.0,765.0,70.0,2.0
76272,51.0,0.0,0.0,6.0,3.0,7.0,9.0,0.0,3.0,4.0,4481.0,90.0,20.0,63.0,7.0,683.0,798.0,71.0,0.0
76273,173.0,4.0,7.0,16.0,19.0,8.0,29.0,6.0,5.0,9.0,8947.0,140.0,50.0,83.0,5.0,685.0,795.0,85.0,9.0
76301,790.0,0.0,25.0,33.0,146.0,25.0,142.0,40.0,61.0,28.0,15422.0,342.0,139.0,175.0,25.0,638.0,750.0,93.0,7.0
76302,288.0,0.0,4.0,34.0,32.0,18.0,34.0,21.0,18.0,5.0,12982.0,240.0,95.0,134.0,8.0,614.0,754.0,71.0,1.0
76305,104.0,1.0,3.0,21.0,3.0,12.0,6.0,6.0,8.0,12.0,4580.0,165.0,54.0,83.0,28.0,718.0,799.0,54.0,1.0
76306,223.0,0.0,4.0,15.0,10.0,25.0,14.0,8.0,14.0,7.0,14776.0,244.0,93.0,130.0,20.0,660.0,778.0,80.0,3.0
76308,878.0,0.0,32.0,33.0,113.0,8.0,154.0,45.0,24.0,8.0,18086.0,145.0,20.0,118.0,5.0,647.0,815.0,122.0,4.0
76309,190.0,1.0,9.0,11.0,27.0,4.0,23.0,13.0,5.0,0.0,13009.0,234.0,97.0,120.0,16.0,645.0,770.0,87.0,0.0
76310,294.0,0.0,3.0,51.0,30.0,17.0,24.0,13.0,27.0,9.0,18597.0,78.0,20.0,44.0,12.0,680.0,780.0,64.0,1.0
76311,32.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,3.0,1957.0,20.0,1.0,14.0,4.0,491.0,596.0,39.0,0.0
76351,51.0,0.0,2.0,4.0,5.0,1.0,7.0,1.0,3.0,0.0,1631.0,123.0,45.0,63.0,15.0,687.0,766.0,121.0,18.0
76354,162.0,0.0,4.0,19.0,14.0,6.0,20.0,6.0,7.0,8.0,11639.0,149.0,54.0,77.0,15.0,687.0,784.0,88.0,0.0
76357,7.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,651.0,99.0,19.0,37.0,46.0,665.0,745.0,42.0,0.0
76360,61.0,0.0,3.0,9.0,4.0,2.0,8.0,0.0,4.0,3.0,3320.0,140.0,21.0,93.0,26.0,790.0,884.0,36.0,2.0
76363,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,348.0,152.0,58.0,57.0,35.0,642.0,727.0,40.0,0.0
76364,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,57.0,0.0,19.0,40.0,684.0,868.0,41.0,0.0
76365,85.0,1.0,1.0,7.0,7.0,2.0,13.0,2.0,0.0,1.0,4493.0,181.0,59.0,96.0,28.0,720.0,830.0,60.0,0.0
76366,46.0,0.0,0.0,7.0,3.0,3.0,5.0,0.0,1.0,1.0,2039.0,118.0,28.0,63.0,27.0,709.0,852.0,49.0,0.0
76367,172.0,0.0,4.0,18.0,20.0,9.0,11.0,6.0,7.0,10.0,9462.0,63.0,8.0,44.0,9.0,678.0,788.0,62.0,0.0
76370,7.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,244.0,58.0,0.0,38.0,21.0,857.0,955.0,62.0,0.0
76371,41.0,1.0,2.0,4.0,2.0,0.0,4.0,0.0,4.0,4.0,1655.0,158.0,67.0,56.0,34.0,643.0,771.0,49.0,0.0
76372,15.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1224.0,333.0,162.0,126.0,32.0,637.0,719.0,82.0,6.0
76373,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,216.0,0.0,0.0,0.0,0.0,699.0,738.0,14.0,0.0
76374,95.0,1.0,3.0,4.0,11.0,10.0,9.0,3.0,0.0,0.0,3854.0,184.0,69.0,89.0,24.0,681.0,804.0,53.0,8.0
76377,8.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,911.0,181.0,56.0,108.0,18.0,678.0,805.0,58.0,0.0
76379,6.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,719.0,114.0,30.0,41.0,43.0,580.0,786.0,12.0,0.0
76380,115.0,1.0,3.0,8.0,11.0,4.0,18.0,0.0,8.0,12.0,3643.0,134.0,13.0,91.0,32.0,723.0,815.0,42.0,0.0
76384,289.0,2.0,12.0,20.0,29.0,11.0,48.0,12.0,11.0,10.0,12234.0,175.0,54.0,89.0,31.0,676.0,796.0,98.0,7.0
76388,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,244.0,58.0,0.0,34.0,25.0,721.0,922.0,123.0,9.0
76389,38.0,0.0,0.0,1.0,1.0,1.0,6.0,1.0,2.0,8.0,1295.0,104.0,7.0,86.0,10.0,677.0,824.0,50.0,17.0
76401,773.0,4.0,24.0,88.0,74.0,33.0,102.0,35.0,24.0,21.0,28269.0,281.0,39.0,211.0,31.0,558.0,826.0,93.0,14.0
76424,239.0,0.0,6.0,22.0,15.0,10.0,29.0,8.0,9.0,8.0,8591.0,239.0,90.0,134.0,11.0,662.0,788.0,53.0,3.0
76426,300.0,1.0,7.0,18.0,20.0,7.0,38.0,7.0,26.0,25.0,10841.0,128.0,56.0,64.0,5.0,683.0,793.0,51.0,0.0
76427,13.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1029.0,416.0,148.0,260.0,5.0,594.0,788.0,83.0,0.0
76429,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,831.0,869.0,95.0,0.0
76430,112.0,0.0,4.0,10.0,3.0,5.0,8.0,3.0,7.0,3.0,2532.0,174.0,45.0,114.0,15.0,652.0,771.0,48.0,0.0
76431,49.0,0.0,1.0,4.0,0.0,3.0,4.0,4.0,1.0,7.0,3109.0,151.0,68.0,80.0,2.0,691.0,809.0,30.0,0.0
76432,17.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,1165.0,146.0,51.0,74.0,20.0,791.0,861.0,86.0,0.0
76433,27.0,0.0,1.0,9.0,1.0,1.0,5.0,1.0,1.0,0.0,1418.0,146.0,34.0,103.0,7.0,670.0,841.0,37.0,0.0
76435,11.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,597.0,296.0,114.0,163.0,17.0,652.0,774.0,8.0,1.0
76436,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,258.0,267.0,144.0,124.0,0.0,680.0,730.0,0.0,0.0
76437,112.0,0.0,5.0,9.0,13.0,3.0,15.0,3.0,2.0,2.0,4952.0,198.0,44.0,128.0,27.0,716.0,835.0,51.0,0.0
76442,151.0,3.0,3.0,10.0,12.0,6.0,20.0,4.0,13.0,6.0,7349.0,224.0,98.0,102.0,21.0,676.0,779.0,28.0,0.0
76443,45.0,0.0,3.0,3.0,1.0,1.0,5.0,1.0,0.0,3.0,2019.0,217.0,50.0,111.0,57.0,687.0,781.0,39.0,0.0
76444,77.0,2.0,2.0,9.0,6.0,1.0,10.0,1.0,6.0,8.0,3316.0,205.0,60.0,106.0,38.0,734.0,807.0,53.0,5.0
76446,152.0,2.0,1.0,18.0,7.0,10.0,18.0,4.0,16.0,8.0,8034.0,203.0,91.0,93.0,14.0,641.0,757.0,48.0,0.0
76448,225.0,0.0,8.0,8.0,30.0,8.0,31.0,12.0,5.0,8.0,4997.0,155.0,44.0,96.0,15.0,742.0,839.0,41.0,0.0
76449,79.0,0.0,2.0,22.0,0.0,0.0,5.0,7.0,1.0,2.0,2430.0,117.0,17.0,82.0,19.0,773.0,843.0,89.0,1.0
76450,476.0,0.0,15.0,44.0,51.0,15.0,54.0,15.0,28.0,18.0,13171.0,136.0,42.0,75.0,17.0,690.0,790.0,44.0,1.0
76452,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,111.0,0.0,112.0,0.0,473.0,587.0,359.0,110.0
76453,27.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,5.0,1216.0,106.0,12.0,80.0,13.0,820.0,895.0,47.0,10.0
76454,21.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,1.0,1.0,1470.0,197.0,12.0,92.0,96.0,696.0,764.0,24.0,1.0
76455,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1222.0,296.0,139.0,131.0,23.0,669.0,799.0,30.0,0.0
76457,63.0,1.0,3.0,7.0,4.0,4.0,7.0,0.0,2.0,3.0,4057.0,122.0,28.0,76.0,15.0,668.0,806.0,55.0,1.0
76458,196.0,1.0,4.0,26.0,9.0,1.0,20.0,7.0,5.0,17.0,4884.0,152.0,58.0,80.0,11.0,676.0,780.0,62.0,10.0
76459,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,194.0,284.0,180.0,80.0,22.0,559.0,614.0,160.0,0.0
76460,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,471.0,48.0,0.0,25.0,23.0,660.0,834.0,0.0,0.0
76462,50.0,3.0,2.0,5.0,2.0,3.0,9.0,1.0,5.0,1.0,2964.0,59.0,14.0,43.0,2.0,737.0,839.0,40.0,0.0
76463,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,433.0,152.0,18.0,98.0,36.0,783.0,900.0,73.0,0.0
76464,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,508.0,222.0,52.0,135.0,35.0,807.0,871.0,60.0,0.0
76466,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,241.0,46.0,0.0,0.0,47.0,1006.0,1004.0,0.0,0.0
76469,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,874.0,1004.0,135.0,0.0
76470,48.0,2.0,2.0,3.0,4.0,0.0,3.0,0.0,1.0,2.0,3559.0,154.0,60.0,75.0,20.0,662.0,756.0,45.0,0.0
76471,22.0,0.0,2.0,2.0,1.0,2.0,3.0,0.0,1.0,1.0,2140.0,174.0,72.0,75.0,25.0,634.0,786.0,53.0,0.0
76472,25.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,3.0,3.0,1444.0,49.0,0.0,0.0,49.0,749.0,867.0,37.0,0.0
76474,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,264.0,87.0,11.0,75.0,0.0,839.0,872.0,20.0,0.0
