zcta,JobsTotal,JobsAgriculture,JobsEntertainment,JobsConstruction,JobsHealthcare,JobsManufacturing,JobsProfessional,JobsRealestate,JobsTrade,JobsTransport,Population,Poverty,Poverty_Under18,Poverty_18to65,Poverty_Over65,Education,Work_Experience,Working_Fulltime,Working_Fulltime_Poverty
78589,288.0,0.0,5.0,24.0,54.0,8.0,33.0,10.0,14.0,16.0,40189.0,337.0,151.0,151.0,33.0,550.0,689.0,23.0,3.0
78591,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,271.0,27.0,0.0,15.0,11.0,709.0,866.0,0.0,0.0
78592,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,977.0,337.0,193.0,120.0,22.0,554.0,704.0,31.0,0.0
78593,22.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,2.0,3.0,6161.0,388.0,175.0,183.0,29.0,581.0,745.0,25.0,0.0
78594,10.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,1580.0,462.0,175.0,243.0,42.0,639.0,792.0,12.0,0.0
78595,17.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,5930.0,395.0,177.0,194.0,22.0,531.0,701.0,19.0,0.0
78596,948.0,4.0,30.0,48.0,197.0,15.0,149.0,49.0,42.0,21.0,64879.0,292.0,122.0,135.0,33.0,580.0,711.0,23.0,0.0
78597,287.0,0.0,10.0,4.0,8.0,1.0,20.0,32.0,1.0,4.0,2902.0,188.0,20.0,82.0,87.0,869.0,907.0,104.0,0.0
78598,11.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,123.0,404.0,0.0,306.0,94.0,989.0,1002.0,0.0,0.0
78602,632.0,2.0,19.0,56.0,90.0,19.0,108.0,29.0,22.0,10.0,25118.0,119.0,37.0,68.0,12.0,686.0,782.0,66.0,2.0
78605,60.0,0.0,2.0,16.0,7.0,2.0,8.0,2.0,1.0,1.0,5812.0,137.0,45.0,87.0,4.0,681.0,821.0,28.0,0.0
78606,147.0,1.0,8.0,20.0,13.0,10.0,22.0,6.0,3.0,6.0,5411.0,123.0,35.0,76.0,10.0,725.0,843.0,63.0,1.0
78607,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,95.0,0.0,0.0,96.0,1003.0,1002.0,110.0,0.0
78608,9.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,50.0,0.0,50.0,0.0,769.0,841.0,46.0,0.0
78609,41.0,0.0,0.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,1826.0,120.0,12.0,78.0,26.0,896.0,944.0,72.0,6.0
78610,616.0,1.0,6.0,118.0,42.0,33.0,106.0,29.0,43.0,14.0,30269.0,93.0,29.0,58.0,3.0,644.0,759.0,72.0,0.0
78611,325.0,1.0,7.0,49.0,37.0,18.0,42.0,15.0,10.0,6.0,12616.0,194.0,58.0,127.0,8.0,721.0,818.0,78.0,3.0
78612,144.0,0.0,2.0,39.0,10.0,6.0,14.0,4.0,7.0,5.0,12384.0,141.0,55.0,77.0,7.0,660.0,748.0,43.0,0.0
78613,1830.0,1.0,76.0,159.0,245.0,42.0,381.0,88.0,56.0,23.0,75383.0,45.0,15.0,25.0,4.0,630.0,728.0,74.0,0.0
78614,7.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,464.0,91.0,0.0,0.0,92.0,859.0,904.0,37.0,0.0
78615,19.0,0.0,1.0,6.0,0.0,2.0,1.0,1.0,2.0,0.0,1038.0,179.0,76.0,85.0,18.0,735.0,835.0,87.0,0.0
78616,34.0,0.0,0.0,16.0,2.0,0.0,3.0,0.0,1.0,0.0,6659.0,197.0,73.0,109.0,14.0,642.0,759.0,59.0,0.0
78617,156.0,1.0,3.0,49.0,4.0,8.0,16.0,3.0,6.0,9.0,23877.0,213.0,108.0,99.0,5.0,556.0,697.0,56.0,0.0
78618,7.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,383.0,40.0,0.0,5.0,34.0,879.0,913.0,32.0,0.0
78619,89.0,1.0,2.0,20.0,3.0,8.0,21.0,3.0,4.0,4.0,3594.0,56.0,19.0,34.0,2.0,707.0,771.0,26.0,0.0
78620,559.0,3.0,28.0,95.0,35.0,27.0,111.0,34.0,21.0,10.0,14996.0,95.0,38.0,54.0,3.0,696.0,787.0,45.0,1.0
78621,283.0,1.0,6.0,37.0,25.0,18.0,40.0,5.0,11.0,11.0,22069.0,185.0,90.0,80.0,14.0,652.0,744.0,57.0,4.0
78622,8.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,266.0,279.0,82.0,196.0,0.0,732.0,863.0,69.0,23.0
78623,17.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,754.0,78.0,37.0,31.0,9.0,720.0,846.0,18.0,0.0
78624,911.0,0.0,26.0,123.0,90.0,52.0,111.0,45.0,34.0,17.0,21495.0,112.0,38.0,54.0,19.0,738.0,825.0,53.0,2.0
78626,838.0,3.0,25.0,77.0,96.0,43.0,170.0,42.0,33.0,27.0,28345.0,89.0,24.0,57.0,6.0,651.0,764.0,84.0,4.0
78628,764.0,0.0,25.0,87.0,102.0,27.0,163.0,44.0,24.0,17.0,27652.0,71.0,15.0,44.0,10.0,718.0,809.0,55.0,1.0
78629,322.0,2.0,10.0,25.0,24.0,12.0,55.0,11.0,16.0,15.0,11851.0,198.0,77.0,100.0,20.0,636.0,760.0,52.0,1.0
78631,31.0,0.0,2.0,7.0,2.0,0.0,3.0,0.0,1.0,0.0,2336.0,98.0,22.0,56.0,20.0,715.0,842.0,42.0,0.0
78632,12.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,3.0,912.0,56.0,0.0,38.0,19.0,708.0,745.0,77.0,0.0
78633,247.0,0.0,8.0,47.0,24.0,9.0,58.0,18.0,13.0,5.0,23383.0,35.0,2.0,19.0,14.0,860.0,902.0,27.0,0.0
78634,365.0,0.0,7.0,84.0,28.0,19.0,51.0,15.0,20.0,13.0,28543.0,83.0,30.0,50.0,2.0,630.0,725.0,84.0,2.0
78635,11.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,2.0,0.0,66.0,0.0,0.0,0.0,0.0,1003.0,1002.0,0.0,0.0
78636,105.0,0.0,3.0,12.0,5.0,8.0,8.0,6.0,3.0,3.0,3971.0,68.0,17.0,38.0,12.0,761.0,832.0,41.0,14.0
78638,26.0,0.0,0.0,9.0,0.0,2.0,5.0,0.0,1.0,3.0,1949.0,156.0,59.0,82.0,12.0,706.0,812.0,84.0,0.0
78639,161.0,0.0,4.0,31.0,13.0,7.0,18.0,11.0,9.0,4.0,8141.0,193.0,77.0,86.0,28.0,697.0,802.0,31.0,0.0
78640,550.0,0.0,15.0,75.0,87.0,11.0,84.0,20.0,18.0,20.0,48521.0,104.0,41.0,54.0,7.0,595.0,711.0,55.0,0.0
78641,749.0,2.0,33.0,150.0,61.0,25.0,140.0,37.0,29.0,14.0,56097.0,60.0,19.0,36.0,3.0,637.0,729.0,59.0,3.0
78642,279.0,0.0,4.0,77.0,16.0,12.0,33.0,16.0,13.0,8.0,10312.0,72.0,22.0,49.0,1.0,654.0,756.0,46.0,0.0
78643,179.0,0.0,5.0,23.0,17.0,7.0,25.0,3.0,6.0,3.0,5734.0,187.0,54.0,105.0,28.0,759.0,827.0,51.0,15.0
78644,329.0,1.0,10.0,32.0,47.0,13.0,48.0,15.0,7.0,10.0,16876.0,111.0,38.0,54.0,16.0,655.0,773.0,65.0,2.0
78645,249.0,0.0,7.0,49.0,11.0,10.0,55.0,16.0,10.0,3.0,10276.0,89.0,25.0,57.0,5.0,809.0,874.0,89.0,6.0
78648,166.0,0.0,3.0,8.0,16.0,2.0,18.0,8.0,12.0,4.0,7562.0,211.0,84.0,98.0,26.0,647.0,783.0,65.0,1.0
78650,17.0,0.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,1.0,1725.0,175.0,92.0,66.0,13.0,641.0,769.0,50.0,1.0
78652,106.0,0.0,3.0,23.0,9.0,4.0,13.0,7.0,4.0,3.0,4841.0,51.0,18.0,19.0,12.0,733.0,811.0,117.0,0.0
78653,233.0,0.0,11.0,42.0,18.0,9.0,33.0,6.0,12.0,10.0,19472.0,174.0,74.0,90.0,10.0,608.0,713.0,81.0,2.0
78654,683.0,0.0,32.0,73.0,74.0,36.0,92.0,30.0,30.0,12.0,18097.0,96.0,29.0,57.0,9.0,699.0,819.0,52.0,3.0
78655,40.0,1.0,3.0,9.0,6.0,2.0,1.0,0.0,2.0,1.0,3442.0,147.0,58.0,72.0,14.0,637.0,741.0,62.0,2.0
78656,26.0,0.0,0.0,3.0,5.0,2.0,0.0,2.0,1.0,5.0,2433.0,228.0,75.0,142.0,10.0,668.0,799.0,77.0,0.0
78657,160.0,1.0,7.0,26.0,20.0,1.0,34.0,17.0,7.0,0.0,5401.0,74.0,21.0,22.0,29.0,841.0,904.0,42.0,1.0
78659,33.0,2.0,2.0,7.0,0.0,2.0,4.0,3.0,0.0,2.0,3123.0,50.0,21.0,24.0,4.0,620.0,753.0,60.0,2.0
78660,1145.0,0.0,39.0,167.0,117.0,41.0,189.0,46.0,71.0,40.0,81474.0,78.0,32.0,39.0,4.0,646.0,753.0,99.0,2.0
78661,6.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,530.0,71.0,5.0,42.0,23.0,689.0,875.0,45.0,0.0
78662,26.0,0.0,1.0,5.0,1.0,2.0,3.0,1.0,2.0,2.0,2436.0,91.0,7.0,64.0,19.0,692.0,861.0,51.0,32.0
78663,23.0,1.0,1.0,4.0,1.0,2.0,7.0,0.0,0.0,0.0,842.0,151.0,14.0,137.0,0.0,736.0,767.0,117.0,0.0
78664,1568.0,0.0,38.0,122.0,150.0,30.0,363.0,69.0,61.0,25.0,60673.0,112.0,45.0,59.0,6.0,625.0,751.0,96.0,1.0
78665,548.0,0.0,15.0,49.0,87.0,18.0,134.0,36.0,21.0,12.0,43716.0,69.0,26.0,39.0,3.0,612.0,734.0,61.0,1.0
78666,1681.0,1.0,57.0,90.0,181.0,55.0,213.0,105.0,49.0,35.0,69389.0,320.0,62.0,250.0,8.0,531.0,846.0,126.0,8.0
78669,279.0,0.0,18.0,71.0,12.0,10.0,43.0,21.0,16.0,3.0,10731.0,87.0,31.0,46.0,10.0,740.0,810.0,53.0,1.0
78670,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,158.0,25.0,0.0,25.0,0.0,856.0,914.0,66.0,0.0
78671,24.0,0.0,1.0,2.0,0.0,4.0,3.0,0.0,2.0,0.0,621.0,189.0,95.0,93.0,0.0,686.0,773.0,47.0,0.0
78672,6.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1237.0,112.0,7.0,38.0,69.0,872.0,906.0,89.0,0.0
78675,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,304.0,0.0,0.0,0.0,0.0,664.0,877.0,0.0,0.0
78676,383.0,1.0,20.0,58.0,25.0,15.0,69.0,25.0,18.0,0.0,13124.0,59.0,11.0,39.0,8.0,752.0,852.0,67.0,1.0
78681,1163.0,0.0,39.0,96.0,189.0,31.0,258.0,64.0,44.0,15.0,55995.0,60.0,21.0,33.0,3.0,625.0,731.0,54.0,0.0
78701,3119.0,2.0,185.0,44.0,127.0,21.0,1388.0,174.0,55.0,25.0,7235.0,95.0,0.0,85.0,10.0,892.0,965.0,455.0,2.0
78702,1042.0,0.0,60.0,36.0,72.0,50.0,251.0,39.0,53.0,18.0,22197.0,252.0,94.0,133.0,25.0,725.0,812.0,190.0,5.0
78703,1077.0,0.0,66.0,59.0,98.0,20.0,328.0,107.0,23.0,6.0,20835.0,73.0,6.0,63.0,3.0,763.0,819.0,207.0,7.0
78704,2112.0,0.0,131.0,92.0,205.0,39.0,505.0,138.0,57.0,14.0,45052.0,165.0,49.0,107.0,7.0,765.0,857.0,326.0,8.0
78705,961.0,0.0,34.0,9.0,270.0,5.0,146.0,78.0,7.0,0.0,20036.0,656.0,5.0,653.0,0.0,311.0,976.0,143.0,10.0
78717,481.0,0.0,18.0,26.0,39.0,7.0,150.0,32.0,11.0,4.0,27154.0,26.0,5.0,18.0,2.0,647.0,728.0,104.0,1.0
78719,103.0,0.0,0.0,7.0,0.0,3.0,4.0,16.0,1.0,32.0,1767.0,184.0,91.0,88.0,2.0,677.0,769.0,22.0,1.0
78721,175.0,0.0,4.0,13.0,25.0,7.0,15.0,5.0,22.0,11.0,12092.0,295.0,99.0,162.0,35.0,680.0,805.0,110.0,5.0
78722,225.0,0.0,15.0,8.0,21.0,10.0,47.0,14.0,5.0,3.0,7055.0,142.0,43.0,91.0,5.0,762.0,848.0,260.0,0.0
78723,626.0,0.0,25.0,36.0,88.0,9.0,101.0,33.0,18.0,8.0,32414.0,272.0,110.0,149.0,10.0,663.0,772.0,169.0,10.0
78724,194.0,0.0,6.0,38.0,4.0,16.0,10.0,8.0,18.0,19.0,23686.0,289.0,144.0,135.0,8.0,520.0,652.0,55.0,4.0
78725,52.0,0.0,0.0,10.0,2.0,2.0,9.0,1.0,3.0,3.0,7962.0,214.0,115.0,88.0,9.0,663.0,736.0,145.0,6.0
78726,323.0,0.0,16.0,23.0,21.0,3.0,92.0,22.0,9.0,4.0,13635.0,78.0,16.0,62.0,0.0,644.0,780.0,149.0,21.0
78727,521.0,0.0,18.0,45.0,54.0,12.0,137.0,30.0,17.0,7.0,29121.0,64.0,18.0,41.0,3.0,743.0,847.0,193.0,1.0
78728,521.0,0.0,18.0,63.0,25.0,42.0,69.0,31.0,65.0,22.0,21817.0,86.0,30.0,52.0,3.0,714.0,815.0,229.0,1.0
78729,513.0,0.0,19.0,60.0,40.0,16.0,126.0,36.0,20.0,7.0,30038.0,63.0,14.0,46.0,2.0,699.0,822.0,223.0,6.0
78730,397.0,0.0,28.0,11.0,42.0,4.0,182.0,22.0,20.0,2.0,9052.0,40.0,3.0,37.0,0.0,722.0,789.0,140.0,1.0
78731,1412.0,1.0,55.0,47.0,260.0,12.0,521.0,103.0,41.0,4.0,27345.0,90.0,12.0,73.0,5.0,733.0,822.0,141.0,1.0
78732,317.0,0.0,20.0,16.0,41.0,4.0,101.0,24.0,11.0,5.0,16935.0,11.0,0.0,7.0,3.0,610.0,651.0,41.0,0.0
78733,214.0,0.0,14.0,27.0,16.0,4.0,77.0,18.0,6.0,2.0,8912.0,21.0,1.0,16.0,4.0,654.0,732.0,35.0,0.0
78734,850.0,0.0,35.0,105.0,81.0,20.0,216.0,72.0,37.0,8.0,18970.0,76.0,24.0,48.0,2.0,724.0,797.0,52.0,0.0
78735,675.0,0.0,31.0,39.0,68.0,12.0,216.0,48.0,24.0,8.0,16666.0,81.0,27.0,50.0,3.0,722.0,793.0,137.0,4.0
78736,251.0,1.0,13.0,52.0,15.0,11.0,55.0,12.0,8.0,1.0,7861.0,21.0,0.0,14.0,6.0,733.0,801.0,82.0,0.0
78737,426.0,2.0,30.0,57.0,33.0,23.0,110.0,22.0,24.0,2.0,14751.0,27.0,2.0,17.0,5.0,693.0,765.0,54.0,0.0
78738,787.0,0.0,31.0,62.0,82.0,10.0,243.0,49.0,21.0,5.0,14958.0,24.0,3.0,19.0,1.0,662.0,737.0,46.0,5.0
78739,235.0,0.0,14.0,23.0,22.0,0.0,91.0,20.0,6.0,5.0,19674.0,22.0,7.0,11.0,3.0,641.0,691.0,16.0,0.0
78741,595.0,0.0,33.0,21.0,33.0,14.0,134.0,53.0,27.0,7.0,51925.0,354.0,93.0,251.0,9.0,572.0,834.0,240.0,14.0
78742,24.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,1.0,3.0,701.0,268.0,85.0,131.0,54.0,742.0,875.0,109.0,19.0
78744,701.0,1.0,23.0,79.0,40.0,48.0,89.0,40.0,96.0,42.0,47260.0,267.0,129.0,129.0,6.0,589.0,727.0,117.0,1.0
78745,1487.0,1.0,61.0,96.0,246.0,29.0,291.0,91.0,39.0,9.0,61236.0,136.0,38.0,89.0,7.0,751.0,840.0,209.0,3.0
78746,2577.0,2.0,129.0,113.0,314.0,33.0,951.0,235.0,81.0,14.0,27908.0,45.0,12.0,27.0,4.0,704.0,778.0,99.0,0.0
78747,159.0,0.0,3.0,25.0,5.0,4.0,34.0,11.0,8.0,7.0,19498.0,60.0,14.0,42.0,4.0,657.0,777.0,114.0,2.0
78748,851.0,0.0,42.0,74.0,97.0,11.0,171.0,49.0,20.0,15.0,47911.0,99.0,22.0,69.0,6.0,709.0,807.0,158.0,2.0
78749,632.0,1.0,33.0,31.0,87.0,5.0,183.0,29.0,13.0,5.0,36346.0,51.0,11.0,36.0,2.0,733.0,818.0,170.0,3.0
78750,935.0,0.0,42.0,48.0,103.0,9.0,280.0,61.0,41.0,2.0,29934.0,75.0,13.0,53.0,7.0,696.0,792.0,103.0,1.0
78751,512.0,0.0,25.0,14.0,56.0,13.0,96.0,39.0,15.0,4.0,14675.0,214.0,18.0,191.0,4.0,705.0,908.0,296.0,11.0
78752,691.0,0.0,37.0,32.0,70.0,12.0,162.0,49.0,34.0,5.0,19925.0,297.0,110.0,175.0,11.0,665.0,771.0,185.0,6.0
78753,1068.0,0.0,41.0,93.0,70.0,40.0,152.0,59.0,56.0,39.0,55753.0,247.0,104.0,134.0,7.0,636.0,754.0,154.0,5.0
78754,590.0,0.0,18.0,52.0,42.0,50.0,108.0,23.0,79.0,26.0,21686.0,135.0,51.0,77.0,5.0,666.0,757.0,155.0,1.0
78756,597.0,0.0,26.0,22.0,101.0,12.0,126.0,35.0,6.0,3.0,8723.0,100.0,6.0,87.0,7.0,782.0,874.0,294.0,1.0
78757,1058.0,0.0,46.0,62.0,117.0,28.0,209.0,72.0,38.0,4.0,23539.0,155.0,44.0,96.0,12.0,758.0,825.0,188.0,8.0
78758,1576.0,0.0,53.0,128.0,159.0,69.0,235.0,77.0,192.0,33.0,46176.0,230.0,91.0,129.0,8.0,687.0,794.0,232.0,10.0
78759,2342.0,1.0,108.0,102.0,308.0,27.0,860.0,152.0,78.0,14.0,41284.0,58.0,7.0,42.0,8.0,771.0,836.0,202.0,2.0
78801,503.0,5.0,15.0,33.0,73.0,16.0,64.0,26.0,28.0,27.0,21623.0,220.0,95.0,105.0,19.0,607.0,746.0,59.0,3.0
78802,29.0,0.0,1.0,5.0,2.0,1.0,3.0,1.0,4.0,2.0,466.0,375.0,251.0,122.0,0.0,513.0,727.0,91.0,0.0
78827,14.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,1334.0,370.0,136.0,170.0,65.0,659.0,830.0,6.0,0.0
78828,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,1003.0,1002.0,0.0,0.0
78829,10.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1352.0,498.0,181.0,270.0,42.0,548.0,736.0,18.0,0.0
78830,10.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,772.0,283.0,76.0,186.0,21.0,705.0,840.0,30.0,0.0
78832,37.0,2.0,2.0,2.0,4.0,0.0,0.0,3.0,2.0,0.0,3204.0,209.0,70.0,126.0,11.0,701.0,798.0,40.0,8.0
78833,17.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,1168.0,276.0,57.0,190.0,27.0,680.0,832.0,70.0,11.0
78834,208.0,0.0,2.0,9.0,24.0,3.0,14.0,11.0,8.0,18.0,8468.0,216.0,90.0,93.0,30.0,580.0,714.0,74.0,6.0
78836,14.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,142.0,0.0,0.0,0.0,0.0,921.0,1002.0,51.0,0.0
78838,36.0,0.0,3.0,2.0,1.0,0.0,1.0,4.0,0.0,0.0,218.0,0.0,0.0,0.0,0.0,933.0,1002.0,46.0,0.0
78839,85.0,0.0,3.0,12.0,11.0,2.0,13.0,1.0,1.0,4.0,8600.0,356.0,179.0,141.0,34.0,576.0,720.0,36.0,0.0
78840,751.0,0.0,27.0,57.0,87.0,26.0,104.0,36.0,25.0,51.0,46995.0,211.0,83.0,95.0,32.0,598.0,735.0,44.0,0.0
78843,16.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,1002.0,1029.0,0.0
78850,21.0,3.0,1.0,1.0,0.0,2.0,4.0,1.0,0.0,0.0,1206.0,135.0,40.0,63.0,29.0,730.0,822.0,33.0,0.0
78851,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,486.0,136.0,352.0,0.0,856.0,864.0,373.0,0.0
78852,789.0,0.0,16.0,47.0,100.0,16.0,101.0,33.0,50.0,108.0,54837.0,249.0,107.0,103.0,37.0,558.0,716.0,22.0,1.0
78860,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,163.0,483.0,147.0,137.0,201.0,856.0,854.0,0.0,0.0
78861,263.0,0.0,8.0,22.0,37.0,6.0,44.0,9.0,13.0,16.0,11603.0,134.0,57.0,68.0,8.0,626.0,759.0,60.0,3.0
78870,13.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1173.0,217.0,95.0,105.0,15.0,630.0,801.0,24.0,0.0
78872,11.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1940.0,286.0,103.0,137.0,47.0,567.0,748.0,10.0,0.0
78873,56.0,0.0,1.0,4.0,3.0,4.0,7.0,5.0,0.0,2.0,1933.0,145.0,60.0,67.0,17.0,740.0,841.0,39.0,2.0
78877,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1141.0,349.0,105.0,121.0,121.0,678.0,723.0,12.0,0.0
78879,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,63.0,0.0,0.0,65.0,1003.0,1002.0,36.0,0.0
78880,37.0,0.0,2.0,5.0,3.0,1.0,2.0,2.0,1.0,1.0,1832.0,86.0,16.0,21.0,49.0,707.0,841.0,55.0,0.0
78881,28.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,1.0,1.0,2286.0,137.0,33.0,47.0,57.0,639.0,748.0,40.0,2.0
78883,6.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,324.0,171.0,89.0,68.0,12.0,897.0,913.0,113.0,0.0
78884,36.0,0.0,1.0,7.0,3.0,2.0,0.0,3.0,3.0,0.0,928.0,107.0,34.0,67.0,5.0,807.0,884.0,47.0,4.0
78885,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,44.0,0.0,0.0,45.0,968.0,1002.0,23.0,0.0
78886,13.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,444.0,32.0,0.0,33.0,0.0,835.0,970.0,58.0,26.0
78931,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,1003.0,1002.0,71.0,0.0
78932,14.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,512.0,110.0,10.0,58.0,39.0,799.0,861.0,63.0,0.0
78933,24.0,0.0,1.0,8.0,1.0,0.0,1.0,2.0,2.0,1.0,1112.0,73.0,0.0,28.0,44.0,855.0,942.0,0.0,0.0
78934,245.0,3.0,9.0,27.0,26.0,15.0,33.0,2.0,12.0,7.0,5375.0,96.0,11.0,64.0,20.0,653.0,786.0,37.0,0.0
78935,24.0,0.0,0.0,3.0,2.0,3.0,2.0,2.0,1.0,0.0,1679.0,89.0,27.0,62.0,0.0,632.0,757.0,21.0,0.0
78938,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,0.0,0.0,0.0,0.0,587.0,817.0,37.0,0.0
78940,36.0,0.0,1.0,8.0,1.0,1.0,5.0,2.0,1.0,2.0,2184.0,124.0,18.0,70.0,31.0,769.0,854.0,26.0,1.0
78941,92.0,2.0,3.0,8.0,5.0,8.0,15.0,2.0,6.0,3.0,2887.0,191.0,49.0,103.0,37.0,771.0,856.0,79.0,0.0
78942,313.0,0.0,5.0,29.0,25.0,13.0,39.0,12.0,21.0,14.0,7998.0,179.0,69.0,89.0,19.0,655.0,795.0,48.0,0.0
78943,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,171.0,86.0,81.0,0.0,908.0,912.0,0.0,0.0
78944,30.0,0.0,2.0,6.0,1.0,1.0,3.0,1.0,1.0,0.0,594.0,111.0,11.0,70.0,30.0,781.0,865.0,56.0,16.0
78945,377.0,1.0,10.0,36.0,45.0,14.0,59.0,21.0,15.0,13.0,10090.0,117.0,40.0,52.0,25.0,675.0,790.0,47.0,3.0
78946,13.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,805.0,133.0,0.0,62.0,69.0,938.0,985.0,132.0,18.0
78947,63.0,0.0,2.0,11.0,6.0,1.0,11.0,1.0,3.0,1.0,4268.0,128.0,23.0,84.0,20.0,708.0,786.0,33.0,6.0
78948,11.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,838.0,74.0,4.0,43.0,23.0,649.0,851.0,10.0,0.0
78949,9.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,782.0,16.0,0.0,0.0,17.0,587.0,612.0,26.0,0.0
78950,41.0,0.0,2.0,12.0,0.0,4.0,6.0,1.0,0.0,2.0,2571.0,244.0,153.0,88.0,0.0,737.0,820.0,46.0,0.0
78953,18.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,3.0,652.0,112.0,50.0,42.0,18.0,846.0,927.0,79.0,0.0
78954,43.0,0.0,1.0,3.0,1.0,1.0,8.0,5.0,2.0,0.0,1060.0,82.0,4.0,42.0,33.0,874.0,922.0,96.0,5.0
78956,173.0,0.0,6.0,21.0,13.0,18.0,22.0,4.0,7.0,3.0,5016.0,104.0,17.0,31.0,55.0,714.0,831.0,72.0,3.0
78957,163.0,0.0,6.0,18.0,15.0,16.0,29.0,6.0,4.0,2.0,9047.0,160.0,45.0,97.0,19.0,686.0,794.0,47.0,3.0
78959,23.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,4.0,2.0,2250.0,91.0,27.0,52.0,11.0,706.0,831.0,63.0,0.0
78962,119.0,0.0,4.0,11.0,9.0,10.0,19.0,5.0,9.0,0.0,5719.0,88.0,14.0,47.0,27.0,721.0,813.0,54.0,0.0
78963,11.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,1018.0,31.0,0.0,32.0,0.0,671.0,724.0,14.0,0.0
79001,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,242.0,147.0,0.0,147.0,0.0,830.0,866.0,30.0,16.0
79003,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,232.0,60.0,0.0,43.0,17.0,615.0,713.0,17.0,0.0
79005,42.0,0.0,1.0,6.0,2.0,1.0,8.0,1.0,2.0,3.0,1631.0,108.0,29.0,68.0,10.0,667.0,791.0,69.0,0.0
79007,396.0,0.0,11.0,23.0,45.0,19.0,48.0,8.0,22.0,6.0,14271.0,202.0,76.0,111.0,15.0,638.0,770.0,72.0,0.0
79009,23.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,5.0,2.0,2002.0,218.0,93.0,119.0,4.0,563.0,742.0,62.0,5.0
79010,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,477.0,261.0,0.0,124.0,139.0,837.0,922.0,32.0,0.0
