zcta,JobsTotal,JobsAgriculture,JobsEntertainment,JobsConstruction,JobsHealthcare,JobsManufacturing,JobsProfessional,JobsRealestate,JobsTrade,JobsTransport,Population,Poverty,Poverty_Under18,Poverty_18to65,Poverty_Over65,Education,Work_Experience,Working_Fulltime,Working_Fulltime_Poverty
82054,16.0,0.0,1.0,9.0,0.0,1.0,1.0,1.0,0.0,1.0,1016.0,192.0,0.0,182.0,0.0,606.0,879.0,28.0,28.0
82055,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,851.0,887.0,225.0,0.0
82059,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,163.0,174.0,0.0,59.0,125.0,1009.0,1006.0,0.0,0.0
82060,7.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,592.0,0.0,0.0,0.0,0.0,701.0,754.0,0.0,0.0
82063,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,620.0,961.0,269.0,0.0
82070,695.0,5.0,23.0,65.0,77.0,25.0,120.0,33.0,13.0,18.0,19072.0,225.0,35.0,179.0,10.0,620.0,838.0,145.0,18.0
82072,296.0,0.0,8.0,37.0,46.0,10.0,58.0,22.0,10.0,3.0,15947.0,319.0,25.0,294.0,3.0,515.0,855.0,126.0,10.0
82082,55.0,1.0,2.0,4.0,6.0,4.0,7.0,0.0,8.0,1.0,1402.0,47.0,0.0,39.0,7.0,721.0,809.0,101.0,14.0
82083,10.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,290.0,94.0,0.0,0.0,97.0,721.0,868.0,71.0,0.0
82190,26.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,717.0,372.0,0.0,364.0,20.0,577.0,1003.0,309.0,53.0
82201,203.0,3.0,10.0,21.0,17.0,12.0,30.0,7.0,4.0,11.0,6595.0,157.0,58.0,85.0,10.0,717.0,807.0,99.0,14.0
82210,8.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,454.0,70.0,15.0,45.0,10.0,816.0,879.0,31.0,0.0
82212,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,381.0,62.0,2.0,41.0,21.0,847.0,985.0,87.0,0.0
82213,17.0,0.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,2.0,572.0,191.0,17.0,129.0,45.0,796.0,830.0,43.0,0.0
82214,29.0,0.0,0.0,1.0,2.0,0.0,6.0,1.0,0.0,4.0,1174.0,222.0,91.0,119.0,7.0,711.0,837.0,58.0,0.0
82215,7.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,134.0,37.0,0.0,23.0,14.0,927.0,923.0,137.0,0.0
82217,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1012.0,1007.0,0.0,0.0
82221,14.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,592.0,299.0,143.0,137.0,13.0,612.0,739.0,52.0,0.0
82222,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,103.0,0.0,0.0,0.0,0.0,592.0,763.0,0.0,0.0
82223,20.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,1362.0,112.0,43.0,57.0,10.0,762.0,830.0,31.0,2.0
82224,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,378.0,0.0,190.0,197.0,1009.0,1006.0,0.0,0.0
82225,79.0,0.0,3.0,12.0,7.0,1.0,8.0,4.0,2.0,5.0,1804.0,149.0,30.0,94.0,25.0,693.0,826.0,118.0,12.0
82227,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,60.0,0.0,11.0,51.0,732.0,852.0,0.0,0.0
82240,295.0,4.0,13.0,37.0,26.0,8.0,41.0,16.0,16.0,10.0,9824.0,178.0,60.0,97.0,22.0,715.0,808.0,110.0,7.0
82242,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,75.0,48.0,24.0,0.0,959.0,957.0,0.0,0.0
82244,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,471.0,17.0,0.0,17.0,0.0,736.0,916.0,88.0,2.0
82301,287.0,0.0,10.0,16.0,30.0,4.0,38.0,20.0,5.0,18.0,8578.0,160.0,53.0,98.0,8.0,647.0,762.0,112.0,1.0
82321,42.0,0.0,1.0,12.0,4.0,2.0,2.0,1.0,0.0,7.0,685.0,49.0,8.0,26.0,11.0,714.0,804.0,62.0,0.0
82322,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,160.0,18.0,0.0,18.0,0.0,769.0,841.0,81.0,0.0
82323,11.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,93.0,118.0,41.0,76.0,0.0,859.0,866.0,250.0,36.0
82324,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,245.0,58.0,0.0,0.0,62.0,744.0,839.0,124.0,0.0
82325,32.0,5.0,1.0,4.0,1.0,2.0,3.0,0.0,0.0,4.0,946.0,151.0,31.0,89.0,30.0,739.0,779.0,76.0,5.0
82327,15.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,859.0,171.0,27.0,111.0,35.0,647.0,797.0,83.0,0.0
82329,8.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,355.0,59.0,0.0,32.0,28.0,794.0,821.0,57.0,0.0
82331,102.0,4.0,9.0,9.0,6.0,3.0,9.0,6.0,0.0,4.0,2528.0,133.0,19.0,99.0,14.0,721.0,807.0,73.0,6.0
82332,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,217.0,475.0,230.0,252.0,0.0,556.0,545.0,67.0,0.0
82334,15.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,380.0,63.0,13.0,19.0,31.0,749.0,814.0,151.0,0.0
82335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,1009.0,1006.0,184.0,0.0
82336,23.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,403.0,75.0,36.0,39.0,0.0,618.0,767.0,95.0,0.0
82401,341.0,0.0,10.0,47.0,31.0,15.0,52.0,13.0,13.0,23.0,7626.0,159.0,52.0,97.0,8.0,701.0,783.0,71.0,3.0
82410,46.0,0.0,4.0,5.0,4.0,1.0,5.0,2.0,2.0,0.0,2094.0,77.0,15.0,52.0,9.0,713.0,835.0,40.0,0.0
82411,13.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,541.0,130.0,27.0,102.0,1.0,564.0,686.0,52.0,0.0
82412,12.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,614.0,174.0,80.0,75.0,17.0,580.0,775.0,59.0,3.0
82414,779.0,3.0,48.0,118.0,79.0,25.0,88.0,47.0,21.0,14.0,15470.0,77.0,18.0,48.0,12.0,742.0,832.0,83.0,4.0
82420,15.0,0.0,0.0,6.0,0.0,2.0,3.0,0.0,1.0,0.0,999.0,154.0,21.0,107.0,26.0,606.0,735.0,96.0,16.0
82421,5.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,355.0,78.0,11.0,33.0,35.0,667.0,777.0,75.0,0.0
82423,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,354.0,141.0,118.0,94.0,730.0,812.0,87.0,0.0
82426,97.0,0.0,1.0,13.0,8.0,5.0,15.0,3.0,1.0,4.0,2765.0,127.0,39.0,78.0,8.0,665.0,804.0,52.0,1.0
82428,5.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,117.0,25.0,0.0,25.0,0.0,983.0,1006.0,253.0,0.0
82430,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,114.0,154.0,71.0,103.0,0.0,719.0,861.0,9.0,0.0
82431,97.0,0.0,7.0,20.0,11.0,4.0,5.0,3.0,0.0,5.0,3330.0,127.0,30.0,73.0,24.0,700.0,759.0,73.0,13.0
82432,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,317.0,212.0,92.0,73.0,21.0,673.0,721.0,21.0,0.0
82433,26.0,1.0,2.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,1072.0,36.0,7.0,16.0,12.0,732.0,801.0,82.0,0.0
82434,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,624.0,797.0,0.0,0.0
82435,374.0,2.0,15.0,77.0,39.0,11.0,50.0,16.0,13.0,10.0,11490.0,96.0,28.0,56.0,10.0,687.0,803.0,101.0,4.0
82440,9.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,608.0,836.0,0.0,0.0
82441,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,213.0,69.0,0.0,69.0,0.0,775.0,963.0,149.0,71.0
82442,24.0,0.0,1.0,4.0,1.0,1.0,3.0,0.0,0.0,1.0,688.0,52.0,0.0,41.0,11.0,812.0,873.0,115.0,0.0
82443,184.0,1.0,9.0,21.0,19.0,4.0,20.0,6.0,3.0,11.0,4547.0,114.0,38.0,63.0,13.0,771.0,822.0,86.0,8.0
82450,7.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,98.0,0.0,0.0,0.0,0.0,293.0,1006.0,771.0,0.0
82501,674.0,1.0,24.0,96.0,70.0,16.0,92.0,47.0,34.0,36.0,19138.0,150.0,50.0,83.0,12.0,656.0,778.0,77.0,2.0
82510,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,531.0,279.0,129.0,144.0,5.0,534.0,681.0,59.0,5.0
82512,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,185.0,0.0,0.0,197.0,930.0,1006.0,0.0,0.0
82513,132.0,0.0,8.0,26.0,8.0,2.0,12.0,7.0,1.0,2.0,1837.0,38.0,0.0,23.0,14.0,841.0,909.0,135.0,9.0
82514,12.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1670.0,272.0,120.0,133.0,15.0,564.0,684.0,32.0,0.0
82515,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,473.0,84.0,29.0,46.0,6.0,581.0,685.0,104.0,2.0
82516,9.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,446.0,129.0,8.0,71.0,51.0,707.0,810.0,87.0,7.0
82520,415.0,2.0,22.0,65.0,71.0,7.0,56.0,14.0,6.0,11.0,13776.0,140.0,47.0,87.0,3.0,682.0,785.0,76.0,2.0
82523,14.0,0.0,0.0,6.0,1.0,0.0,1.0,1.0,1.0,1.0,840.0,102.0,43.0,56.0,2.0,740.0,802.0,21.0,0.0
82601,1502.0,2.0,50.0,154.0,216.0,29.0,256.0,86.0,93.0,56.0,27479.0,100.0,23.0,69.0,7.0,682.0,798.0,128.0,4.0
82604,668.0,1.0,16.0,106.0,38.0,28.0,79.0,38.0,52.0,54.0,27130.0,94.0,30.0,55.0,8.0,670.0,789.0,89.0,3.0
82609,557.0,0.0,13.0,58.0,72.0,4.0,62.0,48.0,15.0,16.0,18138.0,130.0,44.0,72.0,10.0,668.0,789.0,111.0,6.0
82620,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,84.0,29.0,55.0,0.0,776.0,794.0,0.0,0.0
82630,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,538.0,536.0,0.0,0.0
82633,354.0,2.0,14.0,32.0,17.0,10.0,39.0,23.0,8.0,30.0,9981.0,84.0,24.0,47.0,12.0,680.0,793.0,65.0,5.0
82635,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,240.0,241.0,55.0,116.0,73.0,765.0,841.0,174.0,0.0
82636,106.0,1.0,3.0,10.0,3.0,7.0,6.0,2.0,11.0,17.0,4105.0,121.0,8.0,110.0,4.0,742.0,834.0,111.0,13.0
82637,102.0,1.0,2.0,23.0,3.0,4.0,12.0,4.0,2.0,0.0,4221.0,89.0,24.0,45.0,21.0,682.0,782.0,65.0,8.0
82639,34.0,2.0,1.0,3.0,2.0,0.0,2.0,1.0,1.0,7.0,771.0,45.0,0.0,28.0,14.0,701.0,800.0,26.0,0.0
82640,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,1009.0,1006.0,0.0,0.0
82642,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,74.0,0.0,0.0,0.0,0.0,953.0,951.0,423.0,0.0
82643,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,606.0,179.0,35.0,133.0,9.0,656.0,763.0,48.0,0.0
82644,139.0,1.0,3.0,19.0,2.0,12.0,10.0,9.0,22.0,10.0,1660.0,207.0,74.0,121.0,11.0,670.0,751.0,122.0,0.0
82649,23.0,0.0,2.0,2.0,1.0,2.0,4.0,0.0,1.0,4.0,1062.0,137.0,39.0,70.0,26.0,742.0,792.0,87.0,0.0
82701,185.0,3.0,5.0,17.0,21.0,3.0,14.0,4.0,4.0,17.0,5132.0,175.0,68.0,101.0,4.0,705.0,790.0,70.0,0.0
82710,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,274.0,0.0,0.0,0.0,0.0,908.0,909.0,0.0,0.0
82711,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,149.0,0.0,0.0,0.0,0.0,706.0,762.0,0.0,0.0
82712,17.0,4.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,459.0,2.0,0.0,2.0,0.0,833.0,834.0,67.0,0.0
82714,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,714.0,715.0,0.0,0.0
82716,772.0,2.0,17.0,90.0,62.0,30.0,100.0,42.0,46.0,33.0,18092.0,95.0,32.0,57.0,4.0,650.0,775.0,148.0,5.0
82718,630.0,0.0,12.0,82.0,44.0,13.0,61.0,46.0,40.0,30.0,25829.0,78.0,24.0,50.0,4.0,623.0,736.0,97.0,0.0
82720,30.0,0.0,1.0,6.0,0.0,3.0,4.0,2.0,0.0,0.0,938.0,85.0,28.0,53.0,4.0,713.0,824.0,134.0,7.0
82721,75.0,1.0,1.0,20.0,3.0,0.0,7.0,1.0,5.0,7.0,2936.0,51.0,12.0,27.0,9.0,628.0,759.0,121.0,3.0
82723,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,49.0,0.0,48.0,0.0,792.0,950.0,0.0,0.0
82725,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,454.0,147.0,0.0,159.0,0.0,687.0,726.0,130.0,47.0
82727,20.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,1523.0,18.0,0.0,18.0,0.0,746.0,792.0,14.0,0.0
82729,106.0,1.0,4.0,18.0,11.0,4.0,14.0,3.0,3.0,5.0,2223.0,102.0,0.0,46.0,60.0,763.0,832.0,52.0,9.0
82730,44.0,0.0,1.0,7.0,2.0,2.0,5.0,0.0,4.0,2.0,1537.0,92.0,23.0,40.0,30.0,775.0,873.0,138.0,0.0
82731,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,382.0,0.0,383.0,0.0,961.0,1007.0,528.0,0.0
82732,50.0,0.0,4.0,4.0,3.0,0.0,7.0,2.0,3.0,2.0,2475.0,72.0,36.0,25.0,8.0,579.0,706.0,156.0,2.0
82801,1067.0,3.0,38.0,153.0,130.0,25.0,177.0,59.0,36.0,28.0,24394.0,84.0,22.0,49.0,12.0,716.0,815.0,101.0,4.0
82831,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,163.0,69.0,0.0,70.0,0.0,710.0,737.0,47.0,0.0
82832,12.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,886.0,92.0,49.0,44.0,0.0,699.0,710.0,10.0,0.0
82834,436.0,4.0,21.0,62.0,27.0,19.0,83.0,17.0,9.0,14.0,7484.0,64.0,2.0,36.0,29.0,730.0,812.0,93.0,0.0
82835,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,51.0,0.0,37.0,15.0,742.0,871.0,145.0,0.0
82836,19.0,0.0,1.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,1148.0,30.0,4.0,22.0,3.0,741.0,813.0,92.0,0.0
82838,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,0.0,0.0,0.0,0.0,768.0,807.0,24.0,0.0
82839,26.0,0.0,1.0,2.0,3.0,3.0,5.0,3.0,0.0,3.0,1273.0,94.0,46.0,40.0,7.0,627.0,747.0,35.0,9.0
82842,22.0,0.0,2.0,3.0,1.0,0.0,2.0,1.0,0.0,5.0,1006.0,108.0,0.0,57.0,57.0,835.0,834.0,40.0,0.0
82844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,952.0,979.0,0.0,0.0
82845,,,,,,,,,,,,,,,,,,,
82901,938.0,1.0,25.0,90.0,81.0,22.0,117.0,69.0,65.0,73.0,29054.0,112.0,42.0,62.0,6.0,627.0,734.0,108.0,2.0
82922,13.0,0.0,1.0,5.0,0.0,0.0,3.0,1.0,1.0,0.0,71.0,0.0,0.0,0.0,0.0,1009.0,1006.0,62.0,0.0
82923,43.0,1.0,2.0,6.0,1.0,1.0,4.0,2.0,2.0,10.0,176.0,0.0,0.0,0.0,0.0,955.0,980.0,78.0,0.0
82925,16.0,1.0,0.0,4.0,0.0,1.0,3.0,2.0,0.0,1.0,229.0,0.0,0.0,0.0,0.0,1009.0,1006.0,281.0,0.0
82929,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,76.0,1010.0,1088.0,0.0
82930,450.0,0.0,13.0,48.0,62.0,12.0,61.0,32.0,20.0,22.0,14462.0,202.0,80.0,111.0,9.0,628.0,732.0,50.0,0.0
82932,31.0,1.0,0.0,4.0,0.0,0.0,1.0,2.0,1.0,3.0,419.0,110.0,0.0,82.0,31.0,679.0,853.0,131.0,0.0
82933,14.0,0.0,1.0,3.0,1.0,0.0,1.0,2.0,0.0,3.0,472.0,194.0,23.0,128.0,44.0,708.0,856.0,160.0,0.0
82934,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,319.0,23.0,0.0,23.0,0.0,592.0,590.0,28.0,0.0
82935,269.0,0.0,10.0,29.0,20.0,10.0,45.0,11.0,10.0,8.0,13223.0,128.0,38.0,74.0,12.0,669.0,778.0,62.0,3.0
82937,62.0,0.0,3.0,12.0,5.0,3.0,11.0,0.0,0.0,7.0,3856.0,103.0,27.0,64.0,11.0,624.0,742.0,95.0,15.0
82938,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,224.0,93.0,0.0,0.0,103.0,914.0,1006.0,0.0,0.0
82939,51.0,0.0,3.0,5.0,5.0,1.0,5.0,1.0,0.0,4.0,1822.0,102.0,40.0,54.0,7.0,604.0,704.0,88.0,0.0
82941,245.0,2.0,8.0,39.0,17.0,7.0,41.0,13.0,6.0,8.0,4871.0,57.0,26.0,28.0,0.0,681.0,760.0,98.0,0.0
82942,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,618.0,617.0,293.0,0.0
82943,9.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,1011.0,1007.0,0.0,0.0
82944,5.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,653.0,731.0,0.0,0.0
82945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,112.0,24.0,88.0,0.0,682.0,822.0,95.0,0.0
83001,1736.0,3.0,115.0,246.0,127.0,30.0,355.0,161.0,31.0,36.0,16404.0,68.0,17.0,47.0,3.0,755.0,831.0,193.0,8.0
83011,14.0,1.0,0.0,3.0,0.0,0.0,5.0,1.0,1.0,0.0,27.0,1043.0,0.0,1052.0,0.0,991.0,1006.0,0.0,0.0
83012,15.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,178.0,155.0,0.0,173.0,0.0,874.0,861.0,137.0,0.0
83013,21.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,581.0,106.0,0.0,108.0,0.0,894.0,1006.0,177.0,16.0
83014,251.0,2.0,23.0,42.0,14.0,3.0,57.0,29.0,5.0,2.0,3916.0,46.0,0.0,40.0,4.0,766.0,816.0,83.0,0.0
83025,53.0,0.0,8.0,3.0,0.0,2.0,6.0,4.0,0.0,0.0,539.0,0.0,0.0,0.0,0.0,703.0,700.0,115.0,0.0
83101,74.0,0.0,6.0,3.0,7.0,1.0,6.0,4.0,1.0,6.0,3086.0,50.0,6.0,34.0,9.0,691.0,778.0,98.0,0.0
83110,191.0,1.0,8.0,34.0,19.0,9.0,31.0,6.0,6.0,7.0,4534.0,175.0,84.0,77.0,10.0,568.0,734.0,40.0,0.0
83111,10.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,479.0,53.0,0.0,10.0,44.0,600.0,594.0,0.0,0.0
83112,14.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,0.0,1.0,400.0,0.0,0.0,0.0,0.0,708.0,742.0,131.0,0.0
83113,78.0,0.0,2.0,7.0,3.0,2.0,9.0,4.0,3.0,7.0,2929.0,44.0,5.0,17.0,21.0,687.0,790.0,47.0,0.0
83114,11.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1047.0,39.0,8.0,32.0,0.0,598.0,668.0,29.0,0.0
83115,18.0,0.0,0.0,8.0,0.0,0.0,1.0,1.0,0.0,2.0,1657.0,240.0,43.0,193.0,4.0,698.0,858.0,105.0,0.0
83116,27.0,0.0,0.0,3.0,5.0,1.0,2.0,0.0,0.0,0.0,554.0,77.0,0.0,61.0,16.0,812.0,860.0,82.0,0.0
83118,45.0,0.0,1.0,22.0,2.0,2.0,3.0,2.0,1.0,1.0,1215.0,0.0,0.0,0.0,0.0,661.0,751.0,77.0,0.0
83119,7.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,775.0,770.0,0.0,0.0
83120,22.0,0.0,5.0,10.0,0.0,1.0,2.0,1.0,0.0,0.0,1059.0,241.0,70.0,113.0,57.0,660.0,818.0,87.0,0.0
83121,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1009.0,1006.0,0.0,0.0
83122,9.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,715.0,107.0,47.0,59.0,0.0,512.0,539.0,66.0,0.0
83123,31.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,4.0,486.0,136.0,16.0,78.0,42.0,679.0,800.0,89.0,0.0
83124,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,142.0,36.0,0.0,39.0,0.0,761.0,887.0,53.0,0.0
83126,7.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,334.0,0.0,0.0,0.0,0.0,598.0,594.0,0.0,0.0
83127,115.0,0.0,2.0,37.0,10.0,1.0,13.0,2.0,2.0,2.0,3389.0,66.0,11.0,48.0,6.0,734.0,806.0,65.0,0.0
83128,105.0,0.0,3.0,31.0,6.0,4.0,14.0,5.0,2.0,4.0,1263.0,23.0,0.0,21.0,1.0,882.0,906.0,85.0,0.0
83201,1137.0,1.0,26.0,88.0,269.0,27.0,182.0,49.0,54.0,26.0,37084.0,204.0,60.0,136.0,7.0,613.0,767.0,67.0,8.0
83202,431.0,0.0,10.0,59.0,57.0,6.0,61.0,23.0,14.0,12.0,23313.0,156.0,42.0,99.0,15.0,630.0,729.0,53.0,0.0
83203,6.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,282.0,305.0,132.0,169.0,0.0,682.0,713.0,0.0,0.0
83204,372.0,0.0,19.0,53.0,39.0,11.0,71.0,21.0,20.0,17.0,17337.0,228.0,82.0,131.0,11.0,659.0,783.0,116.0,6.0
83209,8.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,255.0,714.0,104.0,614.0,0.0,471.0,872.0,76.0,0.0
83210,61.0,4.0,1.0,6.0,5.0,2.0,5.0,3.0,10.0,6.0,3189.0,135.0,45.0,65.0,24.0,627.0,721.0,27.0,0.0
83211,141.0,3.0,2.0,14.0,12.0,7.0,15.0,4.0,15.0,12.0,5898.0,130.0,53.0,72.0,2.0,596.0,722.0,42.0,0.0
83212,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,159.0,130.0,41.0,58.0,29.0,751.0,844.0,68.0,6.0
83213,42.0,0.0,2.0,2.0,4.0,1.0,6.0,1.0,3.0,0.0,1460.0,212.0,54.0,140.0,14.0,715.0,825.0,80.0,0.0
83214,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,83.0,33.0,34.0,15.0,623.0,711.0,14.0,0.0
83217,9.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,815.0,80.0,31.0,38.0,10.0,654.0,734.0,20.0,0.0
83220,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,57.0,0.0,61.0,0.0,692.0,837.0,32.0,0.0
83221,586.0,4.0,7.0,97.0,92.0,26.0,83.0,16.0,35.0,44.0,26722.0,149.0,63.0,70.0,11.0,602.0,715.0,53.0,1.0
83223,5.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,126.0,0.0,0.0,0.0,0.0,670.0,793.0,34.0,0.0
83226,91.0,2.0,12.0,16.0,9.0,2.0,9.0,3.0,0.0,1.0,2307.0,227.0,40.0,147.0,41.0,745.0,836.0,38.0,3.0
83227,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,194.0,0.0,199.0,0.0,976.0,1005.0,253.0,0.0
83228,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,750.0,164.0,98.0,58.0,5.0,482.0,598.0,20.0,0.0
83232,8.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,534.0,101.0,60.0,15.0,25.0,499.0,588.0,33.0,0.0
83233,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1009.0,1006.0,0.0,0.0
83234,21.0,0.0,1.0,4.0,4.0,1.0,1.0,0.0,1.0,2.0,1651.0,179.0,82.0,82.0,10.0,633.0,789.0,31.0,0.0
83236,37.0,0.0,0.0,12.0,2.0,1.0,7.0,0.0,1.0,2.0,2013.0,30.0,3.0,27.0,0.0,636.0,717.0,26.0,0.0
