zcta,JobsTotal,JobsAgriculture,JobsEntertainment,JobsConstruction,JobsHealthcare,JobsManufacturing,JobsProfessional,JobsRealestate,JobsTrade,JobsTransport,Population,Poverty,Poverty_Under18,Poverty_18to65,Poverty_Over65,Education,Work_Experience,Working_Fulltime,Working_Fulltime_Poverty,y
83327,25,0,2,3,4,2,1,0,0,1,1135,172,59,112,0,692,807,29,0,0
83328,86,1,3,19,8,9,7,2,4,10,5224,170,77,81,11,671,734,47,0,0
83330,174,3,2,21,26,12,26,2,11,15,6263,238,88,118,31,632,737,61,1,0
83332,53,1,1,5,4,3,5,3,2,2,2551,148,56,56,35,722,833,77,0,0
83333,476,1,26,108,29,14,75,28,10,8,11006,47,12,25,9,667,762,62,0,0
83334,26,2,0,3,1,1,1,2,3,3,2113,162,84,74,3,627,730,66,0,0
83335,32,1,0,5,0,1,2,1,3,10,1918,91,29,50,11,601,754,40,0,0
83336,95,0,2,20,5,7,4,3,12,7,4630,117,45,66,5,605,764,64,3,0
83338,477,9,10,54,33,23,44,22,31,69,19538,193,87,94,12,590,710,41,3,0
83340,647,0,30,78,37,16,125,57,19,5,4208,65,4,50,10,824,869,210,3,0
83341,143,1,4,32,13,9,16,4,9,12,6754,126,60,57,8,590,697,29,2,1
83342,15,0,0,3,0,0,0,0,1,4,1657,84,47,24,12,511,596,4,0,0
83344,14,1,0,0,1,2,0,2,3,2,990,138,60,70,7,585,719,49,5,1
83346,20,0,0,1,0,1,2,2,0,2,1504,156,83,63,9,615,694,61,0,0
83347,68,0,0,12,3,3,3,1,13,12,3501,180,102,68,9,618,710,36,1,0
83348,4,1,2,0,0,0,0,0,0,0,96,0,0,0,0,1000,1000,62,0,0
83349,11,0,0,4,1,0,0,0,0,1,1044,148,68,59,20,636,724,45,0,0
83350,233,1,9,27,27,11,32,9,18,15,12215,144,61,68,14,629,737,33,3,1
83352,71,0,1,14,6,2,5,2,0,8,3335,160,53,82,23,607,754,53,2,1
83353,44,0,7,1,2,0,6,6,1,2,1268,63,7,46,10,828,898,164,0,0
83354,3,0,1,0,0,0,0,1,0,0,13,1000,0,0,1000,1000,1000,0,0,0
83355,103,2,0,27,5,5,11,2,5,12,5315,199,90,103,5,568,706,49,9,1
83401,1086,2,24,158,135,65,143,38,94,55,39608,128,53,69,4,570,694,48,1,0
83402,938,4,20,88,68,49,221,30,74,42,25087,134,47,79,6,644,759,82,6,0
83404,852,0,20,48,279,10,175,48,19,14,21602,83,25,47,11,648,752,39,0,0
83406,320,1,5,39,64,6,59,18,6,6,15753,79,32,43,3,547,668,23,0,0
83414,14,0,2,4,0,0,4,1,0,0,410,39,0,39,0,721,721,224,39,0
83420,78,4,2,21,4,3,5,0,2,7,2459,110,23,68,18,705,801,46,13,0
83421,5,0,1,2,1,0,0,0,0,0,333,36,0,0,36,693,765,0,0,1
83422,216,0,9,46,17,6,33,18,4,6,3746,174,94,78,2,611,723,65,5,0
83423,17,1,1,1,1,3,4,1,1,0,691,160,91,69,0,617,749,53,0,0
83424,3,0,0,1,0,0,0,1,0,1,102,0,0,0,0,764,764,0,0,0
83425,8,0,1,0,0,0,0,0,0,5,814,29,0,29,0,573,684,4,4,0
83427,20,0,0,2,1,1,1,0,2,8,1438,167,102,57,7,522,659,15,0,0
83428,11,0,1,0,1,0,1,1,0,0,307,87,19,52,16,830,934,94,0,0
83429,38,0,2,7,0,1,2,3,0,3,908,114,44,62,7,831,873,30,0,0
83431,15,1,1,4,0,3,1,0,2,2,770,105,46,57,1,684,772,25,0,0
83433,9,0,1,1,0,0,0,0,0,0,6,0,0,0,0,1000,1000,0,0,0
83434,14,1,0,5,0,0,3,0,1,1,2014,118,57,59,1,564,731,16,0,0
83436,13,0,3,1,0,1,0,0,2,3,334,125,29,95,0,685,730,32,0,0
83440,708,5,18,88,93,25,109,54,33,35,35389,362,62,296,4,393,749,34,11,1
83442,327,5,10,84,32,13,32,11,11,40,19143,122,55,62,4,572,670,22,0,0
83443,29,0,2,8,1,1,3,0,2,1,1047,189,94,92,1,616,725,33,0,0
83444,16,0,0,3,1,0,0,0,3,5,1311,344,215,122,6,524,621,5,0,0
83445,113,2,1,16,12,7,16,3,5,11,6173,122,45,68,8,620,728,37,0,0
83446,1,0,0,0,0,0,0,0,0,0,33,0,0,0,0,1000,1000,0,0,0
83448,45,2,1,9,1,6,2,4,4,4,2336,110,46,63,0,525,667,19,0,0
83449,12,0,0,1,1,0,1,0,0,0,211,0,0,0,0,668,819,61,0,0
83450,25,1,0,0,2,2,2,0,2,7,1036,138,72,65,0,547,687,29,1,0
83451,11,0,0,2,0,1,0,0,0,6,885,334,169,149,15,642,726,32,0,0
83452,41,0,1,12,1,3,3,2,3,5,857,31,2,16,12,770,814,11,0,0
83454,13,0,0,2,1,1,1,0,1,2,522,49,17,32,0,628,722,26,0,0
83455,159,0,9,43,12,4,14,14,2,4,5307,91,30,55,6,655,761,95,0,0
83462,16,0,3,3,1,0,2,0,0,0,475,452,134,303,14,825,960,0,0,0
83463,1,0,0,0,0,0,0,0,0,0,81,259,0,259,0,1000,1000,0,0,0
83464,8,0,0,3,0,0,0,0,0,1,386,103,10,38,54,658,733,72,0,0
83465,2,0,1,0,1,0,0,0,0,0,132,22,0,0,22,750,825,0,0,1
83466,6,0,1,0,0,0,0,1,0,1,308,100,0,100,0,737,779,19,0,0
83467,253,3,18,31,26,8,27,15,4,16,6057,238,89,126,22,749,830,74,3,0
83468,2,0,0,1,0,0,0,0,0,1,145,117,34,0,82,868,937,96,0,0
83469,1,0,0,0,0,0,0,0,0,0,43,0,0,0,0,1000,1000,0,0,0
83501,1077,9,39,101,130,34,163,36,42,31,33310,104,33,56,14,689,812,68,2,0
83520,4,0,0,0,0,0,0,0,0,0,150,100,0,100,0,920,1000,26,0,0
83522,82,8,2,16,5,4,17,0,3,3,2127,187,71,105,9,660,787,63,10,0
83523,18,2,1,3,1,1,2,0,2,2,711,99,30,59,9,731,828,59,0,1
83524,13,0,0,2,0,0,1,0,0,3,1064,164,39,93,31,697,787,26,0,1
83525,8,3,0,0,1,1,0,0,0,0,483,360,109,198,51,863,865,35,2,1
83526,10,0,0,2,0,1,2,0,0,3,358,67,5,61,0,692,776,13,0,0
83530,224,10,10,37,21,16,32,8,6,17,5475,150,50,69,29,720,786,39,0,1
83533,4,1,0,0,0,1,0,0,0,0,87,160,0,45,114,931,931,22,0,0
83535,16,2,0,3,0,3,1,0,1,1,1158,107,22,72,12,700,821,25,0,0
83536,88,8,4,12,8,4,7,4,0,3,4011,212,76,117,18,723,793,34,2,0
83537,34,4,1,6,4,0,4,0,4,2,1065,161,87,65,8,775,849,41,0,0
83539,50,2,3,9,2,2,2,3,2,5,2108,160,39,100,20,750,867,58,3,0
83540,9,0,0,4,0,1,0,0,0,0,2424,170,60,92,17,607,726,55,0,0
83541,4,2,0,0,0,0,1,0,0,0,973,143,7,114,22,820,860,52,0,0
83542,3,0,0,2,0,1,0,0,0,0,196,30,0,30,0,612,663,0,0,0
83543,26,3,0,1,2,2,4,0,3,5,623,141,48,75,17,715,808,75,3,0
83544,182,15,10,21,22,13,19,5,2,8,5077,125,32,76,16,749,840,71,6,0
83545,7,0,3,1,0,2,0,1,0,0,543,162,44,101,16,806,863,22,0,0
83546,19,3,1,1,0,1,1,0,1,0,788,110,41,55,12,757,818,7,0,0
83547,10,0,2,4,1,1,1,0,0,0,218,275,142,133,0,793,908,0,0,0
83548,2,1,0,0,0,0,0,0,1,0,148,378,114,175,87,614,682,13,0,0
83549,41,4,8,5,0,2,3,0,1,0,835,159,34,124,0,809,882,107,2,1
83552,11,0,1,4,0,0,0,0,1,0,1012,177,50,116,10,673,833,15,0,0
83553,17,1,1,3,0,4,0,1,0,1,1021,56,4,50,0,808,862,4,1,0
83554,16,1,1,5,1,2,0,0,1,1,518,154,0,117,36,870,930,7,0,0
83555,5,0,0,0,2,0,0,0,0,1,502,229,63,121,43,790,848,103,29,1
83601,2,0,0,0,0,0,0,0,0,0,47,0,0,0,0,1000,1000,0,0,0
83602,3,0,1,0,0,0,0,0,0,0,16,437,0,0,437,1000,1000,375,0,0
83604,9,1,0,2,0,1,0,0,0,0,809,69,33,35,0,655,704,25,0,0
83605,742,5,16,105,97,59,91,35,35,33,38197,227,87,123,16,591,728,46,1,1
83607,310,3,7,93,23,12,22,15,9,22,22955,179,80,91,7,617,743,42,2,0
83610,31,2,3,8,2,2,1,1,0,2,921,135,32,82,20,787,827,38,6,0
83611,80,1,3,16,5,2,7,5,1,1,2743,116,31,71,13,791,861,39,0,0
83612,57,6,4,5,5,2,9,1,1,3,1920,153,32,86,33,808,873,41,7,0
83615,64,0,4,26,3,1,2,4,1,3,951,236,0,236,0,812,864,28,0,0
83616,822,3,28,116,95,18,220,74,31,9,23059,59,22,31,5,643,742,37,0,1
83617,315,4,8,56,43,15,41,10,14,12,15085,185,63,104,17,699,793,29,2,0
83619,178,3,1,22,19,10,39,11,10,5,7092,124,28,70,25,654,723,51,12,1
83622,48,3,5,8,2,2,1,2,0,2,1319,250,34,201,13,818,895,54,14,0
83623,38,0,1,0,3,1,3,2,6,2,1499,142,39,59,44,733,802,69,0,0
83624,31,2,1,5,3,0,3,1,2,1,1479,277,124,145,8,550,728,25,0,0
83626,17,1,0,4,0,2,0,1,1,1,1068,75,9,63,2,682,780,61,1,0
83627,5,0,0,1,1,1,0,0,1,1,617,37,9,19,8,764,782,32,0,0
83628,99,2,5,18,11,4,11,2,4,7,4410,260,92,136,31,618,743,48,0,0
83629,47,3,2,9,3,2,5,1,0,5,1789,167,23,115,27,700,831,63,0,1
83631,26,1,1,4,1,0,1,0,1,2,1191,190,25,107,57,735,795,81,0,0
83632,4,1,0,1,0,0,1,0,0,0,266,97,0,97,0,812,823,41,26,0
83633,7,1,0,2,0,1,0,0,1,0,294,159,0,17,142,799,935,132,0,0
83634,267,1,7,65,23,13,37,9,3,12,22012,193,94,83,15,583,664,40,2,0
83636,2,0,0,0,0,0,0,1,0,1,71,0,0,0,0,197,605,0,0,0
83637,6,0,1,2,0,0,0,0,0,0,284,271,45,225,0,887,954,105,0,0
83638,425,2,23,96,31,15,41,32,9,10,5774,63,13,46,4,705,798,77,3,0
83639,34,1,1,6,6,0,1,1,0,2,3009,175,66,102,6,631,744,18,1,0
83641,33,3,1,10,3,2,1,0,1,2,3653,246,111,117,17,637,754,35,0,1
83642,1751,2,53,269,212,53,321,76,100,38,36293,106,33,52,19,646,737,48,0,0
83643,2,0,0,1,0,0,1,0,0,0,122,237,24,180,32,762,1000,49,0,0
83644,142,1,1,34,14,4,24,7,1,11,9804,119,53,60,5,612,708,40,0,0
83645,9,1,2,2,0,2,0,0,0,1,521,120,7,101,11,888,923,38,0,0
83646,570,2,15,87,90,7,103,50,24,19,50224,68,22,43,3,602,697,38,1,0
83647,351,2,8,38,44,9,45,11,3,21,20222,184,70,103,10,622,766,79,3,0
83648,26,0,0,0,1,0,7,0,1,1,2739,40,21,19,0,392,608,10,0,0
83650,5,0,0,0,0,0,0,0,0,2,511,189,17,111,60,808,808,62,0,0
83651,798,2,20,85,97,25,142,34,24,22,28623,248,114,124,8,610,737,62,3,0
83654,52,3,3,9,0,4,2,7,0,1,1616,186,56,110,19,720,788,42,0,0
83655,68,3,1,16,3,3,8,2,3,5,4450,162,72,78,11,612,713,45,2,0
83656,10,1,0,1,0,0,0,0,3,1,564,157,70,72,14,578,734,53,0,0
83657,5,1,0,1,1,0,1,1,0,0,193,0,0,0,0,880,917,0,0,0
83660,93,4,1,18,5,8,8,2,11,9,6025,213,92,111,9,639,764,42,0,0
83661,213,1,5,30,25,13,31,9,7,11,9191,289,95,178,15,637,774,33,3,1
83669,163,1,3,46,17,7,25,5,4,2,8477,93,35,57,0,584,648,33,0,0
83670,9,0,0,1,1,0,0,0,0,3,515,114,23,91,0,730,805,54,0,0
83672,179,1,4,20,26,8,26,10,9,5,8479,153,49,81,22,689,789,31,0,0
83676,66,2,1,12,4,5,4,2,6,12,4242,187,93,82,10,639,730,37,1,0
83677,2,0,0,0,0,0,0,0,0,0,115,0,0,0,0,1000,1000,0,0,0
83686,638,3,12,143,87,12,83,32,22,34,46045,185,75,100,8,602,728,42,0,0
83687,784,2,19,175,50,55,91,23,58,42,29192,217,96,113,7,566,679,45,2,0
83702,1783,0,94,50,164,29,626,130,69,21,23121,183,38,134,10,694,826,143,10,0
83703,413,0,13,56,39,7,101,25,8,2,15626,151,38,104,8,746,843,158,4,0
83704,1319,1,51,91,242,29,181,69,53,16,38809,168,56,99,11,675,814,89,2,0
83705,906,0,16,70,80,30,173,60,68,48,27359,253,79,163,11,677,811,134,4,0
83706,1012,0,27,55,147,19,229,55,50,20,30318,188,20,162,5,633,843,126,6,0
83709,1213,3,34,200,100,41,169,61,94,47,51920,89,30,53,6,657,761,58,0,0
83712,183,0,6,15,43,1,57,16,7,3,7893,65,5,53,7,725,820,103,1,0
83713,726,0,20,101,101,24,132,52,57,17,26930,106,39,60,7,648,765,58,1,0
83714,831,1,21,122,45,63,120,52,47,13,19948,166,56,99,10,690,777,70,1,0
83716,294,1,7,26,11,35,47,20,35,15,15826,67,26,36,4,635,715,46,0,0
83801,105,5,3,34,3,5,11,1,3,7,6057,75,13,56,5,669,767,34,0,0
83802,2,0,0,0,0,0,0,0,0,0,211,14,0,14,0,563,962,47,0,0
83803,13,2,2,0,0,0,2,1,0,0,509,306,41,214,51,913,958,33,0,0
83804,15,1,1,3,0,3,1,1,0,2,1180,118,39,72,6,844,888,24,0,0
83805,296,22,7,46,25,19,29,4,10,19,8043,160,48,92,19,701,800,31,2,1
83806,6,2,0,1,0,0,0,0,1,0,207,149,19,120,9,681,946,77,0,0
83808,2,1,0,0,0,0,0,0,0,0,153,379,156,156,65,666,777,26,0,1
83809,5,1,0,2,0,0,0,0,0,0,349,0,0,0,0,641,687,0,0,0
83810,27,4,0,6,0,4,0,0,0,1,1486,142,41,64,36,705,832,55,0,1
83811,42,1,1,10,3,1,4,2,0,1,1254,221,37,151,32,751,839,0,0,0
83813,17,2,0,6,0,0,4,0,0,0,840,0,0,0,0,666,666,33,0,0
83814,1464,5,55,94,263,31,328,87,43,16,24064,161,36,115,9,700,829,81,8,0
83815,789,6,25,132,70,48,106,41,33,18,30488,132,41,81,9,653,785,79,2,0
83821,13,0,2,5,0,0,0,0,0,0,346,118,14,37,66,846,985,2,0,1
83822,37,1,0,8,1,1,3,0,3,0,2498,136,33,94,8,721,795,98,25,0
83823,33,6,1,9,1,1,2,0,2,2,1455,134,46,71,16,748,806,58,0,1
83824,3,1,0,1,0,0,0,0,0,0,290,158,10,127,20,696,834,17,0,0
83825,5,0,0,0,0,2,0,2,0,0,341,155,114,41,0,574,648,5,0,0
83827,2,0,0,0,0,0,0,0,0,0,119,361,218,142,0,747,747,100,0,0
83830,7,0,0,1,0,1,0,0,0,2,929,89,0,74,15,737,779,34,0,1
83832,16,0,0,3,0,0,1,1,3,4,1514,88,29,50,8,667,743,44,0,0
83833,35,1,3,8,1,1,1,4,0,0,1006,159,23,111,23,866,909,49,8,0
83834,4,1,0,0,1,0,0,0,0,1,278,0,0,0,0,665,830,57,0,0
83835,645,6,25,133,44,55,99,25,30,16,19914,70,13,42,14,698,781,52,0,0
83836,24,1,0,7,1,1,8,0,1,0,883,139,41,90,6,860,921,20,0,0
83837,131,0,6,9,12,7,20,5,2,2,2938,192,58,124,9,691,806,67,0,0
83839,25,0,0,16,1,0,2,0,0,1,1060,151,91,60,0,827,827,4,0,0
83840,11,0,0,4,1,2,1,0,0,0,186,134,37,80,16,741,806,145,0,1
83841,13,1,0,5,0,2,1,0,1,1,171,0,0,0,0,1000,1000,0,0,0
83842,5,2,0,1,0,0,0,0,0,0,200,510,405,90,15,540,540,60,0,1
83843,663,8,27,51,72,17,105,40,12,4,23956,253,31,218,3,558,838,101,10,0
83845,20,3,0,4,1,3,1,2,0,2,1582,185,41,130,13,664,782,27,1,0
83846,9,0,2,1,0,0,0,0,0,1,638,173,51,109,12,791,863,78,0,0
83847,34,6,0,7,4,3,2,1,0,1,1026,166,27,116,22,698,755,120,0,0
83848,12,0,0,3,2,0,1,0,1,0,202,128,0,128,0,925,925,0,0,0
83849,38,0,3,6,3,2,4,1,2,2,1772,55,14,37,3,763,851,68,0,0
83850,57,1,2,10,7,1,7,1,3,1,2119,114,17,80,16,689,802,39,0,0
83851,24,0,0,6,0,2,3,0,0,1,1435,273,99,159,13,675,798,58,6,0
83852,136,2,4,8,13,7,16,4,4,4,973,128,8,112,8,676,822,49,3,0
83854,910,8,21,163,102,64,120,38,38,24,37658,150,54,79,16,652,758,64,2,0
83855,39,5,0,6,4,2,4,1,1,2,2223,90,13,72,5,690,804,75,0,0
83856,157,11,5,26,7,14,13,2,3,8,5828,193,49,134,9,763,836,34,0,0
83857,15,2,0,4,0,2,0,1,0,4,599,31,0,31,0,727,781,11,0,0
83858,272,5,5,63,18,28,34,9,7,17,13968,143,47,93,2,659,783,50,2,0
83860,138,4,2,45,6,4,19,3,7,8,5431,193,62,110,19,759,833,50,0,0
83861,191,29,6,22,14,7,17,5,4,18,6653,125,32,75,17,704,808,48,0,0
83864,762,7,29,113,110,37,131,49,13,12,17465,130,31,84,13,704,809,74,6,0
83866,2,2,0,0,0,0,0,0,0,0,70,0,0,0,0,1000,1000,485,0,0
83867,5,0,0,2,2,0,1,0,0,0,520,205,0,92,113,875,875,0,0,0
83868,18,0,0,3,0,3,1,0,2,3,835,400,147,215,37,582,747,35,0,0
83869,66,3,1,15,5,4,5,3,1,8,3948,210,90,115,4,676,780,39,9,0
83870,7,0,0,2,1,1,0,0,0,0,260,92,3,61,26,773,834,73,0,0
83871,42,10,1,10,2,1,4,0,4,0,1985,63,21,36,5,703,780,47,0,0
83872,14,2,0,7,0,0,1,1,0,0,765,74,11,54,7,739,818,24,0,0
83873,64,1,7,2,7,3,11,3,1,1,1569,247,14,196,36,842,931,89,28,0
83874,1,0,0,0,0,0,1,0,0,0,93,0,0,0,0,1000,1000,0,0,0
83876,24,1,2,4,1,0,2,0,2,0,1627,148,38,83,26,727,838,14,0,0
84001,41,0,0,8,1,0,4,0,0,5,1143,25,1,19,4,485,619,13,6,0
84002,6,0,0,2,0,0,0,0,0,1,254,295,149,145,0,586,681,0,0,1
84003,1305,0,52,144,169,31,287,98,47,18,43229,91,37,49,4,500,637,17,0,0
84004,237,1,11,33,21,5,75,24,14,2,10097,29,11,17,0,522,663,16,0,0
84005,185,0,11,49,11,3,37,16,7,9,22251,65,36,28,0,451,557,23,0,0
84006,16,0,1,2,1,1,1,0,1,0,702,62,47,15,0,552,591,29,0,1
84007,20,0,1,3,0,0,1,2,0,3,582,25,0,25,0,549,756,65,0,0
84010,1269,1,29,95,221,28,325,88,35,15,44864,76,22,44,10,612,744,44,0,0
84013,8,0,1,3,0,0,0,2,0,0,817,9,0,4,4,505,707,29,2,0
84014,459,0,13,81,40,20,96,23,27,9,15785,39,9,24,5,626,730,37,2,0
84015,776,0,15,89,79,53,144,41,25,34,61983,105,48,51,5,553,679,51,0,1
84017,102,0,4,25,4,2,18,5,3,8,3899,119,51,61,6,597,715,47,0,0
84018,2,0,0,2,0,0,0,0,0,0,60,0,0,0,0,816,916,116,0,0
84020,1544,1,54,155,144,41,391,109,81,19,40276,46,17,28,0,563,672,44,0,0
84021,90,1,0,11,4,6,8,6,1,19,3577,82,32,36,13,612,734,30,0,0
84022,12,0,0,0,1,0,8,0,0,0,754,83,58,25,0,543,717,262,0,0
84023,7,0,3,0,0,0,1,0,0,0,225,40,0,40,0,733,755,124,0,0
84024,2,0,1,1,0,0,0,0,0,0,57,0,0,0,0,754,1000,0,0,0
84025,407,0,21,49,53,6,119,28,13,5,19194,51,19,30,1,562,667,32,3,0
84026,16,0,0,3,1,0,1,0,0,5,1414,366,214,135,16,594,688,53,0,0
84027,11,0,0,3,0,0,1,1,0,3,475,69,0,69,0,955,955,25,0,0
84028,57,0,2,8,2,1,4,11,0,2,598,170,102,68,0,612,662,31,0,0
84029,123,0,2,20,9,8,14,5,6,9,9416,82,29,49,2,571,678,29,0,0
84031,10,1,0,0,0,0,0,1,0,2,245,44,0,44,0,697,767,53,0,0
84032,607,3,20,106,54,19,117,32,15,24,18254,106,47,57,1,555,674,35,0,0
84033,13,0,1,5,0,1,2,0,1,1,948,81,36,44,0,635,753,34,0,1
84034,1,0,0,0,1,0,0,0,0,0,200,395,80,315,0,715,815,140,0,1
84035,20,0,1,1,0,1,4,2,1,3,520,25,0,25,0,523,700,55,0,0
84036,186,1,8,55,6,8,24,16,6,9,5962,94,34,52,7,622,713,44,1,1
84037,666,2,23,111,62,17,175,53,31,12,33945,66,31,30,4,541,659,21,2,0
84038,7,0,0,0,0,0,1,0,0,1,389,17,10,7,0,652,742,0,0,0
84039,22,1,0,2,0,1,1,0,1,5,981,100,4,69,27,609,732,8,0,1
84040,327,0,9,46,28,3,71,34,18,16,23524,41,12,26,2,593,748,34,0,0
84041,1272,0,36,109,150,37,227,77,42,18,45378,119,46,69,3,560,694,66,1,0
84042,488,0,21,76,27,61,77,24,37,9,10270,99,46,51,0,502,672,8,0,1
84043,1104,5,50,177,78,33,292,66,39,21,51300,61,31,28,1,494,600,15,0,0
84044,189,0,3,37,19,8,18,8,4,16,27581,153,64,84,4,560,702,60,4,0
84045,196,0,7,37,17,4,49,19,6,4,18421,47,29,17,0,462,539,17,0,0
84046,17,0,3,2,0,0,0,1,1,1,497,104,16,72,16,734,826,8,0,1
84047,1150,1,32,88,87,27,298,99,64,15,30675,166,56,102,7,656,794,148,3,0
84049,158,2,6,34,9,6,25,14,8,2,4545,61,9,43,9,650,757,17,0,0
84050,232,2,8,61,24,13,40,11,6,7,9627,40,18,19,2,565,682,13,0,0
84051,9,0,0,2,0,1,0,0,1,2,485,0,0,0,0,536,616,14,0,0
84052,36,0,0,5,1,1,3,1,3,11,1246,96,33,60,1,654,763,47,2,0
84053,29,0,0,6,2,0,2,2,0,3,1033,34,22,7,4,630,694,27,0,0
84054,529,1,8,66,15,65,81,40,62,37,16169,124,48,71,4,582,696,67,5,0
84055,43,0,1,13,1,2,7,0,0,3,1276,7,0,7,0,622,730,49,3,0
84056,67,0,2,0,0,0,40,0,1,2,3420,131,77,54,0,403,573,17,0,0
84057,1078,0,28,94,133,49,206,71,49,24,37443,182,74,101,6,524,706,42,3,0
84058,830,2,33,82,62,57,159,60,44,17,30526,183,61,118,3,512,739,62,4,0
84060,873,0,35,60,61,14,172,126,16,17,7824,175,59,100,14,700,808,147,6,0
84061,10,0,0,2,0,0,1,0,0,1,492,14,0,14,0,668,668,0,0,0
84062,810,1,27,112,83,36,198,66,37,17,43439,93,47,43,3,500,648,27,0,0
84063,15,0,0,2,0,0,1,0,0,3,366,155,117,38,0,650,756,13,0,0
84064,17,0,1,2,1,1,3,0,1,2,906,52,29,18,4,598,711,0,0,0
84065,1010,2,21,282,81,27,197,59,48,26,37460,49,23,23,3,546,682,21,0,0
84066,501,1,8,63,45,15,60,23,21,69,11015,104,47,53,3,543,679,39,2,0
84067,439,0,10,55,55,13,72,21,10,8,37345,88,39,46,3,604,719,49,1,0
84069,2,0,0,0,0,0,0,0,0,1,540,24,5,16,1,690,825,74,0,0
84070,1637,1,78,129,107,85,358,81,109,24,24768,139,63,68,7,632,743,84,0,0
84071,13,0,1,2,1,0,4,0,0,0,1440,86,36,36,13,636,709,25,3,0
84072,11,0,0,4,0,1,0,0,0,4,529,7,0,0,7,565,606,3,0,0
84073,7,0,0,2,0,0,2,0,0,1,161,149,86,62,0,708,739,0,0,0
84074,576,0,21,69,79,26,92,27,7,20,44642,83,32,47,3,561,669,41,0,0
84075,298,0,6,71,33,3,57,21,6,12,24707,33,20,11,0,519,632,21,0,0
84076,1,0,0,0,0,0,1,0,0,0,464,0,0,0,0,437,543,43,0,0
84078,1062,2,17,120,65,31,131,76,64,89,27074,110,41,61,7,573,699,54,1,0
84080,1,0,0,1,0,0,0,0,0,0,233,180,115,64,0,549,686,12,0,0
84081,214,0,4,41,7,26,35,10,12,20,43653,86,43,42,0,514,639,50,1,0
84082,15,1,0,9,0,3,1,0,0,0,817,9,0,4,4,634,801,0,0,1
84083,32,0,1,0,4,1,3,1,0,3,1226,284,123,159,0,551,743,61,0,0
84084,563,1,9,115,56,12,86,27,18,18,35882,85,32,50,3,620,748,62,1,0
84085,2,0,0,0,0,0,0,0,0,0,487,117,0,80,36,583,751,6,0,0
84086,4,0,0,0,0,0,1,0,0,3,365,0,0,0,0,690,758,5,0,0
84087,338,1,7,75,8,35,41,13,23,23,14230,47,18,25,3,562,683,29,2,0
84088,985,0,17,184,122,67,159,51,60,24,36056,87,34,47,5,575,724,47,2,1
84092,584,0,17,96,43,12,155,67,37,9,29585,58,15,37,5,631,766,26,2,0
84093,488,0,16,59,56,10,134,50,29,10,23156,51,18,30,2,664,775,35,0,1
84094,607,0,18,78,111,8,151,32,24,13,27386,74,32,37,5,615,731,52,1,0
84095,1312,0,47,167,131,34,379,99,53,20,53831,38,11,25,1,567,693,40,3,0
84096,392,0,2,90,52,4,83,23,6,20,34483,66,35,30,0,493,598,28,0,0
84097,738,0,65,39,73,10,159,55,17,8,20316,109,42,62,4,577,734,30,0,0
84098,943,1,46,119,67,13,226,117,36,14,17226,43,13,28,0,664,765,84,6,0
84101,1257,0,64,38,45,56,346,81,71,16,5045,305,45,233,26,761,882,236,11,0
84102,674,0,24,11,157,10,160,37,14,4,16167,261,14,233,14,680,928,236,9,0
84103,461,1,24,19,78,19,129,26,15,7,21079,121,12,102,5,719,874,176,2,0
84104,1304,0,23,112,29,220,72,45,319,159,24594,314,141,162,10,558,697,87,5,0
84105,474,0,25,25,81,7,112,27,9,4,22259,140,32,100,6,690,818,149,6,0
84106,1079,1,51,60,96,20,299,67,36,5,34119,106,29,68,8,687,791,127,1,0
84107,2000,1,45,167,325,113,346,121,113,30,31134,160,51,101,7,682,819,140,6,0
84108,479,0,19,25,60,14,142,56,17,5,21381,97,30,62,4,640,765,53,1,1
84109,594,0,17,64,53,14,166,57,20,2,24082,65,21,37,7,649,766,95,1,0
84111,1320,2,73,16,84,13,539,88,33,9,10751,292,37,209,45,716,873,190,2,0
84112,40,0,2,0,5,0,4,1,0,0,905,731,11,720,0,223,973,47,0,0
84115,1629,0,40,157,66,154,213,71,244,26,24335,308,107,178,22,632,774,109,7,0
84116,704,0,25,33,27,49,82,52,60,77,33370,214,85,115,12,576,713,61,2,0
84117,868,0,25,65,139,11,241,79,29,7,23955,109,31,67,9,684,807,122,3,1
84118,712,0,20,120,80,29,118,39,22,19,66618,123,56,63,3,587,715,58,0,0
84119,1500,0,54,134,78,156,166,50,196,69,52582,248,111,127,10,592,726,81,4,0
84120,647,0,34,62,60,37,92,23,56,36,48779,186,91,90,5,582,715,45,1,0
84121,1639,1,48,132,177,26,488,265,67,24,41182,54,12,31,10,689,814,74,2,0
84123,919,1,28,88,95,29,208,66,70,21,38291,145,62,80,2,626,755,81,5,0
84124,687,1,21,39,207,11,163,59,30,3,21247,53,16,31,5,674,779,85,0,0
84128,170,0,8,43,6,7,21,5,5,15,28386,114,55,56,3,549,675,43,1,0
84301,10,0,0,1,0,4,0,1,1,1,874,97,56,30,10,629,748,45,0,0
84302,488,0,13,54,90,29,70,23,9,21,23801,76,23,47,5,590,710,31,0,0
84305,9,0,0,2,0,0,1,0,0,3,781,32,17,10,3,581,676,6,0,1
84306,14,0,0,4,0,4,0,1,0,2,246,0,0,0,0,768,829,138,0,0
84307,33,0,2,9,0,3,3,0,3,8,1246,40,5,35,0,654,793,55,0,0
84308,3,0,0,1,0,0,0,0,0,0,395,298,63,235,0,551,734,40,0,1
84309,10,0,0,2,1,1,1,1,0,1,449,149,40,109,0,752,806,40,0,0
