zcta,JobsTotal,JobsAgriculture,JobsEntertainment,JobsConstruction,JobsHealthcare,JobsManufacturing,JobsProfessional,JobsRealestate,JobsTrade,JobsTransport,Population,Poverty,Poverty_Under18,Poverty_18to65,Poverty_Over65,Education,Work_Experience,Working_Fulltime,Working_Fulltime_Poverty,y
92109,1620,1,68,97,137,21,314,197,42,21,46722,144,7,130,6,740,922,297,8,0
92110,1647,1,53,116,114,61,339,92,77,52,25773,147,23,112,11,706,839,174,7,0
92111,2066,3,86,128,181,80,347,100,173,38,48480,177,55,107,14,684,812,94,2,0
92113,597,1,9,38,40,48,88,18,50,25,50889,408,175,210,22,549,708,39,3,1
92114,294,0,6,33,74,6,24,10,8,12,69485,169,64,87,17,636,787,38,1,1
92115,903,0,23,56,119,10,126,55,10,12,58789,272,60,200,10,599,814,106,3,0
92116,523,0,19,40,60,5,114,49,12,5,33102,122,21,93,7,792,879,288,6,1
92117,1160,1,28,117,187,21,243,90,43,14,53309,112,23,74,14,737,848,126,5,0
92118,620,0,28,35,74,11,134,78,9,5,20087,60,14,38,7,721,812,75,0,0
92119,331,0,10,41,49,3,78,23,4,4,24205,78,18,44,16,714,827,79,0,0
92120,1002,2,26,100,175,33,161,69,42,29,27098,85,13,64,7,720,829,78,0,0
92121,2988,0,163,142,213,258,923,146,354,78,4498,200,1,199,0,606,854,150,0,0
92122,1233,1,62,55,135,7,422,111,36,11,45901,216,6,201,8,668,894,168,0,0
92123,1820,0,75,113,281,60,503,94,117,42,29107,107,21,80,5,684,819,142,5,0
92124,301,1,11,26,50,2,71,27,4,6,29974,66,25,38,2,631,731,90,2,0
92126,1614,0,37,133,174,111,270,77,138,45,76480,78,19,53,5,690,818,86,1,0
92127,1089,0,50,43,97,28,424,88,64,18,42572,30,5,19,4,632,723,47,1,0
92128,1265,1,49,47,149,22,400,103,53,6,48655,47,7,28,11,728,804,75,0,0
92129,704,1,26,59,84,8,193,54,27,6,54694,51,19,29,3,655,774,61,1,0
92130,1758,7,76,48,218,19,748,202,67,6,51224,69,21,42,5,644,737,72,0,0
92131,986,0,36,53,114,32,396,80,36,8,33870,38,10,24,3,661,752,50,0,0
92139,120,0,2,16,30,1,8,2,3,3,36679,135,40,86,8,631,776,43,0,0
92140,20,0,0,1,1,0,3,0,0,0,51,0,0,0,0,450,450,0,0,0
92145,53,0,0,2,3,1,18,0,0,4,2145,11,0,11,0,602,753,52,0,0
92154,1456,1,14,70,79,94,109,62,320,292,83945,151,56,82,12,602,767,36,0,0
92173,539,0,3,16,25,14,78,27,46,24,32236,280,119,141,20,579,738,20,0,1
92201,975,3,27,136,126,22,107,47,42,26,63432,232,95,118,18,608,741,53,1,1
92203,351,1,13,76,23,10,39,23,7,9,29035,93,29,42,20,663,763,64,2,0
92210,196,0,12,12,25,0,68,22,3,2,4946,41,0,21,19,948,978,43,0,0
92211,860,0,36,117,82,20,172,72,58,13,24503,85,7,41,35,842,898,51,2,0
92220,368,0,6,28,54,16,36,23,15,12,31239,209,71,109,28,697,819,37,1,0
92223,476,0,11,67,59,19,52,23,10,17,47475,116,35,67,13,648,757,39,4,0
92225,254,5,10,10,30,1,25,9,13,15,15789,245,93,126,25,639,763,72,1,1
92227,378,12,12,20,61,8,44,30,28,19,26671,246,95,129,20,598,729,33,1,0
92230,184,0,1,2,3,5,2,2,2,1,3661,303,131,165,6,551,687,33,0,0
92231,609,2,10,18,25,11,76,33,77,82,39857,270,104,137,28,595,745,10,0,0
92233,37,0,0,1,3,2,2,2,4,5,3686,303,183,108,11,519,647,13,0,0
92234,764,0,23,101,73,9,69,35,22,17,52829,231,87,123,20,643,761,59,3,0
92236,312,6,5,36,19,10,26,17,20,8,43593,312,153,150,8,536,680,36,1,0
92239,6,0,1,0,0,0,0,1,0,0,184,315,184,130,0,701,836,38,0,1
92240,282,0,11,35,46,0,30,11,5,4,35970,330,135,182,12,606,717,47,2,0
92241,62,0,2,16,2,4,1,10,1,0,10193,233,64,132,36,722,837,49,0,0
92242,15,0,0,2,1,0,0,3,0,0,1247,172,33,102,36,902,928,101,8,0
92243,1079,7,25,65,166,22,147,53,76,39,47676,243,93,131,19,595,741,37,2,0
92249,30,2,0,2,1,1,2,5,3,5,7686,134,48,84,1,501,684,22,4,0
92250,80,7,0,8,5,1,10,5,10,4,8557,307,116,168,23,594,725,33,4,0
92251,183,3,5,23,22,3,14,14,25,19,18488,78,28,45,4,582,716,40,1,1
92252,87,0,7,11,17,1,5,6,0,1,8687,231,68,147,15,720,822,58,1,0
92253,787,2,30,90,88,4,158,81,20,8,38826,93,28,49,16,709,811,41,1,0
92254,37,0,0,2,5,2,2,3,1,3,13626,405,198,196,10,518,659,25,3,0
92256,39,0,1,12,2,1,3,1,2,0,3266,153,14,119,19,748,886,130,10,0
92257,16,0,0,0,1,0,0,3,2,1,1664,362,72,187,102,778,853,10,0,0
92258,42,0,2,3,1,2,3,0,2,3,470,236,0,208,27,938,1000,0,0,0
92259,7,0,1,0,0,0,0,0,1,1,326,426,233,193,0,690,834,0,0,1
92260,1545,1,49,122,191,17,267,94,26,16,33174,119,29,64,26,761,856,89,1,0
92262,1126,0,50,71,226,12,163,88,31,24,26915,199,43,132,23,782,870,115,4,0
92264,509,0,29,43,34,13,90,46,13,3,19690,183,44,108,29,854,909,131,4,0
92266,2,0,0,0,0,0,0,1,0,0,100,0,0,0,0,1000,1000,530,0,0
92268,10,0,0,1,1,0,0,2,0,1,470,148,0,123,25,987,1000,117,0,0
92270,710,0,30,36,234,5,113,42,7,6,17689,110,9,69,31,873,919,64,0,1
92273,6,0,0,0,0,0,0,1,0,0,1341,394,158,218,17,560,730,33,0,0
92274,100,3,3,17,5,2,2,9,9,8,19902,390,172,202,14,550,698,33,4,1
92275,9,0,0,0,2,0,1,0,0,0,1738,339,123,183,32,659,726,35,0,0
92276,195,1,1,56,8,14,4,8,18,8,8175,101,29,50,21,710,800,30,0,0
92277,177,0,7,19,15,1,12,7,2,5,24290,211,70,130,11,543,724,64,3,0
92278,40,0,1,0,3,0,13,2,2,0,565,33,15,17,0,569,623,0,0,1
92280,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1000,1000,0,0,0
92281,24,0,0,1,1,0,0,1,1,1,1985,377,162,178,35,594,712,17,0,0
92282,9,0,0,2,0,0,0,0,1,0,910,416,201,193,21,721,763,29,0,0
92283,16,0,2,0,2,0,1,0,0,1,2374,338,150,154,33,601,727,26,1,0
92284,414,0,10,67,63,9,40,26,2,10,25313,201,66,118,16,710,800,58,4,0
92285,8,0,0,4,0,0,0,0,0,0,2579,395,86,269,39,752,833,69,22,0
92301,172,0,2,5,10,45,18,9,6,14,30488,405,195,193,16,510,661,27,1,0
92304,6,0,0,0,0,2,0,0,0,0,23,347,0,347,0,652,1000,652,0,0
92305,14,0,1,0,1,0,0,0,0,0,391,94,0,94,0,800,843,2,0,0
92307,518,0,9,49,151,13,74,25,13,21,38037,193,78,107,8,638,782,32,2,0
92308,374,1,9,59,45,12,47,16,8,9,39825,217,81,118,17,658,784,35,2,0
92309,21,0,1,0,0,1,0,0,1,3,830,228,90,113,25,485,674,95,8,0
92310,60,0,0,1,6,0,29,1,0,1,7758,104,60,43,0,442,568,26,0,0
92311,500,0,6,23,61,6,45,35,12,10,33166,312,145,154,12,589,727,57,1,0
92313,171,0,6,21,29,7,28,8,11,4,12281,98,20,64,14,677,804,75,1,0
92314,163,1,5,61,9,3,15,8,4,1,11403,215,51,151,12,689,835,61,7,0
92315,386,0,20,35,25,3,38,60,2,4,5247,183,57,108,17,729,804,89,0,0
92316,359,0,9,43,15,26,12,11,44,62,31593,212,77,125,10,591,748,33,3,0
92320,152,1,4,33,15,14,19,11,4,5,8161,149,39,86,23,752,835,48,0,0
92321,21,0,1,5,1,0,2,1,0,0,1137,170,73,96,0,675,802,18,0,0
92322,7,0,0,2,0,0,2,0,2,0,888,128,0,128,0,734,819,113,0,0
92324,724,1,8,59,111,49,72,38,43,27,58236,216,92,113,10,561,723,47,0,1
92325,123,1,1,25,11,1,17,5,3,3,8128,173,59,90,22,737,826,91,0,1
92327,8,0,0,0,0,0,0,0,1,1,780,157,0,157,0,705,705,51,26,0
92328,8,0,2,0,0,0,0,1,0,0,288,107,3,90,13,913,965,583,55,0
92332,2,0,1,0,0,0,0,0,0,0,8,0,0,0,0,1000,1000,0,0,0
92333,12,0,0,1,1,1,0,2,0,0,462,12,0,12,0,930,930,84,12,0
92335,1320,0,23,66,111,86,111,72,110,129,97953,249,102,133,12,562,724,33,1,0
92336,666,1,12,68,69,18,82,29,37,65,92165,99,40,56,2,583,739,37,1,0
92337,583,0,3,45,27,59,29,27,108,129,38462,101,43,55,2,596,749,46,1,1
92339,10,0,1,0,1,0,0,2,0,1,1028,65,4,47,12,690,790,23,0,0
92341,5,0,0,1,0,0,1,1,0,0,287,320,87,202,31,797,919,114,0,0
92342,40,0,1,6,1,1,4,1,2,0,6585,135,54,75,4,685,791,14,0,0
92344,122,0,1,29,5,5,11,10,3,17,21029,126,30,83,12,628,758,23,0,1
92345,1008,0,12,140,93,53,100,48,44,51,80366,262,97,150,14,589,735,35,3,0
92346,478,0,12,48,75,11,63,28,16,16,57279,186,64,113,8,624,761,44,1,1
92347,13,0,0,5,0,1,1,2,0,0,1672,126,18,100,7,537,663,30,0,0
92352,261,2,16,44,27,3,35,25,6,2,6800,99,35,49,13,733,783,62,0,0
92354,356,0,3,7,144,7,47,18,15,8,20145,171,42,115,13,719,821,77,0,1
92356,43,0,0,11,0,2,2,1,0,3,6190,262,52,192,16,778,856,19,2,0
92358,8,0,1,1,0,1,1,0,0,0,1080,63,15,42,5,816,878,102,0,0
92359,73,0,2,16,4,4,7,6,3,1,8617,90,16,62,11,648,792,58,0,0
92363,99,0,4,5,14,1,5,7,2,0,5352,275,95,144,35,677,763,56,0,0
92364,12,0,1,1,2,0,0,0,0,0,32,0,0,0,0,625,1000,375,0,0
92365,22,0,1,3,1,1,1,2,0,0,1951,184,42,106,35,728,812,36,0,0
92368,13,0,0,1,0,4,0,0,0,2,944,310,140,153,15,640,739,24,0,0
92371,138,0,8,24,15,4,15,4,4,7,15836,182,61,108,12,671,808,53,1,0
92372,32,0,1,7,1,0,5,2,1,4,5929,153,17,121,15,735,850,47,9,1
92373,1230,1,31,77,257,40,249,50,40,14,34234,118,36,68,13,681,784,91,2,0
92374,819,2,21,58,104,22,142,36,33,46,39301,170,57,98,15,634,781,64,0,1
92376,691,0,17,39,87,33,62,48,22,53,85064,224,91,122,10,559,729,38,1,1
92377,145,0,3,26,12,15,9,8,8,24,19945,80,25,47,7,611,759,34,0,1
92378,32,0,1,10,0,0,6,0,0,0,192,0,0,0,0,791,937,0,0,0
92382,77,0,3,19,3,0,6,8,2,2,5235,109,31,73,4,695,795,55,0,0
92384,6,0,0,0,1,0,0,0,0,0,33,0,0,0,0,818,1000,0,0,0
92385,12,0,1,1,2,0,0,1,0,0,202,59,0,59,0,752,866,173,0,0
92386,10,0,0,0,0,0,2,1,0,0,2105,132,49,68,14,742,782,142,0,0
92391,45,0,1,10,4,2,6,1,1,4,3123,303,125,160,18,557,707,57,11,0
92392,808,0,22,44,90,10,112,44,25,34,55760,190,81,96,12,575,728,35,0,1
92394,147,0,5,12,18,8,8,6,7,18,31436,282,111,164,6,539,677,29,0,0
92395,619,0,27,25,139,8,88,43,14,7,41163,299,134,149,15,580,724,45,1,0
92397,70,0,6,5,2,1,16,6,1,1,4725,121,32,69,19,651,745,99,0,1
92398,20,0,1,1,0,1,1,0,0,2,1515,344,91,220,33,676,743,45,0,0
92399,713,0,25,112,98,16,93,49,20,11,53463,164,58,87,19,653,784,42,0,0
92401,241,0,12,9,31,5,84,9,6,4,1997,562,166,357,39,521,689,22,0,0
92404,502,0,9,33,149,4,46,22,5,5,57812,313,131,172,10,573,735,46,1,1
92405,254,0,6,14,45,12,37,6,1,8,28616,349,160,175,13,566,725,62,1,1
92407,408,0,6,66,36,16,30,14,16,25,57732,230,92,131,5,556,735,51,1,0
92408,1021,1,29,59,118,70,155,34,75,42,14676,432,184,226,21,583,708,39,3,0
92410,487,0,9,26,31,20,35,22,26,22,47564,440,200,220,19,523,685,37,6,0
92411,149,1,1,2,32,4,7,6,6,1,26885,349,159,172,16,534,708,29,2,0
92501,773,1,26,53,102,21,231,25,49,26,21295,239,94,129,14,613,761,81,2,1
92503,1463,1,34,167,181,69,136,66,72,51,93624,169,66,94,7,593,740,37,2,1
92504,835,0,27,112,98,51,93,54,44,29,52097,159,53,95,10,644,797,51,2,1
92505,610,0,14,58,127,12,90,31,21,22,48340,170,67,96,7,606,762,61,2,0
92506,1053,0,19,95,260,10,238,79,15,7,45450,136,50,79,6,687,806,57,0,0
92507,1441,2,40,138,138,126,194,77,151,43,50408,319,83,222,13,560,805,82,3,1
92508,465,1,10,74,52,4,62,24,14,23,38290,79,12,59,8,617,777,29,1,1
92509,790,1,13,156,68,62,55,28,40,76,77496,178,71,96,10,586,744,31,0,0
92518,57,0,6,1,4,5,10,0,8,6,942,223,72,123,28,858,933,157,0,1
92530,740,1,25,112,48,64,74,33,35,20,53071,203,80,114,8,591,734,43,1,0
92532,231,0,5,34,26,8,32,7,8,6,22068,88,38,43,6,614,727,37,1,0
92536,36,0,1,10,0,3,6,3,2,2,2794,138,11,120,6,755,845,79,0,0
92539,47,1,3,9,1,2,6,1,0,2,4200,140,30,95,13,712,796,28,0,0
92543,571,0,13,29,158,9,57,47,11,5,36130,345,132,181,31,616,754,42,4,0
92544,385,0,7,55,56,8,66,28,4,5,46981,217,77,128,12,644,772,36,1,0
92545,401,4,16,31,38,8,32,24,11,8,40062,194,65,98,31,695,798,38,0,0
92548,29,0,0,8,1,0,1,1,0,1,6939,253,87,153,12,652,783,23,0,0
92549,135,1,5,18,6,3,11,11,4,1,2680,188,22,141,23,849,905,125,4,0
92551,165,0,3,11,18,3,18,6,3,25,33276,204,90,103,10,552,735,23,1,0
92553,922,0,26,41,138,15,91,40,14,27,74134,256,104,142,9,562,726,33,1,1
92555,250,1,7,30,39,1,27,10,7,23,41093,99,36,55,7,608,762,46,0,0
92557,313,0,7,39,47,2,34,23,11,20,51644,168,70,88,10,614,769,41,1,1
92561,31,1,5,7,0,0,3,4,1,1,1475,132,35,75,21,889,900,62,1,0
92562,1614,4,51,199,217,66,288,115,97,20,62619,87,36,45,6,624,759,45,0,0
92563,772,0,36,115,100,14,141,39,31,20,58225,66,23,37,5,609,736,49,0,0
92567,64,0,1,19,1,4,2,1,3,12,10332,223,98,119,5,592,749,31,2,0
92570,432,1,11,75,28,24,36,18,19,56,56162,309,128,169,11,588,752,30,0,1
92571,340,0,5,46,30,30,30,12,22,26,53639,225,110,110,5,520,692,24,0,1
92582,93,0,0,15,8,7,9,5,6,4,16325,145,61,78,5,612,711,36,0,0
92583,289,1,5,34,26,18,20,24,6,12,31602,228,88,125,14,605,757,54,3,0
92584,403,1,8,76,39,3,42,26,17,11,47628,67,16,44,6,617,746,43,0,0
92585,131,1,2,23,7,11,19,10,6,11,20355,168,62,97,8,623,777,33,0,0
92586,229,0,7,16,59,3,34,20,3,1,18849,142,24,69,48,831,901,38,1,0
92587,249,0,5,74,11,3,48,21,14,6,17469,135,46,76,12,672,799,63,0,0
92590,1302,0,35,101,117,103,283,74,119,20,4191,146,38,89,18,693,877,70,0,0
92591,1103,0,31,73,145,25,180,74,32,13,39641,92,27,57,7,611,766,45,1,0
92592,1098,12,36,150,139,31,220,77,44,32,77105,55,17,33,5,624,745,43,0,1
92595,379,0,9,83,57,10,41,15,10,14,31179,129,45,73,10,638,782,52,3,0
92596,207,0,10,41,8,5,41,16,11,11,26211,53,20,30,2,596,706,41,0,0
92602,525,1,26,15,62,13,176,39,39,5,24234,63,31,32,0,681,761,94,1,0
92603,398,1,16,13,73,4,127,36,37,4,20077,34,4,28,1,687,748,98,0,0
92604,858,0,16,25,246,6,188,50,35,4,28996,85,16,53,15,688,816,68,1,0
92606,1064,1,48,40,105,65,318,66,128,17,23361,123,25,87,10,667,786,84,2,0
92610,431,0,9,26,33,23,114,28,48,3,11862,25,6,17,1,649,757,67,5,1
92612,2020,0,81,42,143,22,937,185,121,19,29302,256,17,226,12,626,892,131,4,0
92614,2317,0,119,93,109,134,904,168,277,24,26036,118,29,78,10,687,789,105,3,0
92617,119,0,11,1,2,8,39,15,12,2,10517,427,16,411,0,527,909,91,4,0
92618,3449,0,175,125,332,179,1176,175,457,32,24282,101,20,75,5,709,798,142,0,0
92620,909,2,21,29,121,18,311,62,99,8,44723,80,24,50,5,673,766,49,0,0
92624,209,1,3,43,11,11,49,12,12,3,6754,98,23,55,19,774,827,126,0,1
92625,538,0,22,22,63,7,145,69,17,1,12098,73,9,45,18,798,865,94,2,1
92626,3056,0,83,158,248,122,829,183,212,37,51454,101,16,78,6,699,830,145,4,0
92627,1837,1,56,171,195,101,259,113,127,10,60851,179,55,110,14,675,791,141,4,1
92629,919,2,32,72,110,10,228,82,53,8,26671,77,15,50,12,766,847,112,0,1
92630,1870,1,66,151,190,74,457,82,185,29,60185,89,23,56,9,696,811,80,2,0
92637,140,0,0,7,33,1,33,10,7,2,16342,103,0,29,73,999,1000,63,0,0
92646,896,0,30,128,103,11,193,32,60,6,55511,53,9,38,6,730,831,82,1,1
92647,1777,0,55,140,238,96,335,104,136,23,60497,147,45,92,10,665,797,84,4,0
92648,1574,1,42,110,230,45,351,118,95,18,47118,85,19,56,10,743,842,133,2,1
92649,1287,1,44,113,104,167,238,91,166,20,33119,74,19,44,11,753,838,100,2,1
92651,1220,0,59,76,122,24,300,106,59,13,24226,66,6,45,14,785,852,122,0,0
92653,1883,1,44,132,364,61,530,93,135,20,28817,93,29,50,13,715,834,77,0,0
92655,77,0,1,8,11,1,5,3,3,1,9470,222,58,125,38,660,820,58,0,0
92656,1291,2,64,67,150,30,424,82,91,14,51232,45,11,29,5,670,766,98,0,1
92657,331,0,9,5,62,2,93,49,19,2,10238,31,5,21,4,724,808,60,0,1
92660,3840,1,104,123,574,44,1474,495,139,19,35634,71,8,52,9,713,808,103,0,0
92661,117,1,13,8,6,0,11,17,1,7,3128,160,10,135,14,832,942,163,0,0
92662,99,0,2,4,6,2,17,11,2,1,2894,29,0,29,0,805,917,150,0,0
92663,1243,1,48,68,276,34,259,106,66,19,22365,79,3,65,10,767,892,178,2,1
92672,1219,0,45,138,82,47,262,84,81,10,35311,106,27,67,11,706,821,96,5,1
92673,1111,0,46,120,147,57,277,66,129,6,29706,47,17,27,2,654,756,35,0,1
92675,1201,8,38,111,139,33,296,91,82,12,35914,153,51,87,14,672,794,42,4,0
92676,47,1,1,9,4,0,7,3,2,1,1993,47,8,38,0,726,851,84,0,0
92677,1622,1,53,123,233,26,438,132,87,9,65088,71,16,47,7,716,818,81,1,0
92678,7,0,0,4,0,0,0,0,0,0,472,44,21,16,6,747,875,133,0,1
92679,510,1,24,61,44,7,171,41,47,0,32823,28,9,16,2,654,773,33,0,0
92683,2045,0,46,111,310,93,245,97,122,44,91296,177,46,105,25,700,826,55,3,0
92688,1005,0,42,82,88,34,274,63,82,10,45188,47,15,24,7,640,757,71,1,0
92691,1785,0,45,136,394,30,394,89,87,11,48643,62,11,39,11,702,827,58,1,1
92692,920,0,16,79,85,15,279,69,52,9,48692,45,12,27,5,699,812,54,0,0
92694,478,0,18,30,54,6,161,48,25,6,25444,12,2,10,0,565,637,32,0,0
92701,1097,0,19,64,165,40,284,49,53,12,50604,315,135,163,16,559,710,51,4,1
92703,546,0,8,32,67,42,49,17,28,12,66983,248,96,131,20,593,754,55,2,0
92704,1561,0,42,91,170,222,186,58,148,23,88749,190,77,105,7,606,759,64,4,0
92705,3012,1,79,232,335,338,699,161,290,43,46284,105,45,55,4,645,776,46,1,0
92706,529,0,8,36,91,9,137,31,15,5,36548,215,84,118,12,608,745,58,3,0
92707,954,0,23,55,67,98,216,46,85,52,62123,171,63,100,7,602,767,77,6,0
92708,1911,1,53,106,420,82,360,116,127,22,57189,83,21,49,12,717,827,53,0,0
92780,2428,2,68,123,373,96,677,165,193,31,60879,139,51,80,8,647,782,78,3,0
92782,491,0,19,12,66,7,132,27,29,3,23182,100,35,60,4,672,758,83,0,0
92801,1449,0,26,84,294,113,146,70,121,31,65020,211,94,105,11,597,749,66,2,1
92802,639,1,15,29,71,21,43,48,19,8,42379,194,74,109,10,616,758,72,4,0
92804,797,0,9,47,214,15,84,53,25,14,82791,175,61,97,17,645,775,53,1,1
92805,1152,0,28,105,114,87,132,59,148,33,72165,222,95,115,11,605,748,61,2,1
92806,1947,1,36,268,87,310,236,81,305,39,40587,126,39,75,11,677,795,91,3,0
92807,1495,1,45,197,139,118,311,77,203,19,35143,54,15,30,7,727,834,52,0,0
92808,487,0,16,36,67,7,144,39,27,12,20437,30,4,20,5,690,790,79,0,0
92821,2187,0,56,166,168,142,434,99,306,44,37490,69,16,47,5,677,803,68,1,0
92823,72,0,1,4,6,3,28,8,6,0,3400,80,10,66,2,650,777,39,13,0
92831,1108,0,19,92,84,119,179,60,145,25,34438,212,42,163,6,624,830,95,2,1
92832,753,0,22,36,69,22,147,37,24,9,24672,185,55,113,16,658,806,106,2,0
92833,861,0,14,82,91,52,116,54,102,25,53017,171,70,94,7,647,773,45,1,1
92835,719,0,18,46,185,11,153,54,39,24,23104,77,17,45,14,715,819,46,2,0
92840,678,0,8,62,105,17,97,38,29,20,56435,147,51,85,9,644,792,63,2,0
92841,777,0,19,86,57,124,76,32,124,19,33388,219,71,125,22,685,807,64,2,0
92843,1075,0,15,60,203,123,108,32,71,16,43491,201,67,111,21,646,787,50,2,0
92844,526,0,8,20,84,10,55,23,20,4,24745,228,76,142,10,670,804,52,6,1
92845,295,0,18,27,45,9,66,12,12,8,17185,44,8,24,11,681,795,36,1,0
92860,714,2,9,130,43,35,108,38,33,25,23942,68,19,42,7,670,789,41,0,0
92861,166,0,6,19,18,2,46,16,13,3,5901,37,3,16,17,723,840,19,0,0
92865,984,0,23,145,73,104,123,52,91,16,20441,124,35,81,7,664,819,62,3,0
92866,500,0,17,30,77,1,132,36,5,4,15360,182,51,117,13,660,817,119,5,0
92867,1601,0,37,202,143,113,291,97,161,26,42688,135,49,78,7,643,785,64,1,0
92868,1581,0,24,94,314,52,416,60,100,29,23162,146,46,80,19,644,789,114,2,0
92869,617,0,16,66,88,5,124,22,35,9,36745,119,39,73,7,697,822,76,1,0
92870,1218,0,21,141,154,108,197,62,117,22,53377,113,38,66,8,661,792,58,1,1
92879,1159,0,31,112,142,99,167,51,96,40,47183,158,57,90,9,642,770,76,2,0
92880,1127,0,15,153,70,158,153,57,156,61,63194,71,27,39,4,603,723,36,1,0
92881,654,0,22,81,67,35,93,35,60,31,33440,48,11,29,6,621,759,44,2,0
92882,1052,0,18,112,135,59,167,50,58,28,70269,141,50,81,9,624,765,61,2,0
92883,405,1,17,38,46,21,65,17,32,30,32124,74,18,43,12,659,755,40,3,0
92886,1023,0,23,116,139,14,216,80,83,11,49385,42,11,24,6,692,795,31,2,0
92887,625,0,24,55,50,34,141,49,85,10,20281,24,7,12,5,669,796,34,0,0
93001,1091,6,38,82,93,38,203,84,41,20,33751,163,43,105,14,705,813,113,3,0
93003,2500,4,67,225,425,138,424,118,154,37,49403,96,27,59,8,693,807,87,1,0
93004,327,2,9,85,35,8,46,24,9,7,30188,112,37,60,14,667,790,45,1,0
93010,1423,2,36,100,203,25,297,63,35,24,43752,74,30,36,6,689,792,73,0,0
93012,958,1,65,93,80,113,193,37,131,18,33276,47,6,28,12,717,808,74,0,0
93013,501,3,23,70,29,32,68,22,39,6,16254,83,18,60,5,738,848,73,1,0
93015,222,5,8,22,20,7,22,9,10,12,17160,229,113,104,11,584,723,30,0,1
93021,767,6,37,94,56,61,142,33,63,6,36861,70,24,43,2,654,786,40,0,0
93022,104,1,2,27,8,4,18,3,4,2,7114,96,17,70,9,729,841,40,1,0
93023,676,1,39,84,80,15,119,24,14,8,20056,149,41,86,22,750,840,66,1,1
93030,1559,9,39,87,251,110,187,59,136,54,60547,180,76,93,10,593,739,52,3,0
93033,613,4,13,42,76,42,54,31,46,34,82106,198,89,98,9,568,730,39,3,0
93035,300,5,24,43,18,4,52,24,7,12,27516,67,15,43,8,713,837,114,2,1
93036,793,4,17,51,120,6,158,55,33,30,44463,146,65,75,5,597,753,62,3,1
93040,8,1,0,1,1,1,0,0,1,1,2044,131,45,72,12,594,763,42,0,0
93041,229,3,1,10,19,5,37,13,6,15,22840,148,46,87,14,632,767,65,0,1
93043,31,0,0,0,1,0,19,1,1,1,305,0,0,0,0,570,744,45,0,0
93060,489,6,15,64,50,23,59,27,25,22,33467,188,77,98,12,600,737,47,9,1
93063,1098,2,42,161,112,67,207,53,57,22,56147,78,18,48,10,679,803,65,2,1
93065,1861,2,91,227,260,70,339,71,100,14,72436,49,13,30,5,680,802,56,0,0
93066,97,6,6,16,4,7,11,8,10,1,3216,79,25,46,7,713,877,46,0,1
93067,43,0,1,2,2,1,7,6,2,0,735,46,0,46,0,955,955,329,0,0
93101,2076,3,123,127,216,45,519,141,46,24,32200,175,52,107,14,634,815,168,5,0
93103,691,0,40,113,58,39,85,32,35,6,20322,146,31,105,9,677,827,166,7,1
93105,1083,1,37,100,239,12,192,76,19,5,25230,77,13,49,14,751,851,97,0,1
93108,600,1,49,39,45,9,150,74,20,5,10667,69,10,46,11,759,838,74,2,0
93109,278,0,11,36,29,1,54,29,8,4,11082,110,4,92,13,691,874,103,0,0
93110,326,1,19,37,55,4,52,28,7,3,16392,110,14,84,12,709,837,87,5,0
93111,501,3,21,62,98,16,90,30,25,5,18172,57,12,35,9,696,825,73,2,0
93117,1088,5,39,101,70,105,172,53,49,30,46850,297,16,276,5,470,864,81,4,1
93201,4,0,0,0,0,0,2,0,1,0,1317,476,264,205,7,502,618,26,3,0
93202,24,0,0,4,0,2,2,2,0,0,3719,252,82,160,9,563,707,31,6,1
93203,169,3,2,6,12,10,10,6,12,9,21898,285,139,140,5,485,666,31,2,0
93204,44,1,0,3,5,0,3,5,0,0,8869,363,189,171,2,478,657,35,3,1
93205,9,0,0,0,0,1,0,1,0,0,1910,281,38,212,30,879,938,52,0,0
93206,49,3,1,0,1,4,1,2,3,2,2202,326,167,148,11,563,684,38,5,0
93207,3,0,0,1,0,0,0,0,0,0,279,261,75,136,50,781,878,25,0,1
93208,3,0,0,0,0,0,1,0,0,0,130,0,0,0,0,984,1000,15,0,0
93210,161,5,3,11,19,5,13,10,4,8,14454,263,103,143,17,603,744,78,1,1
93212,121,4,2,6,10,11,6,6,12,7,14268,390,177,198,14,564,710,41,3,0
93215,437,7,6,11,70,13,44,24,29,28,47723,300,138,146,15,541,712,20,2,0
93218,9,1,1,0,0,1,0,0,1,0,1031,449,247,185,16,506,645,18,0,0
93219,41,0,0,0,3,2,1,4,3,4,10619,543,263,256,23,474,649,15,1,0
93220,12,1,0,0,0,0,2,0,5,0,381,152,0,152,0,404,595,0,0,0
93221,282,8,6,47,31,20,29,9,15,14,14853,248,99,134,13,635,760,45,1,0
93222,20,0,2,5,0,1,1,2,0,0,1588,164,46,85,33,747,836,41,0,0
93223,74,0,0,10,8,3,6,5,2,0,10633,311,132,161,17,527,699,17,0,1
93224,14,0,0,0,0,0,0,1,2,0,408,218,58,151,7,671,821,22,0,0
93225,65,0,3,6,5,2,12,3,0,3,5391,156,47,99,9,631,750,19,1,0
93226,3,0,0,0,0,0,0,0,1,0,317,88,0,44,44,829,905,15,0,0
93230,1028,12,20,70,170,38,120,65,43,41,65361,201,83,105,12,606,735,53,2,1
93234,48,3,0,2,4,2,3,3,2,1,6857,354,175,154,25,486,660,30,0,0
93235,22,1,0,3,1,0,1,0,2,3,3837,363,121,223,19,512,755,5,0,0
