zcta,JobsTotal,JobsAgriculture,JobsEntertainment,JobsConstruction,JobsHealthcare,JobsManufacturing,JobsProfessional,JobsRealestate,JobsTrade,JobsTransport,Population,Poverty,Poverty_Under18,Poverty_18to65,Poverty_Over65,Education,Work_Experience,Working_Fulltime,Working_Fulltime_Poverty
68763,225.0,3.0,9.0,18.0,26.0,5.0,25.0,5.0,20.0,14.0,4857.0,87.0,14.0,50.0,27.0,701.0,781.0,87.0,1.0
68764,25.0,0.0,1.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,798.0,146.0,31.0,89.0,25.0,659.0,808.0,107.0,0.0
68765,50.0,1.0,1.0,9.0,2.0,4.0,4.0,1.0,7.0,6.0,1411.0,124.0,30.0,82.0,10.0,662.0,780.0,59.0,5.0
68766,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,482.0,299.0,93.0,164.0,39.0,740.0,817.0,89.0,2.0
68767,88.0,0.0,4.0,15.0,8.0,2.0,13.0,2.0,3.0,12.0,3187.0,35.0,3.0,16.0,15.0,682.0,798.0,57.0,3.0
68768,15.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,3.0,610.0,116.0,20.0,53.0,45.0,744.0,824.0,85.0,4.0
68769,68.0,0.0,5.0,8.0,7.0,3.0,10.0,1.0,2.0,5.0,1561.0,100.0,36.0,55.0,8.0,770.0,853.0,93.0,0.0
68770,35.0,0.0,2.0,6.0,4.0,0.0,2.0,1.0,0.0,2.0,1432.0,135.0,31.0,76.0,27.0,703.0,809.0,89.0,0.0
68771,42.0,0.0,1.0,7.0,3.0,0.0,4.0,0.0,3.0,7.0,1385.0,64.0,11.0,25.0,28.0,727.0,840.0,96.0,0.0
68773,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,160.0,73.0,0.0,35.0,42.0,732.0,934.0,79.0,0.0
68774,6.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,260.0,74.0,19.0,45.0,7.0,890.0,959.0,41.0,0.0
68776,334.0,1.0,14.0,34.0,25.0,24.0,38.0,11.0,12.0,18.0,14990.0,187.0,66.0,103.0,17.0,603.0,736.0,71.0,3.0
68777,40.0,1.0,1.0,3.0,4.0,2.0,5.0,1.0,1.0,7.0,755.0,148.0,38.0,54.0,60.0,741.0,791.0,72.0,0.0
68778,22.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,3.0,0.0,548.0,114.0,40.0,47.0,30.0,780.0,835.0,99.0,11.0
68779,57.0,0.0,3.0,9.0,5.0,1.0,6.0,0.0,2.0,6.0,2690.0,77.0,16.0,50.0,10.0,656.0,767.0,45.0,0.0
68780,42.0,0.0,3.0,3.0,2.0,4.0,4.0,2.0,2.0,6.0,1036.0,81.0,24.0,43.0,13.0,652.0,784.0,118.0,0.0
68781,37.0,1.0,0.0,9.0,3.0,0.0,4.0,1.0,2.0,2.0,1632.0,67.0,15.0,28.0,24.0,703.0,787.0,93.0,5.0
68783,31.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,3.0,3.0,940.0,176.0,87.0,55.0,31.0,702.0,780.0,104.0,2.0
68784,36.0,0.0,2.0,6.0,4.0,1.0,3.0,0.0,2.0,1.0,1990.0,104.0,46.0,50.0,7.0,657.0,761.0,57.0,0.0
68785,4.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,340.0,88.0,17.0,52.0,21.0,574.0,640.0,5.0,0.0
68786,38.0,0.0,1.0,6.0,5.0,1.0,5.0,3.0,1.0,4.0,1056.0,72.0,30.0,20.0,17.0,699.0,794.0,89.0,0.0
68787,204.0,0.0,7.0,22.0,21.0,10.0,30.0,6.0,9.0,9.0,5379.0,175.0,16.0,155.0,3.0,630.0,830.0,67.0,6.0
68788,202.0,1.0,6.0,19.0,13.0,12.0,29.0,2.0,12.0,19.0,4663.0,163.0,72.0,65.0,24.0,666.0,799.0,95.0,4.0
68789,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,158.0,20.0,0.0,6.0,12.0,758.0,872.0,115.0,0.0
68790,11.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,809.0,49.0,14.0,22.0,8.0,677.0,784.0,78.0,0.0
68791,86.0,0.0,2.0,11.0,5.0,1.0,8.0,2.0,7.0,18.0,1755.0,100.0,33.0,60.0,4.0,684.0,774.0,98.0,0.0
68792,11.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,365.0,116.0,48.0,56.0,10.0,720.0,814.0,60.0,0.0
68801,825.0,3.0,24.0,106.0,73.0,33.0,122.0,37.0,35.0,37.0,30495.0,200.0,85.0,101.0,12.0,629.0,755.0,120.0,2.0
68803,933.0,2.0,28.0,107.0,131.0,21.0,117.0,33.0,55.0,31.0,23857.0,117.0,31.0,67.0,22.0,673.0,787.0,79.0,1.0
68810,36.0,0.0,0.0,7.0,0.0,6.0,7.0,1.0,3.0,3.0,1043.0,132.0,35.0,91.0,2.0,726.0,800.0,188.0,0.0
68812,11.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,661.0,78.0,33.0,29.0,10.0,739.0,825.0,77.0,1.0
68813,9.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,525.0,133.0,55.0,47.0,29.0,763.0,820.0,82.0,0.0
68814,30.0,0.0,1.0,7.0,1.0,0.0,6.0,1.0,3.0,1.0,838.0,44.0,3.0,34.0,8.0,753.0,861.0,111.0,0.0
68815,21.0,0.0,0.0,6.0,1.0,0.0,4.0,0.0,1.0,1.0,578.0,150.0,82.0,46.0,17.0,664.0,781.0,180.0,0.0
68816,6.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,252.0,58.0,0.0,61.0,0.0,676.0,675.0,0.0,0.0
68817,11.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,272.0,105.0,12.0,80.0,8.0,785.0,861.0,166.0,0.0
68818,207.0,0.0,10.0,15.0,16.0,16.0,34.0,6.0,14.0,14.0,5186.0,96.0,41.0,46.0,7.0,686.0,784.0,93.0,1.0
68820,8.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,340.0,179.0,41.0,88.0,48.0,758.0,861.0,203.0,3.0
68821,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,123.0,363.0,81.0,263.0,17.0,706.0,872.0,93.0,0.0
68822,243.0,2.0,10.0,27.0,35.0,6.0,34.0,3.0,6.0,9.0,4515.0,115.0,24.0,62.0,33.0,671.0,804.0,89.0,2.0
68823,104.0,1.0,3.0,11.0,7.0,6.0,12.0,2.0,4.0,6.0,2168.0,74.0,9.0,30.0,34.0,731.0,824.0,69.0,0.0
68824,31.0,1.0,2.0,5.0,1.0,1.0,5.0,0.0,2.0,2.0,1503.0,55.0,17.0,13.0,25.0,631.0,762.0,74.0,0.0
68825,27.0,0.0,1.0,6.0,3.0,0.0,4.0,1.0,1.0,1.0,1121.0,171.0,78.0,69.0,22.0,687.0,747.0,36.0,0.0
68826,139.0,0.0,4.0,15.0,14.0,4.0,19.0,5.0,12.0,3.0,3769.0,97.0,6.0,80.0,9.0,711.0,844.0,113.0,2.0
68827,22.0,1.0,2.0,7.0,1.0,2.0,0.0,1.0,2.0,2.0,534.0,66.0,18.0,47.0,0.0,776.0,860.0,68.0,11.0
68828,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,354.0,195.0,65.0,106.0,26.0,676.0,810.0,75.0,0.0
68831,18.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,1.0,3.0,773.0,104.0,40.0,55.0,7.0,736.0,836.0,88.0,6.0
68832,56.0,1.0,4.0,10.0,3.0,0.0,7.0,1.0,4.0,7.0,2200.0,67.0,20.0,36.0,10.0,677.0,771.0,52.0,4.0
68833,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,463.0,106.0,42.0,60.0,2.0,683.0,799.0,59.0,0.0
68834,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,196.0,46.0,11.0,11.0,24.0,714.0,768.0,31.0,0.0
68835,12.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,496.0,103.0,14.0,59.0,32.0,715.0,825.0,59.0,0.0
68836,62.0,2.0,0.0,8.0,1.0,1.0,15.0,1.0,4.0,8.0,1607.0,88.0,33.0,39.0,15.0,702.0,786.0,80.0,1.0
68837,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,86.0,30.0,42.0,14.0,726.0,725.0,0.0,0.0
68838,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,275.0,104.0,22.0,56.0,30.0,751.0,950.0,120.0,0.0
68840,61.0,0.0,2.0,13.0,1.0,4.0,8.0,2.0,3.0,4.0,3275.0,144.0,58.0,73.0,8.0,667.0,734.0,49.0,2.0
68841,18.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,4.0,624.0,40.0,0.0,36.0,9.0,708.0,810.0,57.0,1.0
68842,13.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,492.0,76.0,28.0,20.0,27.0,747.0,811.0,66.0,6.0
68843,38.0,0.0,0.0,9.0,3.0,1.0,2.0,1.0,3.0,10.0,882.0,75.0,3.0,58.0,13.0,634.0,801.0,43.0,0.0
68844,8.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,228.0,8.0,0.0,8.0,0.0,725.0,785.0,21.0,0.0
68845,387.0,2.0,13.0,73.0,84.0,5.0,56.0,13.0,6.0,15.0,19801.0,171.0,35.0,130.0,6.0,600.0,804.0,119.0,2.0
68846,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,348.0,191.0,32.0,130.0,32.0,726.0,931.0,83.0,0.0
68847,981.0,4.0,37.0,89.0,117.0,33.0,131.0,49.0,53.0,29.0,16549.0,136.0,32.0,91.0,8.0,655.0,789.0,160.0,11.0
68850,318.0,2.0,9.0,34.0,31.0,13.0,41.0,5.0,18.0,19.0,12030.0,201.0,92.0,102.0,4.0,615.0,751.0,96.0,1.0
68852,12.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,745.0,130.0,63.0,50.0,13.0,665.0,756.0,70.0,0.0
68853,54.0,0.0,2.0,6.0,5.0,2.0,6.0,0.0,3.0,4.0,1433.0,136.0,31.0,65.0,40.0,776.0,846.0,103.0,10.0
68854,19.0,0.0,1.0,4.0,0.0,1.0,3.0,0.0,2.0,4.0,789.0,32.0,8.0,19.0,3.0,710.0,852.0,158.0,0.0
68855,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,505.0,103.0,9.0,71.0,28.0,665.0,727.0,47.0,6.0
68856,16.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,3.0,0.0,564.0,106.0,17.0,81.0,8.0,667.0,793.0,53.0,8.0
68858,6.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,310.0,274.0,163.0,90.0,9.0,657.0,714.0,51.0,0.0
68859,16.0,1.0,0.0,3.0,0.0,2.0,3.0,0.0,1.0,1.0,586.0,179.0,43.0,110.0,30.0,731.0,824.0,70.0,8.0
68860,7.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,283.0,133.0,24.0,57.0,51.0,768.0,860.0,78.0,0.0
68861,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,79.0,0.0,0.0,0.0,0.0,918.0,910.0,0.0,0.0
68862,153.0,1.0,4.0,21.0,21.0,6.0,24.0,1.0,6.0,8.0,2966.0,131.0,28.0,79.0,23.0,728.0,823.0,55.0,10.0
68863,28.0,0.0,1.0,5.0,1.0,0.0,7.0,1.0,2.0,5.0,1450.0,129.0,60.0,51.0,13.0,600.0,756.0,55.0,0.0
68864,26.0,0.0,0.0,2.0,1.0,1.0,4.0,0.0,2.0,6.0,1134.0,154.0,28.0,70.0,57.0,728.0,832.0,141.0,2.0
68865,21.0,0.0,0.0,7.0,0.0,2.0,1.0,2.0,2.0,1.0,1046.0,155.0,70.0,73.0,5.0,678.0,769.0,65.0,0.0
68866,33.0,0.0,0.0,7.0,1.0,2.0,4.0,0.0,2.0,6.0,926.0,38.0,8.0,13.0,16.0,705.0,782.0,53.0,3.0
68869,69.0,0.0,7.0,4.0,7.0,6.0,6.0,0.0,4.0,8.0,2095.0,85.0,32.0,29.0,21.0,698.0,787.0,64.0,2.0
68870,10.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,2.0,488.0,70.0,32.0,41.0,0.0,768.0,787.0,82.0,0.0
68871,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,239.0,116.0,76.0,37.0,731.0,767.0,60.0,7.0
68872,11.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,975.0,64.0,21.0,38.0,4.0,725.0,791.0,37.0,0.0
68873,110.0,1.0,3.0,11.0,11.0,5.0,22.0,0.0,4.0,5.0,3545.0,100.0,26.0,51.0,25.0,696.0,762.0,89.0,1.0
68874,20.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,1002.0,144.0,35.0,71.0,37.0,762.0,821.0,52.0,6.0
68875,18.0,0.0,2.0,5.0,0.0,1.0,2.0,0.0,0.0,1.0,709.0,120.0,64.0,40.0,13.0,691.0,775.0,90.0,1.0
68876,40.0,1.0,2.0,4.0,2.0,2.0,3.0,1.0,7.0,6.0,1529.0,114.0,43.0,56.0,15.0,683.0,826.0,46.0,1.0
68878,9.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,422.0,185.0,85.0,77.0,16.0,644.0,716.0,61.0,0.0
68879,8.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,370.0,138.0,28.0,89.0,16.0,717.0,843.0,107.0,13.0
68881,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,864.0,859.0,0.0,0.0
68882,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,340.0,76.0,17.0,30.0,27.0,744.0,819.0,88.0,0.0
68883,64.0,1.0,0.0,12.0,3.0,3.0,10.0,1.0,8.0,7.0,2375.0,126.0,49.0,64.0,10.0,685.0,784.0,66.0,2.0
68901,904.0,3.0,28.0,97.0,111.0,53.0,109.0,52.0,50.0,35.0,24795.0,128.0,36.0,74.0,13.0,684.0,799.0,104.0,4.0
68920,63.0,0.0,2.0,3.0,8.0,0.0,12.0,1.0,3.0,0.0,1418.0,215.0,70.0,123.0,22.0,770.0,831.0,102.0,29.0
68922,58.0,3.0,3.0,5.0,4.0,1.0,9.0,1.0,1.0,7.0,1199.0,122.0,18.0,67.0,39.0,680.0,806.0,86.0,4.0
68923,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,112.0,63.0,21.0,24.0,762.0,829.0,36.0,0.0
68924,26.0,1.0,3.0,5.0,1.0,1.0,3.0,1.0,3.0,2.0,1059.0,50.0,7.0,43.0,0.0,748.0,812.0,88.0,3.0
68925,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,621.0,37.0,10.0,25.0,0.0,693.0,770.0,63.0,6.0
68926,14.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,786.0,219.0,68.0,125.0,26.0,728.0,866.0,133.0,0.0
68927,26.0,0.0,1.0,6.0,1.0,0.0,3.0,0.0,3.0,4.0,1225.0,57.0,7.0,38.0,12.0,676.0,798.0,65.0,1.0
68928,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,412.0,46.0,9.0,27.0,4.0,722.0,829.0,114.0,0.0
68930,30.0,0.0,3.0,2.0,4.0,0.0,3.0,0.0,4.0,1.0,1524.0,86.0,24.0,42.0,24.0,685.0,801.0,104.0,1.0
68932,11.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,414.0,94.0,4.0,68.0,24.0,807.0,864.0,50.0,0.0
68933,25.0,0.0,1.0,3.0,3.0,0.0,5.0,0.0,2.0,1.0,870.0,78.0,24.0,39.0,13.0,672.0,834.0,92.0,5.0
68934,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,83.0,63.0,0.0,24.0,40.0,822.0,906.0,86.0,0.0
68935,22.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,5.0,2.0,669.0,85.0,19.0,50.0,16.0,662.0,716.0,81.0,16.0
68936,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,398.0,472.0,344.0,102.0,2.0,437.0,534.0,64.0,0.0
68937,55.0,4.0,1.0,8.0,6.0,2.0,9.0,2.0,5.0,2.0,1480.0,68.0,15.0,45.0,6.0,746.0,836.0,102.0,8.0
68938,14.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,2.0,482.0,214.0,100.0,85.0,23.0,686.0,792.0,95.0,4.0
68939,42.0,0.0,0.0,2.0,7.0,0.0,6.0,0.0,3.0,2.0,1140.0,144.0,31.0,90.0,23.0,745.0,849.0,48.0,0.0
68940,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,643.0,20.0,7.0,6.0,6.0,649.0,773.0,89.0,0.0
68941,11.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,773.0,43.0,10.0,10.0,21.0,687.0,844.0,161.0,0.0
68942,7.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,349.0,205.0,92.0,83.0,28.0,781.0,843.0,73.0,2.0
68943,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,239.0,196.0,59.0,120.0,16.0,840.0,895.0,78.0,56.0
68944,14.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,3.0,1184.0,210.0,86.0,98.0,23.0,697.0,824.0,104.0,0.0
68945,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,434.0,11.0,0.0,11.0,0.0,579.0,625.0,86.0,0.0
68946,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,127.0,0.0,0.0,141.0,598.0,709.0,0.0,0.0
68947,15.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,2.0,0.0,600.0,95.0,34.0,44.0,16.0,765.0,837.0,93.0,3.0
68948,14.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,4.0,283.0,313.0,79.0,224.0,7.0,741.0,848.0,106.0,3.0
68949,285.0,7.0,12.0,24.0,23.0,8.0,44.0,5.0,21.0,17.0,6389.0,112.0,33.0,68.0,8.0,705.0,793.0,96.0,0.0
68950,8.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,475.0,89.0,43.0,41.0,4.0,730.0,827.0,119.0,10.0
68952,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,86.0,86.0,0.0,87.0,0.0,855.0,1010.0,264.0,0.0
68954,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,729.0,734.0,0.0,0.0
68955,29.0,0.0,1.0,7.0,1.0,3.0,5.0,0.0,3.0,1.0,2040.0,72.0,22.0,43.0,6.0,670.0,757.0,79.0,6.0
68956,24.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,2.0,2.0,1287.0,109.0,49.0,52.0,6.0,654.0,773.0,88.0,0.0
68957,18.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,3.0,1.0,646.0,92.0,10.0,70.0,11.0,754.0,880.0,42.0,3.0
68958,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,640.0,28.0,3.0,20.0,6.0,666.0,796.0,76.0,0.0
68959,125.0,0.0,8.0,17.0,11.0,9.0,15.0,1.0,8.0,5.0,3857.0,74.0,16.0,38.0,24.0,693.0,796.0,95.0,7.0
68960,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,169.0,128.0,24.0,82.0,21.0,628.0,741.0,69.0,0.0
68961,17.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,721.0,118.0,12.0,57.0,53.0,745.0,809.0,106.0,0.0
68966,14.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,663.0,79.0,19.0,44.0,14.0,733.0,875.0,65.0,1.0
68967,35.0,1.0,0.0,3.0,2.0,2.0,4.0,0.0,5.0,5.0,1087.0,71.0,20.0,29.0,17.0,718.0,832.0,104.0,0.0
68969,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,57.0,55.0,0.0,35.0,17.0,824.0,817.0,21.0,0.0
68970,51.0,1.0,2.0,5.0,3.0,0.0,7.0,1.0,6.0,3.0,1361.0,145.0,24.0,87.0,34.0,740.0,821.0,63.0,10.0
68971,14.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,453.0,55.0,11.0,11.0,31.0,806.0,849.0,93.0,0.0
68972,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,146.0,155.0,6.0,149.0,0.0,972.0,994.0,105.0,0.0
68973,16.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,5.0,425.0,30.0,16.0,14.0,0.0,755.0,817.0,53.0,0.0
68974,10.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,147.0,92.0,13.0,72.0,6.0,787.0,907.0,77.0,11.0
68975,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,150.0,64.0,6.0,58.0,0.0,654.0,834.0,31.0,0.0
68976,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,370.0,77.0,38.0,16.0,23.0,649.0,745.0,26.0,0.0
68977,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,310.0,188.0,112.0,0.0,573.0,657.0,37.0,0.0
68978,131.0,1.0,6.0,14.0,15.0,2.0,16.0,1.0,7.0,7.0,2163.0,157.0,43.0,73.0,40.0,771.0,842.0,112.0,0.0
68979,86.0,3.0,3.0,12.0,8.0,3.0,13.0,1.0,7.0,7.0,1988.0,59.0,11.0,27.0,21.0,692.0,776.0,90.0,0.0
68980,17.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,7.0,425.0,57.0,28.0,24.0,0.0,650.0,752.0,33.0,7.0
68981,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,371.0,185.0,65.0,98.0,21.0,696.0,821.0,73.0,0.0
68982,24.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,3.0,5.0,721.0,56.0,12.0,41.0,1.0,762.0,827.0,121.0,0.0
69001,388.0,1.0,14.0,33.0,43.0,13.0,55.0,9.0,21.0,14.0,8852.0,106.0,26.0,63.0,17.0,683.0,803.0,103.0,4.0
69020,14.0,1.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,481.0,177.0,36.0,103.0,40.0,723.0,868.0,70.0,0.0
69021,55.0,2.0,4.0,5.0,8.0,4.0,8.0,1.0,4.0,2.0,1262.0,85.0,35.0,30.0,16.0,739.0,846.0,111.0,7.0
69022,53.0,1.0,3.0,6.0,8.0,2.0,7.0,0.0,0.0,6.0,1609.0,84.0,13.0,44.0,30.0,764.0,835.0,110.0,5.0
69023,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,311.0,150.0,49.0,60.0,40.0,710.0,836.0,113.0,0.0
69024,28.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,4.0,5.0,1331.0,187.0,63.0,73.0,49.0,702.0,799.0,78.0,0.0
69025,31.0,1.0,3.0,2.0,5.0,0.0,6.0,1.0,3.0,1.0,1001.0,96.0,20.0,65.0,10.0,677.0,828.0,99.0,3.0
69026,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,512.0,165.0,248.0,49.0,772.0,900.0,66.0,9.0
69027,6.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,74.0,306.0,95.0,205.0,0.0,917.0,913.0,0.0,0.0
69028,27.0,2.0,0.0,2.0,3.0,1.0,2.0,0.0,3.0,2.0,787.0,92.0,32.0,30.0,30.0,705.0,808.0,66.0,0.0
69029,13.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,3.0,1.0,403.0,68.0,15.0,26.0,27.0,772.0,869.0,35.0,0.0
69030,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,249.0,214.0,47.0,122.0,43.0,681.0,717.0,33.0,12.0
69032,11.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,483.0,103.0,18.0,69.0,14.0,757.0,858.0,34.0,6.0
69033,126.0,2.0,5.0,10.0,7.0,2.0,21.0,5.0,17.0,3.0,2564.0,90.0,26.0,47.0,16.0,712.0,817.0,83.0,0.0
69034,21.0,0.0,0.0,3.0,0.0,2.0,3.0,1.0,1.0,2.0,1058.0,182.0,108.0,55.0,11.0,692.0,756.0,93.0,2.0
69038,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,482.0,111.0,41.0,52.0,17.0,701.0,806.0,87.0,8.0
69039,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,51.0,229.0,0.0,234.0,0.0,1014.0,1010.0,45.0,0.0
69040,12.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,702.0,156.0,44.0,74.0,37.0,766.0,832.0,65.0,0.0
69042,,,,,,,,,,,,,,,,,,,
69043,12.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,454.0,80.0,11.0,62.0,6.0,762.0,836.0,79.0,2.0
69044,18.0,0.0,1.0,4.0,1.0,1.0,2.0,0.0,1.0,1.0,655.0,153.0,51.0,74.0,25.0,808.0,855.0,162.0,3.0
69045,30.0,0.0,1.0,4.0,1.0,2.0,6.0,0.0,4.0,1.0,1196.0,106.0,33.0,66.0,5.0,674.0,740.0,117.0,16.0
69046,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,142.0,68.0,28.0,40.0,0.0,922.0,945.0,88.0,0.0
69101,945.0,3.0,38.0,76.0,144.0,15.0,138.0,45.0,40.0,35.0,29132.0,138.0,42.0,74.0,16.0,689.0,787.0,101.0,5.0
69120,37.0,1.0,2.0,4.0,2.0,0.0,6.0,0.0,1.0,4.0,1052.0,100.0,27.0,53.0,24.0,767.0,844.0,152.0,19.0
69121,10.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,399.0,93.0,2.0,78.0,12.0,649.0,718.0,82.0,2.0
69122,22.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,695.0,128.0,52.0,54.0,23.0,720.0,781.0,85.0,11.0
69123,10.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,870.0,93.0,19.0,57.0,15.0,719.0,835.0,36.0,0.0
69125,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,433.0,172.0,16.0,157.0,0.0,653.0,855.0,67.0,7.0
69127,22.0,0.0,1.0,4.0,0.0,3.0,1.0,1.0,2.0,2.0,938.0,141.0,61.0,66.0,7.0,800.0,846.0,79.0,2.0
69128,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,198.0,15.0,0.0,5.0,10.0,865.0,928.0,37.0,0.0
